Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
2291¿Literal¿string¿¿'pushover-giting'¿¿{"start":{"line":12,"column":23},"end":{"line":12,"column":40}}¿¿Literal
2292¿VariableDeclarator¿¿v237¿¿¿¿¿VariableDeclarator
2293¿CallExpression¿¿¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":28}}¿¿CallExpression
2294¿Identifier¿¿require¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":19}}¿¿Identifier
2295¿Literal¿string¿¿'debug'¿¿{"start":{"line":15,"column":20},"end":{"line":15,"column":27}}¿¿Literal
2296¿VariableDeclarator¿¿debug¿¿¿{"start":{"line":15,"column":4},"end":{"line":15,"column":35}}¿¿VariableDeclarator
2297¿CallExpression¿¿¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":35}}¿¿CallExpression
2298¿Identifier¿¿v237¿¿¿¿¿Identifier
2299¿Literal¿string¿¿'git'¿¿{"start":{"line":15,"column":29},"end":{"line":15,"column":34}}¿¿Literal
2300¿ExpressionStatement¿¿¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":21}}¿¿ExpressionStatement
2301¿AssignmentExpression¿=¿¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":20}}¿¿AssignmentExpression
2302¿MemberExpression¿¿¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":14}}¿¿MemberExpression
2303¿Identifier¿¿module¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":6}}¿¿Identifier
2304¿Identifier¿¿exports¿¿¿{"start":{"line":17,"column":7},"end":{"line":17,"column":14}}¿¿Identifier
2305¿Identifier¿¿Git¿¿¿{"start":{"line":17,"column":17},"end":{"line":17,"column":20}}¿¿Identifier
2306¿VariableDeclarator¿exported¿Git¿¿¿¿¿VariableDeclarator
2307¿FunctionExpression¿¿anon¿¿¿{"start":{"line":19,"column":0},"end":{"line":48,"column":1}}¿¿FunctionExpression
2308¿Identifier¿¿opts¿¿¿{"start":{"line":19,"column":13},"end":{"line":19,"column":17}}¿¿Identifier
2309¿VariableDeclarator¿¿v238¿¿¿¿¿VariableDeclarator
2310¿BinaryExpression¿instanceof¿¿¿¿{"start":{"line":20,"column":7},"end":{"line":20,"column":26}}¿¿BinaryExpression
2311¿ThisExpression¿¿¿¿¿{"start":{"line":20,"column":7},"end":{"line":20,"column":11}}¿¿ThisExpression
2312¿Identifier¿¿Git¿¿¿{"start":{"line":20,"column":23},"end":{"line":20,"column":26}}¿¿Identifier
2313¿VariableDeclarator¿¿v239¿¿¿¿¿VariableDeclarator
2314¿UnaryExpression¿!¿¿¿¿{"start":{"line":20,"column":5},"end":{"line":20,"column":27}}¿¿UnaryExpression
2315¿Identifier¿¿v238¿¿¿¿¿Identifier
2316¿IfStatement¿¿¿¿¿{"start":{"line":20,"column":1},"end":{"line":21,"column":23}}¿¿IfStatement
2317¿Identifier¿¿v239¿¿¿¿¿Identifier
2318¿VariableDeclarator¿¿v240¿¿¿¿¿VariableDeclarator
2319¿NewExpression¿¿¿¿¿{"start":{"line":21,"column":9},"end":{"line":21,"column":22}}¿¿NewExpression
2320¿Identifier¿¿Git¿¿¿{"start":{"line":21,"column":13},"end":{"line":21,"column":16}}¿¿Identifier
2321¿Identifier¿¿opts¿¿¿{"start":{"line":21,"column":17},"end":{"line":21,"column":21}}¿¿Identifier
2322¿ReturnStatement¿¿¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":23}}¿¿ReturnStatement
2323¿Identifier¿¿v240¿¿¿¿¿Identifier
2324¿BlockStatement¿¿¿¿¿¿¿BlockStatement
2325¿VariableDeclarator¿¿v241¿¿¿¿¿VariableDeclarator
2326¿MemberExpression¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":20}}¿¿MemberExpression
2327¿Identifier¿¿events¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":7}}¿¿Identifier
2328¿Identifier¿¿EventEmitter¿¿¿{"start":{"line":22,"column":8},"end":{"line":22,"column":20}}¿¿Identifier
2329¿VariableDeclarator¿¿v242¿¿¿¿¿VariableDeclarator
2330¿CallExpression¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":31}}¿¿CallExpression
2331¿MemberExpression¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":25}}¿¿MemberExpression
2332¿Identifier¿¿v241¿¿¿¿¿Identifier
2333¿Identifier¿¿call¿¿¿{"start":{"line":22,"column":21},"end":{"line":22,"column":25}}¿¿Identifier
2334¿ThisExpression¿¿¿¿¿{"start":{"line":22,"column":26},"end":{"line":22,"column":30}}¿¿ThisExpression
2335¿ExpressionStatement¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":32}}¿¿ExpressionStatement
2336¿Identifier¿¿v242¿¿¿¿¿Identifier
2337¿VariableDeclarator¿¿self¿¿¿{"start":{"line":23,"column":5},"end":{"line":23,"column":16}}¿¿VariableDeclarator
2338¿ThisExpression¿¿¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":16}}¿¿ThisExpression
2339¿VariableDeclarator¿¿v243¿¿¿¿¿VariableDeclarator
2340¿ObjectExpression¿¿¿¿¿{"start":{"line":25,"column":21},"end":{"line":25,"column":23}}¿¿ObjectExpression
2341¿ExpressionStatement¿¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":24}}¿¿ExpressionStatement
2342¿AssignmentExpression¿=¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":23}}¿¿AssignmentExpression
2343¿MemberExpression¿¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":10}}¿¿MemberExpression
2344¿ThisExpression¿¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":5}}¿¿ThisExpression
2345¿Identifier¿¿opts¿¿¿{"start":{"line":25,"column":6},"end":{"line":25,"column":10}}¿¿Identifier
2346¿LogicalExpression¿||¿¿¿¿{"start":{"line":25,"column":13},"end":{"line":25,"column":23}}¿¿LogicalExpression
2347¿Identifier¿¿opts¿¿¿{"start":{"line":25,"column":13},"end":{"line":25,"column":17}}¿¿Identifier
2348¿Identifier¿¿v243¿¿¿¿¿Identifier
2349¿VariableDeclarator¿¿v244¿¿¿¿¿VariableDeclarator
2350¿MemberExpression¿¿¿¿¿{"start":{"line":28,"column":6},"end":{"line":28,"column":14}}¿¿MemberExpression
2351¿Identifier¿¿opts¿¿¿{"start":{"line":28,"column":6},"end":{"line":28,"column":10}}¿¿Identifier
2352¿Identifier¿¿dir¿¿¿{"start":{"line":28,"column":11},"end":{"line":28,"column":14}}¿¿Identifier
2353¿VariableDeclarator¿¿v245¿¿¿¿¿VariableDeclarator
2354¿UnaryExpression¿!¿¿¿¿{"start":{"line":28,"column":5},"end":{"line":28,"column":14}}¿¿UnaryExpression
2355¿Identifier¿¿v244¿¿¿¿¿Identifier
2356¿IfStatement¿¿¿¿¿{"start":{"line":28,"column":1},"end":{"line":29,"column":27}}¿¿IfStatement
2357¿Identifier¿¿v245¿¿¿¿¿Identifier
2358¿VariableDeclarator¿¿v246¿¿¿¿¿VariableDeclarator
2359¿CallExpression¿¿¿¿¿{"start":{"line":29,"column":13},"end":{"line":29,"column":26}}¿¿CallExpression
2360¿MemberExpression¿¿¿¿¿{"start":{"line":29,"column":13},"end":{"line":29,"column":24}}¿¿MemberExpression
2361¿Identifier¿¿process¿¿¿{"start":{"line":29,"column":13},"end":{"line":29,"column":20}}¿¿Identifier
2362¿Identifier¿¿cwd¿¿¿{"start":{"line":29,"column":21},"end":{"line":29,"column":24}}¿¿Identifier
2363¿ExpressionStatement¿¿¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":27}}¿¿ExpressionStatement
2364¿AssignmentExpression¿=¿¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":26}}¿¿AssignmentExpression
2365¿MemberExpression¿¿¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":10}}¿¿MemberExpression
2366¿Identifier¿¿opts¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":6}}¿¿Identifier
2367¿Identifier¿¿dir¿¿¿{"start":{"line":29,"column":7},"end":{"line":29,"column":10}}¿¿Identifier
2368¿Identifier¿¿v246¿¿¿¿¿Identifier
2369¿BlockStatement¿¿¿¿¿¿¿BlockStatement
2370¿VariableDeclarator¿¿v247¿¿¿¿¿VariableDeclarator
2371¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":28}}¿¿MemberExpression
2372¿Identifier¿¿opts¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":20}}¿¿Identifier
2373¿Identifier¿¿repoDir¿¿¿{"start":{"line":30,"column":21},"end":{"line":30,"column":28}}¿¿Identifier
2374¿VariableDeclarator¿¿v248¿¿¿¿¿VariableDeclarator
2375¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":42},"end":{"line":30,"column":50}}¿¿MemberExpression
2376¿Identifier¿¿opts¿¿¿{"start":{"line":30,"column":42},"end":{"line":30,"column":46}}¿¿Identifier
2377¿Identifier¿¿dir¿¿¿{"start":{"line":30,"column":47},"end":{"line":30,"column":50}}¿¿Identifier
2378¿VariableDeclarator¿¿v249¿¿¿¿¿VariableDeclarator
2379¿CallExpression¿¿¿¿¿{"start":{"line":30,"column":32},"end":{"line":30,"column":60}}¿¿CallExpression
2380¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":32},"end":{"line":30,"column":41}}¿¿MemberExpression
2381¿Identifier¿¿path¿¿¿{"start":{"line":30,"column":32},"end":{"line":30,"column":36}}¿¿Identifier
2382¿Identifier¿¿join¿¿¿{"start":{"line":30,"column":37},"end":{"line":30,"column":41}}¿¿Identifier
2383¿Identifier¿¿v248¿¿¿¿¿Identifier
2384¿Literal¿string¿¿'repos'¿¿{"start":{"line":30,"column":52},"end":{"line":30,"column":59}}¿¿Literal
2385¿ExpressionStatement¿¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":61}}¿¿ExpressionStatement
2386¿AssignmentExpression¿=¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":60}}¿¿AssignmentExpression
2387¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":13}}¿¿MemberExpression
2388¿ThisExpression¿¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":5}}¿¿ThisExpression
2389¿Identifier¿¿repoDir¿¿¿{"start":{"line":30,"column":6},"end":{"line":30,"column":13}}¿¿Identifier
2390¿LogicalExpression¿||¿¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":60}}¿¿LogicalExpression
2391¿Identifier¿¿v247¿¿¿¿¿Identifier
2392¿Identifier¿¿v249¿¿¿¿¿Identifier
2393¿VariableDeclarator¿¿v250¿¿¿¿¿VariableDeclarator
2394¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":16},"end":{"line":31,"column":28}}¿¿MemberExpression
2395¿Identifier¿¿opts¿¿¿{"start":{"line":31,"column":16},"end":{"line":31,"column":20}}¿¿Identifier
2396¿Identifier¿¿workDir¿¿¿{"start":{"line":31,"column":21},"end":{"line":31,"column":28}}¿¿Identifier
2397¿VariableDeclarator¿¿v251¿¿¿¿¿VariableDeclarator
2398¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":42},"end":{"line":31,"column":50}}¿¿MemberExpression
2399¿Identifier¿¿opts¿¿¿{"start":{"line":31,"column":42},"end":{"line":31,"column":46}}¿¿Identifier
2400¿Identifier¿¿dir¿¿¿{"start":{"line":31,"column":47},"end":{"line":31,"column":50}}¿¿Identifier
2401¿VariableDeclarator¿¿v252¿¿¿¿¿VariableDeclarator
2402¿CallExpression¿¿¿¿¿{"start":{"line":31,"column":32},"end":{"line":31,"column":64}}¿¿CallExpression
2403¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":32},"end":{"line":31,"column":41}}¿¿MemberExpression
2404¿Identifier¿¿path¿¿¿{"start":{"line":31,"column":32},"end":{"line":31,"column":36}}¿¿Identifier
2405¿Identifier¿¿join¿¿¿{"start":{"line":31,"column":37},"end":{"line":31,"column":41}}¿¿Identifier
2406¿Identifier¿¿v251¿¿¿¿¿Identifier
2407¿Literal¿string¿¿'checkouts'¿¿{"start":{"line":31,"column":52},"end":{"line":31,"column":63}}¿¿Literal
2408¿ExpressionStatement¿¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":65}}¿¿ExpressionStatement
2409¿AssignmentExpression¿=¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":64}}¿¿AssignmentExpression
2410¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":13}}¿¿MemberExpression
2411¿ThisExpression¿¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":5}}¿¿ThisExpression
2412¿Identifier¿¿workDir¿¿¿{"start":{"line":31,"column":6},"end":{"line":31,"column":13}}¿¿Identifier
2413¿LogicalExpression¿||¿¿¿¿{"start":{"line":31,"column":16},"end":{"line":31,"column":64}}¿¿LogicalExpression
2414¿Identifier¿¿v250¿¿¿¿¿Identifier
2415¿Identifier¿¿v252¿¿¿¿¿Identifier
2416¿VariableDeclarator¿¿v253¿¿¿¿¿VariableDeclarator
2417¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":23},"end":{"line":33,"column":35}}¿¿MemberExpression
2418¿ThisExpression¿¿¿¿¿{"start":{"line":33,"column":23},"end":{"line":33,"column":27}}¿¿ThisExpression
2419¿Identifier¿¿repoDir¿¿¿{"start":{"line":33,"column":28},"end":{"line":33,"column":35}}¿¿Identifier
2420¿VariableDeclarator¿¿v254¿¿¿¿¿VariableDeclarator
2421¿MemberExpression¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":30}}¿¿MemberExpression
2422¿Identifier¿¿opts¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":19}}¿¿Identifier
2423¿Identifier¿¿autoCreate¿¿¿{"start":{"line":34,"column":20},"end":{"line":34,"column":30}}¿¿Identifier
2424¿VariableDeclarator¿¿v255¿¿¿¿¿VariableDeclarator
2425¿IfStatement¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿IfStatement
2426¿Identifier¿¿v254¿¿¿¿¿Identifier
2427¿ExpressionStatement¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿ExpressionStatement
2428¿AssignmentExpression¿=¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿AssignmentExpression
2429¿Identifier¿¿v255¿¿¿¿¿Identifier
2430¿Literal¿boolean¿¿true¿¿{"start":{"line":34,"column":33},"end":{"line":34,"column":37}}¿¿Literal
2431¿BlockStatement¿¿¿¿¿¿¿BlockStatement
2432¿ExpressionStatement¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿ExpressionStatement
2433¿AssignmentExpression¿=¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿AssignmentExpression
2434¿Identifier¿¿v255¿¿¿¿¿Identifier
2435¿Literal¿boolean¿¿false¿¿{"start":{"line":34,"column":40},"end":{"line":34,"column":45}}¿¿Literal
2436¿BlockStatement¿¿¿¿¿¿¿BlockStatement
2437¿VariableDeclarator¿¿v256¿¿¿¿¿VariableDeclarator
2438¿ObjectExpression¿¿¿¿¿{"start":{"line":33,"column":37},"end":{"line":35,"column":2}}¿¿ObjectExpression
2439¿Property¿¿¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":45}}¿¿Property
2440¿Identifier¿¿autoCreate¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":12}}¿¿Identifier
2441¿Identifier¿¿v255¿¿¿¿¿Identifier
2442¿VariableDeclarator¿¿v257¿¿¿¿¿VariableDeclarator
2443¿CallExpression¿¿¿¿¿{"start":{"line":33,"column":14},"end":{"line":35,"column":3}}¿¿CallExpression
2444¿Identifier¿¿pushover¿¿¿{"start":{"line":33,"column":14},"end":{"line":33,"column":22}}¿¿Identifier
2445¿Identifier¿¿v253¿¿¿¿¿Identifier
2446¿Identifier¿¿v256¿¿¿¿¿Identifier
2447¿ExpressionStatement¿¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":35,"column":4}}¿¿ExpressionStatement
2448¿AssignmentExpression¿=¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":35,"column":3}}¿¿AssignmentExpression
2449¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":33,"column":11}}¿¿MemberExpression
2450¿ThisExpression¿¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":33,"column":5}}¿¿ThisExpression
2451¿Identifier¿¿repos¿¿¿{"start":{"line":33,"column":6},"end":{"line":33,"column":11}}¿¿Identifier
2452¿Identifier¿¿v257¿¿¿¿¿Identifier
2453¿VariableDeclarator¿¿v259¿¿¿¿¿VariableDeclarator
2454¿FunctionExpression¿¿anon¿¿¿{"start":{"line":37,"column":15},"end":{"line":39,"column":2}}¿¿FunctionExpression
2455¿Identifier¿¿repo¿¿¿{"start":{"line":37,"column":24},"end":{"line":37,"column":28}}¿¿Identifier
2456¿VariableDeclarator¿¿v258¿¿¿¿¿VariableDeclarator
2457¿CallExpression¿¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":15}}¿¿CallExpression
2458¿MemberExpression¿¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":13}}¿¿MemberExpression
2459¿Identifier¿¿repo¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":6}}¿¿Identifier
2460¿Identifier¿¿accept¿¿¿{"start":{"line":38,"column":7},"end":{"line":38,"column":13}}¿¿Identifier
2461¿ExpressionStatement¿¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":16}}¿¿ExpressionStatement
2462¿Identifier¿¿v258¿¿¿¿¿Identifier
2463¿BlockStatement¿¿¿¿¿{"start":{"line":37,"column":30},"end":{"line":39,"column":2}}¿¿BlockStatement
2464¿ExpressionStatement¿¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":39,"column":3}}¿¿ExpressionStatement
2465¿AssignmentExpression¿=¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":39,"column":2}}¿¿AssignmentExpression
2466¿MemberExpression¿¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":37,"column":12}}¿¿MemberExpression
2467¿ThisExpression¿¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":37,"column":5}}¿¿ThisExpression
2468¿Identifier¿¿onPerm¿¿¿{"start":{"line":37,"column":6},"end":{"line":37,"column":12}}¿¿Identifier
2469¿Identifier¿¿v259¿¿¿¿¿Identifier
2470¿VariableDeclarator¿¿v260¿¿¿¿¿VariableDeclarator
2471¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":11}}¿¿MemberExpression
2472¿ThisExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":5}}¿¿ThisExpression
2473¿Identifier¿¿repos¿¿¿{"start":{"line":41,"column":6},"end":{"line":41,"column":11}}¿¿Identifier
2474¿VariableDeclarator¿¿v261¿¿¿¿¿VariableDeclarator
2475¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":37}}¿¿MemberExpression
2476¿ThisExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":27}}¿¿ThisExpression
2477¿Identifier¿¿onRequest¿¿¿{"start":{"line":41,"column":28},"end":{"line":41,"column":37}}¿¿Identifier
2478¿VariableDeclarator¿¿v262¿¿¿¿¿VariableDeclarator
2479¿CallExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":48}}¿¿CallExpression
2480¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":42}}¿¿MemberExpression
2481¿Identifier¿¿v261¿¿¿¿¿Identifier
2482¿Identifier¿¿bind¿¿¿{"start":{"line":41,"column":38},"end":{"line":41,"column":42}}¿¿Identifier
2483¿ThisExpression¿¿¿¿¿{"start":{"line":41,"column":43},"end":{"line":41,"column":47}}¿¿ThisExpression
2484¿VariableDeclarator¿¿v263¿¿¿¿¿VariableDeclarator
2485¿CallExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":49}}¿¿CallExpression
2486¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":14}}¿¿MemberExpression
2487¿Identifier¿¿v260¿¿¿¿¿Identifier
2488¿Identifier¿¿on¿¿¿{"start":{"line":41,"column":12},"end":{"line":41,"column":14}}¿¿Identifier
2489¿Literal¿string¿¿'push'¿¿{"start":{"line":41,"column":15},"end":{"line":41,"column":21}}¿¿Literal
2490¿Identifier¿¿v262¿¿¿¿¿Identifier
2491¿ExpressionStatement¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":50}}¿¿ExpressionStatement
2492¿Identifier¿¿v263¿¿¿¿¿Identifier
2493¿VariableDeclarator¿¿v264¿¿¿¿¿VariableDeclarator
2494¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":1},"end":{"line":42,"column":11}}¿¿MemberExpression
2495¿ThisExpression¿¿¿¿¿{"start":{"line":42,"column":1},"end":{"line":42,"column":5}}¿¿ThisExpression
2496¿Identifier¿¿repos¿¿¿{"start":{"line":42,"column":6},"end":{"line":42,"column":11}}¿¿Identifier
2497¿VariableDeclarator¿¿v265¿¿¿¿¿VariableDeclarator
2498¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":36}}¿¿MemberExpression
2499¿ThisExpression¿¿¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":26}}¿¿ThisExpression
2500¿Identifier¿¿onRequest¿¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":36}}¿¿Identifier
2501¿VariableDeclarator¿¿v266¿¿¿¿¿VariableDeclarator
2502¿CallExpression¿¿¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":47}}¿¿CallExpression
