Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
16¿Literal¿string¿¿'crypto'¿¿{"start":{"line":4,"column":21},"end":{"line":4,"column":29}}¿¿Literal
17¿VariableDeclarator¿¿child¿¿¿{"start":{"line":5,"column":4},"end":{"line":5,"column":36}}¿¿VariableDeclarator
18¿CallExpression¿¿¿¿¿{"start":{"line":5,"column":12},"end":{"line":5,"column":36}}¿¿CallExpression
19¿Identifier¿¿require¿¿¿{"start":{"line":5,"column":12},"end":{"line":5,"column":19}}¿¿Identifier
20¿Literal¿string¿¿'child_process'¿¿{"start":{"line":5,"column":20},"end":{"line":5,"column":35}}¿¿Literal
21¿VariableDeclarator¿¿spawn¿¿¿{"start":{"line":6,"column":4},"end":{"line":6,"column":23}}¿¿VariableDeclarator
22¿MemberExpression¿¿¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":23}}¿¿MemberExpression
23¿Identifier¿¿child¿¿¿{"start":{"line":6,"column":12},"end":{"line":6,"column":17}}¿¿Identifier
24¿Identifier¿¿spawn¿¿¿{"start":{"line":6,"column":18},"end":{"line":6,"column":23}}¿¿Identifier
25¿VariableDeclarator¿¿util¿¿¿{"start":{"line":7,"column":4},"end":{"line":7,"column":26}}¿¿VariableDeclarator
26¿CallExpression¿¿¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":26}}¿¿CallExpression
27¿Identifier¿¿require¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":18}}¿¿Identifier
28¿Literal¿string¿¿'util'¿¿{"start":{"line":7,"column":19},"end":{"line":7,"column":25}}¿¿Literal
29¿VariableDeclarator¿¿events¿¿¿{"start":{"line":8,"column":4},"end":{"line":8,"column":30}}¿¿VariableDeclarator
30¿CallExpression¿¿¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":30}}¿¿CallExpression
31¿Identifier¿¿require¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":20}}¿¿Identifier
32¿Literal¿string¿¿'events'¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":29}}¿¿Literal
33¿VariableDeclarator¿¿basic¿¿¿{"start":{"line":9,"column":4},"end":{"line":9,"column":28}}¿¿VariableDeclarator
34¿CallExpression¿¿¿¿¿{"start":{"line":9,"column":12},"end":{"line":9,"column":28}}¿¿CallExpression
35¿Identifier¿¿require¿¿¿{"start":{"line":9,"column":12},"end":{"line":9,"column":19}}¿¿Identifier
36¿Literal¿string¿¿'basic'¿¿{"start":{"line":9,"column":20},"end":{"line":9,"column":27}}¿¿Literal
37¿VariableDeclarator¿¿mkdirp¿¿¿{"start":{"line":10,"column":4},"end":{"line":10,"column":30}}¿¿VariableDeclarator
38¿CallExpression¿¿¿¿¿{"start":{"line":10,"column":13},"end":{"line":10,"column":30}}¿¿CallExpression
39¿Identifier¿¿require¿¿¿{"start":{"line":10,"column":13},"end":{"line":10,"column":20}}¿¿Identifier
40¿Literal¿string¿¿'mkdirp'¿¿{"start":{"line":10,"column":21},"end":{"line":10,"column":29}}¿¿Literal
41¿VariableDeclarator¿¿pushover¿¿¿{"start":{"line":11,"column":4},"end":{"line":11,"column":41}}¿¿VariableDeclarator
42¿CallExpression¿¿¿¿¿{"start":{"line":11,"column":15},"end":{"line":11,"column":41}}¿¿CallExpression
43¿Identifier¿¿require¿¿¿{"start":{"line":11,"column":15},"end":{"line":11,"column":22}}¿¿Identifier
44¿Literal¿string¿¿'pushover-giting'¿¿{"start":{"line":11,"column":23},"end":{"line":11,"column":40}}¿¿Literal
45¿VariableDeclarator¿¿v1¿¿¿{"start":{"line":12,"column":6},"end":{"line":12,"column":27}}¿¿VariableDeclarator
46¿CallExpression¿¿¿¿¿{"start":{"line":12,"column":11},"end":{"line":12,"column":27}}¿¿CallExpression
47¿Identifier¿¿require¿¿¿{"start":{"line":12,"column":11},"end":{"line":12,"column":18}}¿¿Identifier
48¿Literal¿string¿¿'debug'¿¿{"start":{"line":12,"column":19},"end":{"line":12,"column":26}}¿¿Literal
49¿VariableDeclarator¿¿debug¿¿¿{"start":{"line":13,"column":4},"end":{"line":13,"column":21}}¿¿VariableDeclarator
50¿CallExpression¿¿¿¿¿{"start":{"line":13,"column":12},"end":{"line":13,"column":21}}¿¿CallExpression
51¿Identifier¿¿v1¿¿¿{"start":{"line":13,"column":12},"end":{"line":13,"column":14}}¿¿Identifier
52¿Literal¿string¿¿'git'¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":20}}¿¿Literal
53¿ExpressionStatement¿¿¿¿¿{"start":{"line":14,"column":0},"end":{"line":14,"column":21}}¿¿ExpressionStatement
54¿AssignmentExpression¿=¿¿¿¿{"start":{"line":14,"column":0},"end":{"line":14,"column":20}}¿¿AssignmentExpression
55¿MemberExpression¿¿¿¿¿{"start":{"line":14,"column":0},"end":{"line":14,"column":14}}¿¿MemberExpression
56¿Identifier¿¿module¿¿¿{"start":{"line":14,"column":0},"end":{"line":14,"column":6}}¿¿Identifier
57¿Identifier¿¿exports¿¿¿{"start":{"line":14,"column":7},"end":{"line":14,"column":14}}¿¿Identifier
58¿Identifier¿¿Git¿¿¿{"start":{"line":14,"column":17},"end":{"line":14,"column":20}}¿¿Identifier
59¿VariableDeclarator¿¿Git¿¿¿{"start":{"line":15,"column":6},"end":{"line":86,"column":1}}¿¿VariableDeclarator
60¿FunctionExpression¿¿anon¿¿¿{"start":{"line":15,"column":12},"end":{"line":86,"column":1}}¿¿FunctionExpression
61¿Identifier¿¿opts¿¿¿{"start":{"line":15,"column":22},"end":{"line":15,"column":26}}¿¿Identifier
62¿VariableDeclarator¿¿v2¿¿¿{"start":{"line":16,"column":10},"end":{"line":16,"column":34}}¿¿VariableDeclarator
63¿BinaryExpression¿instanceof¿¿¿¿{"start":{"line":16,"column":15},"end":{"line":16,"column":34}}¿¿BinaryExpression
64¿ThisExpression¿¿¿¿¿{"start":{"line":16,"column":15},"end":{"line":16,"column":19}}¿¿ThisExpression
65¿Identifier¿¿Git¿¿¿{"start":{"line":16,"column":31},"end":{"line":16,"column":34}}¿¿Identifier
66¿VariableDeclarator¿¿v3¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":18}}¿¿VariableDeclarator
67¿UnaryExpression¿!¿¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":18}}¿¿UnaryExpression
68¿Identifier¿¿v2¿¿¿{"start":{"line":17,"column":16},"end":{"line":17,"column":18}}¿¿Identifier
69¿IfStatement¿¿¿¿¿{"start":{"line":18,"column":4},"end":{"line":21,"column":5}}¿¿IfStatement
70¿Identifier¿¿v3¿¿¿{"start":{"line":18,"column":8},"end":{"line":18,"column":10}}¿¿Identifier
71¿VariableDeclarator¿¿v4¿¿¿{"start":{"line":19,"column":14},"end":{"line":19,"column":32}}¿¿VariableDeclarator
72¿NewExpression¿¿¿¿¿{"start":{"line":19,"column":19},"end":{"line":19,"column":32}}¿¿NewExpression
73¿Identifier¿¿Git¿¿¿{"start":{"line":19,"column":23},"end":{"line":19,"column":26}}¿¿Identifier
74¿Identifier¿¿opts¿¿¿{"start":{"line":19,"column":27},"end":{"line":19,"column":31}}¿¿Identifier
75¿ReturnStatement¿¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":18}}¿¿ReturnStatement
76¿Identifier¿¿v4¿¿¿{"start":{"line":20,"column":15},"end":{"line":20,"column":17}}¿¿Identifier
77¿BlockStatement¿¿¿¿¿{"start":{"line":18,"column":12},"end":{"line":21,"column":5}}¿¿BlockStatement
78¿VariableDeclarator¿¿v5¿¿¿{"start":{"line":22,"column":10},"end":{"line":22,"column":34}}¿¿VariableDeclarator
79¿MemberExpression¿¿¿¿¿{"start":{"line":22,"column":15},"end":{"line":22,"column":34}}¿¿MemberExpression
80¿Identifier¿¿events¿¿¿{"start":{"line":22,"column":15},"end":{"line":22,"column":21}}¿¿Identifier
81¿Identifier¿¿EventEmitter¿¿¿{"start":{"line":22,"column":22},"end":{"line":22,"column":34}}¿¿Identifier
82¿VariableDeclarator¿¿v6¿¿¿{"start":{"line":23,"column":10},"end":{"line":23,"column":28}}¿¿VariableDeclarator
83¿CallExpression¿¿¿¿¿{"start":{"line":23,"column":15},"end":{"line":23,"column":28}}¿¿CallExpression
84¿MemberExpression¿¿¿¿¿{"start":{"line":23,"column":15},"end":{"line":23,"column":22}}¿¿MemberExpression
85¿Identifier¿¿v5¿¿¿{"start":{"line":23,"column":15},"end":{"line":23,"column":17}}¿¿Identifier
86¿Identifier¿¿call¿¿¿{"start":{"line":23,"column":18},"end":{"line":23,"column":22}}¿¿Identifier
87¿ThisExpression¿¿¿¿¿{"start":{"line":23,"column":23},"end":{"line":23,"column":27}}¿¿ThisExpression
88¿ExpressionStatement¿¿¿¿¿{"start":{"line":24,"column":4},"end":{"line":24,"column":7}}¿¿ExpressionStatement
89¿Identifier¿¿v6¿¿¿{"start":{"line":24,"column":4},"end":{"line":24,"column":6}}¿¿Identifier
90¿VariableDeclarator¿¿self¿¿¿{"start":{"line":25,"column":8},"end":{"line":25,"column":19}}¿¿VariableDeclarator
91¿ThisExpression¿¿¿¿¿{"start":{"line":25,"column":15},"end":{"line":25,"column":19}}¿¿ThisExpression
92¿VariableDeclarator¿¿v7¿¿¿{"start":{"line":26,"column":10},"end":{"line":26,"column":17}}¿¿VariableDeclarator
93¿ObjectExpression¿¿¿¿¿{"start":{"line":26,"column":15},"end":{"line":26,"column":17}}¿¿ObjectExpression
94¿ExpressionStatement¿¿¿¿¿{"start":{"line":27,"column":4},"end":{"line":27,"column":27}}¿¿ExpressionStatement
95¿AssignmentExpression¿=¿¿¿¿{"start":{"line":27,"column":4},"end":{"line":27,"column":26}}¿¿AssignmentExpression
96¿MemberExpression¿¿¿¿¿{"start":{"line":27,"column":4},"end":{"line":27,"column":13}}¿¿MemberExpression
97¿ThisExpression¿¿¿¿¿{"start":{"line":27,"column":4},"end":{"line":27,"column":8}}¿¿ThisExpression
98¿Identifier¿¿opts¿¿¿{"start":{"line":27,"column":9},"end":{"line":27,"column":13}}¿¿Identifier
99¿LogicalExpression¿||¿¿¿¿{"start":{"line":27,"column":16},"end":{"line":27,"column":26}}¿¿LogicalExpression
100¿Identifier¿¿opts¿¿¿{"start":{"line":27,"column":16},"end":{"line":27,"column":20}}¿¿Identifier
101¿Identifier¿¿v7¿¿¿{"start":{"line":27,"column":24},"end":{"line":27,"column":26}}¿¿Identifier
102¿VariableDeclarator¿¿v8¿¿¿{"start":{"line":28,"column":10},"end":{"line":28,"column":23}}¿¿VariableDeclarator
103¿MemberExpression¿¿¿¿¿{"start":{"line":28,"column":15},"end":{"line":28,"column":23}}¿¿MemberExpression
104¿Identifier¿¿opts¿¿¿{"start":{"line":28,"column":15},"end":{"line":28,"column":19}}¿¿Identifier
105¿Identifier¿¿dir¿¿¿{"start":{"line":28,"column":20},"end":{"line":28,"column":23}}¿¿Identifier
106¿VariableDeclarator¿¿v9¿¿¿{"start":{"line":29,"column":10},"end":{"line":29,"column":18}}¿¿VariableDeclarator
107¿UnaryExpression¿!¿¿¿¿{"start":{"line":29,"column":15},"end":{"line":29,"column":18}}¿¿UnaryExpression
108¿Identifier¿¿v8¿¿¿{"start":{"line":29,"column":16},"end":{"line":29,"column":18}}¿¿Identifier
109¿IfStatement¿¿¿¿¿{"start":{"line":30,"column":4},"end":{"line":33,"column":5}}¿¿IfStatement
110¿Identifier¿¿v9¿¿¿{"start":{"line":30,"column":8},"end":{"line":30,"column":10}}¿¿Identifier
111¿VariableDeclarator¿¿v10¿¿¿{"start":{"line":31,"column":14},"end":{"line":31,"column":33}}¿¿VariableDeclarator
112¿CallExpression¿¿¿¿¿{"start":{"line":31,"column":20},"end":{"line":31,"column":33}}¿¿CallExpression
113¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":20},"end":{"line":31,"column":31}}¿¿MemberExpression
114¿Identifier¿¿process¿¿¿{"start":{"line":31,"column":20},"end":{"line":31,"column":27}}¿¿Identifier
115¿Identifier¿¿cwd¿¿¿{"start":{"line":31,"column":28},"end":{"line":31,"column":31}}¿¿Identifier
116¿ExpressionStatement¿¿¿¿¿{"start":{"line":32,"column":8},"end":{"line":32,"column":23}}¿¿ExpressionStatement
117¿AssignmentExpression¿=¿¿¿¿{"start":{"line":32,"column":8},"end":{"line":32,"column":22}}¿¿AssignmentExpression
118¿MemberExpression¿¿¿¿¿{"start":{"line":32,"column":8},"end":{"line":32,"column":16}}¿¿MemberExpression
119¿Identifier¿¿opts¿¿¿{"start":{"line":32,"column":8},"end":{"line":32,"column":12}}¿¿Identifier
120¿Identifier¿¿dir¿¿¿{"start":{"line":32,"column":13},"end":{"line":32,"column":16}}¿¿Identifier
121¿Identifier¿¿v10¿¿¿{"start":{"line":32,"column":19},"end":{"line":32,"column":22}}¿¿Identifier
122¿BlockStatement¿¿¿¿¿{"start":{"line":30,"column":12},"end":{"line":33,"column":5}}¿¿BlockStatement
123¿VariableDeclarator¿¿v11¿¿¿{"start":{"line":34,"column":10},"end":{"line":34,"column":28}}¿¿VariableDeclarator
124¿MemberExpression¿¿¿¿¿{"start":{"line":34,"column":16},"end":{"line":34,"column":28}}¿¿MemberExpression
125¿Identifier¿¿opts¿¿¿{"start":{"line":34,"column":16},"end":{"line":34,"column":20}}¿¿Identifier
126¿Identifier¿¿repoDir¿¿¿{"start":{"line":34,"column":21},"end":{"line":34,"column":28}}¿¿Identifier
127¿VariableDeclarator¿¿v12¿¿¿{"start":{"line":35,"column":10},"end":{"line":35,"column":24}}¿¿VariableDeclarator
128¿MemberExpression¿¿¿¿¿{"start":{"line":35,"column":16},"end":{"line":35,"column":24}}¿¿MemberExpression
129¿Identifier¿¿opts¿¿¿{"start":{"line":35,"column":16},"end":{"line":35,"column":20}}¿¿Identifier
130¿Identifier¿¿dir¿¿¿{"start":{"line":35,"column":21},"end":{"line":35,"column":24}}¿¿Identifier
131¿VariableDeclarator¿¿v13¿¿¿{"start":{"line":36,"column":10},"end":{"line":36,"column":39}}¿¿VariableDeclarator
132¿CallExpression¿¿¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":39}}¿¿CallExpression
133¿MemberExpression¿¿¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":25}}¿¿MemberExpression
134¿Identifier¿¿path¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":20}}¿¿Identifier
135¿Identifier¿¿join¿¿¿{"start":{"line":36,"column":21},"end":{"line":36,"column":25}}¿¿Identifier
136¿Identifier¿¿v12¿¿¿{"start":{"line":36,"column":26},"end":{"line":36,"column":29}}¿¿Identifier
137¿Literal¿string¿¿'repos'¿¿{"start":{"line":36,"column":31},"end":{"line":36,"column":38}}¿¿Literal
138¿ExpressionStatement¿¿¿¿¿{"start":{"line":37,"column":4},"end":{"line":37,"column":30}}¿¿ExpressionStatement
139¿AssignmentExpression¿=¿¿¿¿{"start":{"line":37,"column":4},"end":{"line":37,"column":29}}¿¿AssignmentExpression
140¿MemberExpression¿¿¿¿¿{"start":{"line":37,"column":4},"end":{"line":37,"column":16}}¿¿MemberExpression
141¿ThisExpression¿¿¿¿¿{"start":{"line":37,"column":4},"end":{"line":37,"column":8}}¿¿ThisExpression
142¿Identifier¿¿repoDir¿¿¿{"start":{"line":37,"column":9},"end":{"line":37,"column":16}}¿¿Identifier
143¿LogicalExpression¿||¿¿¿¿{"start":{"line":37,"column":19},"end":{"line":37,"column":29}}¿¿LogicalExpression
144¿Identifier¿¿v11¿¿¿{"start":{"line":37,"column":19},"end":{"line":37,"column":22}}¿¿Identifier
145¿Identifier¿¿v13¿¿¿{"start":{"line":37,"column":26},"end":{"line":37,"column":29}}¿¿Identifier
146¿VariableDeclarator¿¿v14¿¿¿{"start":{"line":38,"column":10},"end":{"line":38,"column":28}}¿¿VariableDeclarator
147¿MemberExpression¿¿¿¿¿{"start":{"line":38,"column":16},"end":{"line":38,"column":28}}¿¿MemberExpression
148¿Identifier¿¿opts¿¿¿{"start":{"line":38,"column":16},"end":{"line":38,"column":20}}¿¿Identifier
149¿Identifier¿¿workDir¿¿¿{"start":{"line":38,"column":21},"end":{"line":38,"column":28}}¿¿Identifier
150¿VariableDeclarator¿¿v15¿¿¿{"start":{"line":39,"column":10},"end":{"line":39,"column":24}}¿¿VariableDeclarator
151¿MemberExpression¿¿¿¿¿{"start":{"line":39,"column":16},"end":{"line":39,"column":24}}¿¿MemberExpression
152¿Identifier¿¿opts¿¿¿{"start":{"line":39,"column":16},"end":{"line":39,"column":20}}¿¿Identifier
153¿Identifier¿¿dir¿¿¿{"start":{"line":39,"column":21},"end":{"line":39,"column":24}}¿¿Identifier
154¿VariableDeclarator¿¿v16¿¿¿{"start":{"line":40,"column":10},"end":{"line":40,"column":43}}¿¿VariableDeclarator
155¿CallExpression¿¿¿¿¿{"start":{"line":40,"column":16},"end":{"line":40,"column":43}}¿¿CallExpression
156¿MemberExpression¿¿¿¿¿{"start":{"line":40,"column":16},"end":{"line":40,"column":25}}¿¿MemberExpression
157¿Identifier¿¿path¿¿¿{"start":{"line":40,"column":16},"end":{"line":40,"column":20}}¿¿Identifier
158¿Identifier¿¿join¿¿¿{"start":{"line":40,"column":21},"end":{"line":40,"column":25}}¿¿Identifier
159¿Identifier¿¿v15¿¿¿{"start":{"line":40,"column":26},"end":{"line":40,"column":29}}¿¿Identifier
160¿Literal¿string¿¿'checkouts'¿¿{"start":{"line":40,"column":31},"end":{"line":40,"column":42}}¿¿Literal
161¿ExpressionStatement¿¿¿¿¿{"start":{"line":41,"column":4},"end":{"line":41,"column":30}}¿¿ExpressionStatement
162¿AssignmentExpression¿=¿¿¿¿{"start":{"line":41,"column":4},"end":{"line":41,"column":29}}¿¿AssignmentExpression
163¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":4},"end":{"line":41,"column":16}}¿¿MemberExpression
164¿ThisExpression¿¿¿¿¿{"start":{"line":41,"column":4},"end":{"line":41,"column":8}}¿¿ThisExpression
165¿Identifier¿¿workDir¿¿¿{"start":{"line":41,"column":9},"end":{"line":41,"column":16}}¿¿Identifier
166¿LogicalExpression¿||¿¿¿¿{"start":{"line":41,"column":19},"end":{"line":41,"column":29}}¿¿LogicalExpression
167¿Identifier¿¿v14¿¿¿{"start":{"line":41,"column":19},"end":{"line":41,"column":22}}¿¿Identifier
168¿Identifier¿¿v16¿¿¿{"start":{"line":41,"column":26},"end":{"line":41,"column":29}}¿¿Identifier
169¿VariableDeclarator¿¿v17¿¿¿{"start":{"line":42,"column":10},"end":{"line":42,"column":28}}¿¿VariableDeclarator
170¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":16},"end":{"line":42,"column":28}}¿¿MemberExpression
171¿ThisExpression¿¿¿¿¿{"start":{"line":42,"column":16},"end":{"line":42,"column":20}}¿¿ThisExpression
172¿Identifier¿¿repoDir¿¿¿{"start":{"line":42,"column":21},"end":{"line":42,"column":28}}¿¿Identifier
173¿VariableDeclarator¿¿v18¿¿¿{"start":{"line":43,"column":10},"end":{"line":43,"column":31}}¿¿VariableDeclarator
174¿MemberExpression¿¿¿¿¿{"start":{"line":43,"column":16},"end":{"line":43,"column":31}}¿¿MemberExpression
175¿Identifier¿¿opts¿¿¿{"start":{"line":43,"column":16},"end":{"line":43,"column":20}}¿¿Identifier
176¿Identifier¿¿autoCreate¿¿¿{"start":{"line":43,"column":21},"end":{"line":43,"column":31}}¿¿Identifier
177¿VariableDeclarator¿¿v19¿¿¿{"start":{"line":44,"column":8},"end":{"line":44,"column":11}}¿¿VariableDeclarator
178¿IfStatement¿¿¿¿¿{"start":{"line":45,"column":4},"end":{"line":49,"column":5}}¿¿IfStatement
179¿Identifier¿¿v18¿¿¿{"start":{"line":45,"column":8},"end":{"line":45,"column":11}}¿¿Identifier
180¿ExpressionStatement¿¿¿¿¿{"start":{"line":46,"column":8},"end":{"line":46,"column":19}}¿¿ExpressionStatement
181¿AssignmentExpression¿=¿¿¿¿{"start":{"line":46,"column":8},"end":{"line":46,"column":18}}¿¿AssignmentExpression
182¿Identifier¿¿v19¿¿¿{"start":{"line":46,"column":8},"end":{"line":46,"column":11}}¿¿Identifier
183¿Literal¿boolean¿¿true¿¿{"start":{"line":46,"column":14},"end":{"line":46,"column":18}}¿¿Literal
184¿BlockStatement¿¿¿¿¿{"start":{"line":45,"column":13},"end":{"line":47,"column":5}}¿¿BlockStatement
185¿ExpressionStatement¿¿¿¿¿{"start":{"line":48,"column":8},"end":{"line":48,"column":20}}¿¿ExpressionStatement
186¿AssignmentExpression¿=¿¿¿¿{"start":{"line":48,"column":8},"end":{"line":48,"column":19}}¿¿AssignmentExpression
187¿Identifier¿¿v19¿¿¿{"start":{"line":48,"column":8},"end":{"line":48,"column":11}}¿¿Identifier
188¿Literal¿boolean¿¿false¿¿{"start":{"line":48,"column":14},"end":{"line":48,"column":19}}¿¿Literal
189¿BlockStatement¿¿¿¿¿{"start":{"line":47,"column":11},"end":{"line":49,"column":5}}¿¿BlockStatement
190¿VariableDeclarator¿¿v20¿¿¿{"start":{"line":50,"column":10},"end":{"line":50,"column":35}}¿¿VariableDeclarator
191¿ObjectExpression¿¿¿¿¿{"start":{"line":50,"column":16},"end":{"line":50,"column":35}}¿¿ObjectExpression
192¿Property¿¿¿¿¿{"start":{"line":50,"column":18},"end":{"line":50,"column":33}}¿¿Property
193¿Identifier¿¿autoCreate¿¿¿{"start":{"line":50,"column":18},"end":{"line":50,"column":28}}¿¿Identifier
194¿Identifier¿¿v19¿¿¿{"start":{"line":50,"column":30},"end":{"line":50,"column":33}}¿¿Identifier
195¿VariableDeclarator¿¿v21¿¿¿{"start":{"line":51,"column":10},"end":{"line":51,"column":34}}¿¿VariableDeclarator
196¿CallExpression¿¿¿¿¿{"start":{"line":51,"column":16},"end":{"line":51,"column":34}}¿¿CallExpression
197¿Identifier¿¿pushover¿¿¿{"start":{"line":51,"column":16},"end":{"line":51,"column":24}}¿¿Identifier
198¿Identifier¿¿v17¿¿¿{"start":{"line":51,"column":25},"end":{"line":51,"column":28}}¿¿Identifier
199¿Identifier¿¿v20¿¿¿{"start":{"line":51,"column":30},"end":{"line":51,"column":33}}¿¿Identifier
200¿ExpressionStatement¿¿¿¿¿{"start":{"line":52,"column":4},"end":{"line":52,"column":21}}¿¿ExpressionStatement
201¿AssignmentExpression¿=¿¿¿¿{"start":{"line":52,"column":4},"end":{"line":52,"column":20}}¿¿AssignmentExpression
202¿MemberExpression¿¿¿¿¿{"start":{"line":52,"column":4},"end":{"line":52,"column":14}}¿¿MemberExpression
203¿ThisExpression¿¿¿¿¿{"start":{"line":52,"column":4},"end":{"line":52,"column":8}}¿¿ThisExpression
204¿Identifier¿¿repos¿¿¿{"start":{"line":52,"column":9},"end":{"line":52,"column":14}}¿¿Identifier
205¿Identifier¿¿v21¿¿¿{"start":{"line":52,"column":17},"end":{"line":52,"column":20}}¿¿Identifier
206¿VariableDeclarator¿¿v23¿¿¿{"start":{"line":53,"column":10},"end":{"line":56,"column":5}}¿¿VariableDeclarator
207¿FunctionExpression¿¿anon¿¿¿{"start":{"line":53,"column":16},"end":{"line":56,"column":5}}¿¿FunctionExpression
208¿Identifier¿¿repo¿¿¿{"start":{"line":53,"column":26},"end":{"line":53,"column":30}}¿¿Identifier
209¿VariableDeclarator¿¿v22¿¿¿{"start":{"line":54,"column":14},"end":{"line":54,"column":33}}¿¿VariableDeclarator
210¿CallExpression¿¿¿¿¿{"start":{"line":54,"column":20},"end":{"line":54,"column":33}}¿¿CallExpression
211¿MemberExpression¿¿¿¿¿{"start":{"line":54,"column":20},"end":{"line":54,"column":31}}¿¿MemberExpression
212¿Identifier¿¿repo¿¿¿{"start":{"line":54,"column":20},"end":{"line":54,"column":24}}¿¿Identifier
213¿Identifier¿¿accept¿¿¿{"start":{"line":54,"column":25},"end":{"line":54,"column":31}}¿¿Identifier
214¿ExpressionStatement¿¿¿¿¿{"start":{"line":55,"column":8},"end":{"line":55,"column":12}}¿¿ExpressionStatement
215¿Identifier¿¿v22¿¿¿{"start":{"line":55,"column":8},"end":{"line":55,"column":11}}¿¿Identifier
216¿BlockStatement¿¿¿¿¿{"start":{"line":53,"column":32},"end":{"line":56,"column":5}}¿¿BlockStatement
217¿ExpressionStatement¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":22}}¿¿ExpressionStatement
218¿AssignmentExpression¿=¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":21}}¿¿AssignmentExpression
219¿MemberExpression¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":15}}¿¿MemberExpression
220¿ThisExpression¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":8}}¿¿ThisExpression
221¿Identifier¿¿onPerm¿¿¿{"start":{"line":57,"column":9},"end":{"line":57,"column":15}}¿¿Identifier
222¿Identifier¿¿v23¿¿¿{"start":{"line":57,"column":18},"end":{"line":57,"column":21}}¿¿Identifier
223¿VariableDeclarator¿¿v24¿¿¿{"start":{"line":58,"column":10},"end":{"line":58,"column":26}}¿¿VariableDeclarator
224¿MemberExpression¿¿¿¿¿{"start":{"line":58,"column":16},"end":{"line":58,"column":26}}¿¿MemberExpression
225¿ThisExpression¿¿¿¿¿{"start":{"line":58,"column":16},"end":{"line":58,"column":20}}¿¿ThisExpression
226¿Identifier¿¿repos¿¿¿{"start":{"line":58,"column":21},"end":{"line":58,"column":26}}¿¿Identifier
227¿VariableDeclarator¿¿v25¿¿¿{"start":{"line":59,"column":10},"end":{"line":59,"column":30}}¿¿VariableDeclarator
228¿MemberExpression¿¿¿¿¿{"start":{"line":59,"column":16},"end":{"line":59,"column":30}}¿¿MemberExpression
