Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
41¿VariableDeclarator¿¿pushover¿¿¿{"start":{"line":12,"column":4},"end":{"line":12,"column":41}}¿¿VariableDeclarator
42¿CallExpression¿¿¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":41}}¿¿CallExpression
43¿Identifier¿¿require¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":22}}¿¿Identifier
44¿Literal¿string¿¿'pushover-giting'¿¿{"start":{"line":12,"column":23},"end":{"line":12,"column":40}}¿¿Literal
45¿VariableDeclarator¿¿v1¿¿¿¿¿VariableDeclarator
46¿CallExpression¿¿¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":28}}¿¿CallExpression
47¿Identifier¿¿require¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":19}}¿¿Identifier
48¿Literal¿string¿¿'debug'¿¿{"start":{"line":15,"column":20},"end":{"line":15,"column":27}}¿¿Literal
49¿VariableDeclarator¿¿debug¿¿¿{"start":{"line":15,"column":4},"end":{"line":15,"column":35}}¿¿VariableDeclarator
50¿CallExpression¿¿¿¿¿{"start":{"line":15,"column":12},"end":{"line":15,"column":35}}¿¿CallExpression
51¿Identifier¿¿v1¿¿¿¿¿Identifier
52¿Literal¿string¿¿'git'¿¿{"start":{"line":15,"column":29},"end":{"line":15,"column":34}}¿¿Literal
53¿ExpressionStatement¿¿¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":21}}¿¿ExpressionStatement
54¿AssignmentExpression¿=¿¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":20}}¿¿AssignmentExpression
55¿MemberExpression¿¿¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":14}}¿¿MemberExpression
56¿Identifier¿¿module¿¿¿{"start":{"line":17,"column":0},"end":{"line":17,"column":6}}¿¿Identifier
57¿Identifier¿¿exports¿¿¿{"start":{"line":17,"column":7},"end":{"line":17,"column":14}}¿¿Identifier
58¿Identifier¿¿Git¿¿¿{"start":{"line":17,"column":17},"end":{"line":17,"column":20}}¿¿Identifier
59¿VariableDeclarator¿¿Git¿¿¿¿¿VariableDeclarator
60¿FunctionExpression¿¿anon¿¿¿{"start":{"line":19,"column":0},"end":{"line":48,"column":1}}¿¿FunctionExpression
61¿Identifier¿¿opts¿¿¿{"start":{"line":19,"column":13},"end":{"line":19,"column":17}}¿¿Identifier
62¿VariableDeclarator¿¿v2¿¿¿¿¿VariableDeclarator
63¿BinaryExpression¿instanceof¿¿¿¿{"start":{"line":20,"column":7},"end":{"line":20,"column":26}}¿¿BinaryExpression
64¿ThisExpression¿¿¿¿¿{"start":{"line":20,"column":7},"end":{"line":20,"column":11}}¿¿ThisExpression
65¿Identifier¿¿Git¿¿¿{"start":{"line":20,"column":23},"end":{"line":20,"column":26}}¿¿Identifier
66¿VariableDeclarator¿¿v3¿¿¿¿¿VariableDeclarator
67¿UnaryExpression¿!¿¿¿¿{"start":{"line":20,"column":5},"end":{"line":20,"column":27}}¿¿UnaryExpression
68¿Identifier¿¿v2¿¿¿¿¿Identifier
69¿IfStatement¿¿¿¿¿{"start":{"line":20,"column":1},"end":{"line":21,"column":23}}¿¿IfStatement
70¿Identifier¿¿v3¿¿¿¿¿Identifier
71¿VariableDeclarator¿¿v4¿¿¿¿¿VariableDeclarator
72¿NewExpression¿¿¿¿¿{"start":{"line":21,"column":9},"end":{"line":21,"column":22}}¿¿NewExpression
73¿Identifier¿¿Git¿¿¿{"start":{"line":21,"column":13},"end":{"line":21,"column":16}}¿¿Identifier
74¿Identifier¿¿opts¿¿¿{"start":{"line":21,"column":17},"end":{"line":21,"column":21}}¿¿Identifier
75¿ReturnStatement¿¿¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":23}}¿¿ReturnStatement
76¿Identifier¿¿v4¿¿¿¿¿Identifier
77¿BlockStatement¿¿¿¿¿¿¿BlockStatement
78¿VariableDeclarator¿¿v5¿¿¿¿¿VariableDeclarator
79¿MemberExpression¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":20}}¿¿MemberExpression
80¿Identifier¿¿events¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":7}}¿¿Identifier
81¿Identifier¿¿EventEmitter¿¿¿{"start":{"line":22,"column":8},"end":{"line":22,"column":20}}¿¿Identifier
82¿VariableDeclarator¿¿v6¿¿¿¿¿VariableDeclarator
83¿CallExpression¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":31}}¿¿CallExpression
84¿MemberExpression¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":25}}¿¿MemberExpression
85¿Identifier¿¿v5¿¿¿¿¿Identifier
86¿Identifier¿¿call¿¿¿{"start":{"line":22,"column":21},"end":{"line":22,"column":25}}¿¿Identifier
87¿ThisExpression¿¿¿¿¿{"start":{"line":22,"column":26},"end":{"line":22,"column":30}}¿¿ThisExpression
88¿ExpressionStatement¿¿¿¿¿{"start":{"line":22,"column":1},"end":{"line":22,"column":32}}¿¿ExpressionStatement
89¿Identifier¿¿v6¿¿¿¿¿Identifier
90¿VariableDeclarator¿¿self¿¿¿{"start":{"line":23,"column":5},"end":{"line":23,"column":16}}¿¿VariableDeclarator
91¿ThisExpression¿¿¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":16}}¿¿ThisExpression
92¿VariableDeclarator¿¿v7¿¿¿¿¿VariableDeclarator
93¿ObjectExpression¿¿¿¿¿{"start":{"line":25,"column":21},"end":{"line":25,"column":23}}¿¿ObjectExpression
94¿ExpressionStatement¿¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":24}}¿¿ExpressionStatement
95¿AssignmentExpression¿=¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":23}}¿¿AssignmentExpression
96¿MemberExpression¿¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":10}}¿¿MemberExpression
97¿ThisExpression¿¿¿¿¿{"start":{"line":25,"column":1},"end":{"line":25,"column":5}}¿¿ThisExpression
98¿Identifier¿¿opts¿¿¿{"start":{"line":25,"column":6},"end":{"line":25,"column":10}}¿¿Identifier
99¿LogicalExpression¿||¿¿¿¿{"start":{"line":25,"column":13},"end":{"line":25,"column":23}}¿¿LogicalExpression
100¿Identifier¿¿opts¿¿¿{"start":{"line":25,"column":13},"end":{"line":25,"column":17}}¿¿Identifier
101¿Identifier¿¿v7¿¿¿¿¿Identifier
102¿VariableDeclarator¿¿v8¿¿¿¿¿VariableDeclarator
103¿MemberExpression¿¿¿¿¿{"start":{"line":28,"column":6},"end":{"line":28,"column":14}}¿¿MemberExpression
104¿Identifier¿¿opts¿¿¿{"start":{"line":28,"column":6},"end":{"line":28,"column":10}}¿¿Identifier
105¿Identifier¿¿dir¿¿¿{"start":{"line":28,"column":11},"end":{"line":28,"column":14}}¿¿Identifier
106¿VariableDeclarator¿¿v9¿¿¿¿¿VariableDeclarator
107¿UnaryExpression¿!¿¿¿¿{"start":{"line":28,"column":5},"end":{"line":28,"column":14}}¿¿UnaryExpression
108¿Identifier¿¿v8¿¿¿¿¿Identifier
109¿IfStatement¿¿¿¿¿{"start":{"line":28,"column":1},"end":{"line":29,"column":27}}¿¿IfStatement
110¿Identifier¿¿v9¿¿¿¿¿Identifier
111¿VariableDeclarator¿¿v10¿¿¿¿¿VariableDeclarator
112¿CallExpression¿¿¿¿¿{"start":{"line":29,"column":13},"end":{"line":29,"column":26}}¿¿CallExpression
113¿MemberExpression¿¿¿¿¿{"start":{"line":29,"column":13},"end":{"line":29,"column":24}}¿¿MemberExpression
114¿Identifier¿¿process¿¿¿{"start":{"line":29,"column":13},"end":{"line":29,"column":20}}¿¿Identifier
115¿Identifier¿¿cwd¿¿¿{"start":{"line":29,"column":21},"end":{"line":29,"column":24}}¿¿Identifier
116¿ExpressionStatement¿¿¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":27}}¿¿ExpressionStatement
117¿AssignmentExpression¿=¿¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":26}}¿¿AssignmentExpression
118¿MemberExpression¿¿¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":10}}¿¿MemberExpression
119¿Identifier¿¿opts¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":6}}¿¿Identifier
120¿Identifier¿¿dir¿¿¿{"start":{"line":29,"column":7},"end":{"line":29,"column":10}}¿¿Identifier
121¿Identifier¿¿v10¿¿¿¿¿Identifier
122¿BlockStatement¿¿¿¿¿¿¿BlockStatement
123¿VariableDeclarator¿¿v11¿¿¿¿¿VariableDeclarator
124¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":28}}¿¿MemberExpression
125¿Identifier¿¿opts¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":20}}¿¿Identifier
126¿Identifier¿¿repoDir¿¿¿{"start":{"line":30,"column":21},"end":{"line":30,"column":28}}¿¿Identifier
127¿VariableDeclarator¿¿v12¿¿¿¿¿VariableDeclarator
128¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":42},"end":{"line":30,"column":50}}¿¿MemberExpression
129¿Identifier¿¿opts¿¿¿{"start":{"line":30,"column":42},"end":{"line":30,"column":46}}¿¿Identifier
130¿Identifier¿¿dir¿¿¿{"start":{"line":30,"column":47},"end":{"line":30,"column":50}}¿¿Identifier
131¿VariableDeclarator¿¿v13¿¿¿¿¿VariableDeclarator
132¿CallExpression¿¿¿¿¿{"start":{"line":30,"column":32},"end":{"line":30,"column":60}}¿¿CallExpression
133¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":32},"end":{"line":30,"column":41}}¿¿MemberExpression
134¿Identifier¿¿path¿¿¿{"start":{"line":30,"column":32},"end":{"line":30,"column":36}}¿¿Identifier
135¿Identifier¿¿join¿¿¿{"start":{"line":30,"column":37},"end":{"line":30,"column":41}}¿¿Identifier
136¿Identifier¿¿v12¿¿¿¿¿Identifier
137¿Literal¿string¿¿'repos'¿¿{"start":{"line":30,"column":52},"end":{"line":30,"column":59}}¿¿Literal
138¿ExpressionStatement¿¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":61}}¿¿ExpressionStatement
139¿AssignmentExpression¿=¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":60}}¿¿AssignmentExpression
140¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":13}}¿¿MemberExpression
141¿ThisExpression¿¿¿¿¿{"start":{"line":30,"column":1},"end":{"line":30,"column":5}}¿¿ThisExpression
142¿Identifier¿¿repoDir¿¿¿{"start":{"line":30,"column":6},"end":{"line":30,"column":13}}¿¿Identifier
143¿LogicalExpression¿||¿¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":60}}¿¿LogicalExpression
144¿Identifier¿¿v11¿¿¿¿¿Identifier
145¿Identifier¿¿v13¿¿¿¿¿Identifier
146¿VariableDeclarator¿¿v14¿¿¿¿¿VariableDeclarator
147¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":16},"end":{"line":31,"column":28}}¿¿MemberExpression
148¿Identifier¿¿opts¿¿¿{"start":{"line":31,"column":16},"end":{"line":31,"column":20}}¿¿Identifier
149¿Identifier¿¿workDir¿¿¿{"start":{"line":31,"column":21},"end":{"line":31,"column":28}}¿¿Identifier
150¿VariableDeclarator¿¿v15¿¿¿¿¿VariableDeclarator
151¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":42},"end":{"line":31,"column":50}}¿¿MemberExpression
152¿Identifier¿¿opts¿¿¿{"start":{"line":31,"column":42},"end":{"line":31,"column":46}}¿¿Identifier
153¿Identifier¿¿dir¿¿¿{"start":{"line":31,"column":47},"end":{"line":31,"column":50}}¿¿Identifier
154¿VariableDeclarator¿¿v16¿¿¿¿¿VariableDeclarator
155¿CallExpression¿¿¿¿¿{"start":{"line":31,"column":32},"end":{"line":31,"column":64}}¿¿CallExpression
156¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":32},"end":{"line":31,"column":41}}¿¿MemberExpression
157¿Identifier¿¿path¿¿¿{"start":{"line":31,"column":32},"end":{"line":31,"column":36}}¿¿Identifier
158¿Identifier¿¿join¿¿¿{"start":{"line":31,"column":37},"end":{"line":31,"column":41}}¿¿Identifier
159¿Identifier¿¿v15¿¿¿¿¿Identifier
160¿Literal¿string¿¿'checkouts'¿¿{"start":{"line":31,"column":52},"end":{"line":31,"column":63}}¿¿Literal
161¿ExpressionStatement¿¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":65}}¿¿ExpressionStatement
162¿AssignmentExpression¿=¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":64}}¿¿AssignmentExpression
163¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":13}}¿¿MemberExpression
164¿ThisExpression¿¿¿¿¿{"start":{"line":31,"column":1},"end":{"line":31,"column":5}}¿¿ThisExpression
165¿Identifier¿¿workDir¿¿¿{"start":{"line":31,"column":6},"end":{"line":31,"column":13}}¿¿Identifier
166¿LogicalExpression¿||¿¿¿¿{"start":{"line":31,"column":16},"end":{"line":31,"column":64}}¿¿LogicalExpression
167¿Identifier¿¿v14¿¿¿¿¿Identifier
168¿Identifier¿¿v16¿¿¿¿¿Identifier
169¿VariableDeclarator¿¿v17¿¿¿¿¿VariableDeclarator
170¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":23},"end":{"line":33,"column":35}}¿¿MemberExpression
171¿ThisExpression¿¿¿¿¿{"start":{"line":33,"column":23},"end":{"line":33,"column":27}}¿¿ThisExpression
172¿Identifier¿¿repoDir¿¿¿{"start":{"line":33,"column":28},"end":{"line":33,"column":35}}¿¿Identifier
173¿VariableDeclarator¿¿v18¿¿¿¿¿VariableDeclarator
174¿MemberExpression¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":30}}¿¿MemberExpression
175¿Identifier¿¿opts¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":19}}¿¿Identifier
176¿Identifier¿¿autoCreate¿¿¿{"start":{"line":34,"column":20},"end":{"line":34,"column":30}}¿¿Identifier
177¿VariableDeclarator¿¿v19¿¿¿¿¿VariableDeclarator
178¿IfStatement¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿IfStatement
179¿Identifier¿¿v18¿¿¿¿¿Identifier
180¿ExpressionStatement¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿ExpressionStatement
181¿AssignmentExpression¿=¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿AssignmentExpression
182¿Identifier¿¿v19¿¿¿¿¿Identifier
183¿Literal¿boolean¿¿true¿¿{"start":{"line":34,"column":33},"end":{"line":34,"column":37}}¿¿Literal
184¿BlockStatement¿¿¿¿¿¿¿BlockStatement
185¿ExpressionStatement¿¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿ExpressionStatement
186¿AssignmentExpression¿=¿¿¿¿{"start":{"line":34,"column":15},"end":{"line":34,"column":45}}¿¿AssignmentExpression
187¿Identifier¿¿v19¿¿¿¿¿Identifier
188¿Literal¿boolean¿¿false¿¿{"start":{"line":34,"column":40},"end":{"line":34,"column":45}}¿¿Literal
189¿BlockStatement¿¿¿¿¿¿¿BlockStatement
190¿VariableDeclarator¿¿v20¿¿¿¿¿VariableDeclarator
191¿ObjectExpression¿¿¿¿¿{"start":{"line":33,"column":37},"end":{"line":35,"column":2}}¿¿ObjectExpression
192¿Property¿¿¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":45}}¿¿Property
193¿Identifier¿¿autoCreate¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":12}}¿¿Identifier
194¿Identifier¿¿v19¿¿¿¿¿Identifier
195¿VariableDeclarator¿¿v21¿¿¿¿¿VariableDeclarator
196¿CallExpression¿¿¿¿¿{"start":{"line":33,"column":14},"end":{"line":35,"column":3}}¿¿CallExpression
197¿Identifier¿¿pushover¿¿¿{"start":{"line":33,"column":14},"end":{"line":33,"column":22}}¿¿Identifier
198¿Identifier¿¿v17¿¿¿¿¿Identifier
199¿Identifier¿¿v20¿¿¿¿¿Identifier
200¿ExpressionStatement¿¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":35,"column":4}}¿¿ExpressionStatement
201¿AssignmentExpression¿=¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":35,"column":3}}¿¿AssignmentExpression
202¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":33,"column":11}}¿¿MemberExpression
203¿ThisExpression¿¿¿¿¿{"start":{"line":33,"column":1},"end":{"line":33,"column":5}}¿¿ThisExpression
204¿Identifier¿¿repos¿¿¿{"start":{"line":33,"column":6},"end":{"line":33,"column":11}}¿¿Identifier
205¿Identifier¿¿v21¿¿¿¿¿Identifier
206¿VariableDeclarator¿¿v23¿¿¿¿¿VariableDeclarator
207¿FunctionExpression¿¿anon¿¿¿{"start":{"line":37,"column":15},"end":{"line":39,"column":2}}¿¿FunctionExpression
208¿Identifier¿¿repo¿¿¿{"start":{"line":37,"column":24},"end":{"line":37,"column":28}}¿¿Identifier
209¿VariableDeclarator¿¿v22¿¿¿¿¿VariableDeclarator
210¿CallExpression¿¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":15}}¿¿CallExpression
211¿MemberExpression¿¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":13}}¿¿MemberExpression
212¿Identifier¿¿repo¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":6}}¿¿Identifier
213¿Identifier¿¿accept¿¿¿{"start":{"line":38,"column":7},"end":{"line":38,"column":13}}¿¿Identifier
214¿ExpressionStatement¿¿¿¿¿{"start":{"line":38,"column":2},"end":{"line":38,"column":16}}¿¿ExpressionStatement
215¿Identifier¿¿v22¿¿¿¿¿Identifier
216¿BlockStatement¿¿¿¿¿{"start":{"line":37,"column":30},"end":{"line":39,"column":2}}¿¿BlockStatement
217¿ExpressionStatement¿¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":39,"column":3}}¿¿ExpressionStatement
218¿AssignmentExpression¿=¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":39,"column":2}}¿¿AssignmentExpression
219¿MemberExpression¿¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":37,"column":12}}¿¿MemberExpression
220¿ThisExpression¿¿¿¿¿{"start":{"line":37,"column":1},"end":{"line":37,"column":5}}¿¿ThisExpression
221¿Identifier¿¿onPerm¿¿¿{"start":{"line":37,"column":6},"end":{"line":37,"column":12}}¿¿Identifier
222¿Identifier¿¿v23¿¿¿¿¿Identifier
223¿VariableDeclarator¿¿v24¿¿¿¿¿VariableDeclarator
224¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":11}}¿¿MemberExpression
225¿ThisExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":5}}¿¿ThisExpression
226¿Identifier¿¿repos¿¿¿{"start":{"line":41,"column":6},"end":{"line":41,"column":11}}¿¿Identifier
227¿VariableDeclarator¿¿v25¿¿¿¿¿VariableDeclarator
228¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":37}}¿¿MemberExpression
229¿ThisExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":27}}¿¿ThisExpression
230¿Identifier¿¿onRequest¿¿¿{"start":{"line":41,"column":28},"end":{"line":41,"column":37}}¿¿Identifier
231¿VariableDeclarator¿¿v26¿¿¿¿¿VariableDeclarator
232¿CallExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":48}}¿¿CallExpression
233¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":23},"end":{"line":41,"column":42}}¿¿MemberExpression
234¿Identifier¿¿v25¿¿¿¿¿Identifier
235¿Identifier¿¿bind¿¿¿{"start":{"line":41,"column":38},"end":{"line":41,"column":42}}¿¿Identifier
236¿ThisExpression¿¿¿¿¿{"start":{"line":41,"column":43},"end":{"line":41,"column":47}}¿¿ThisExpression
237¿VariableDeclarator¿¿v27¿¿¿¿¿VariableDeclarator
238¿CallExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":49}}¿¿CallExpression
239¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":14}}¿¿MemberExpression
240¿Identifier¿¿v24¿¿¿¿¿Identifier
241¿Identifier¿¿on¿¿¿{"start":{"line":41,"column":12},"end":{"line":41,"column":14}}¿¿Identifier
242¿Literal¿string¿¿'push'¿¿{"start":{"line":41,"column":15},"end":{"line":41,"column":21}}¿¿Literal
243¿Identifier¿¿v26¿¿¿¿¿Identifier
244¿ExpressionStatement¿¿¿¿¿{"start":{"line":41,"column":1},"end":{"line":41,"column":50}}¿¿ExpressionStatement
245¿Identifier¿¿v27¿¿¿¿¿Identifier
246¿VariableDeclarator¿¿v28¿¿¿¿¿VariableDeclarator
247¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":1},"end":{"line":42,"column":11}}¿¿MemberExpression
248¿ThisExpression¿¿¿¿¿{"start":{"line":42,"column":1},"end":{"line":42,"column":5}}¿¿ThisExpression
249¿Identifier¿¿repos¿¿¿{"start":{"line":42,"column":6},"end":{"line":42,"column":11}}¿¿Identifier
250¿VariableDeclarator¿¿v29¿¿¿¿¿VariableDeclarator
251¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":36}}¿¿MemberExpression
252¿ThisExpression¿¿¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":26}}¿¿ThisExpression
253¿Identifier¿¿onRequest¿¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":36}}¿¿Identifier
254¿VariableDeclarator¿¿v30¿¿¿¿¿VariableDeclarator
255¿CallExpression¿¿¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":47}}¿¿CallExpression
256¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":22},"end":{"line":42,"column":41}}¿¿MemberExpression
257¿Identifier¿¿v29¿¿¿¿¿Identifier
258¿Identifier¿¿bind¿¿¿{"start":{"line":42,"column":37},"end":{"line":42,"column":41}}¿¿Identifier
259¿ThisExpression¿¿¿¿¿{"start":{"line":42,"column":42},"end":{"line":42,"column":46}}¿¿ThisExpression
260¿VariableDeclarator¿¿v31¿¿¿¿¿VariableDeclarator
261¿CallExpression¿¿¿¿¿{"start":{"line":42,"column":1},"end":{"line":42,"column":48}}¿¿CallExpression
