Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":3470,"column":27}}¿¿Program
57¿IfStatement¿¿¿¿¿{"start":{"line":16,"column":4},"end":{"line":28,"column":5}}¿¿IfStatement
58¿Identifier¿¿v10¿¿¿{"start":{"line":16,"column":8},"end":{"line":16,"column":11}}¿¿Identifier
59¿VariableDeclarator¿¿v11¿¿¿{"start":{"line":17,"column":14},"end":{"line":17,"column":36}}¿¿VariableDeclarator
60¿MemberExpression¿¿¿¿¿{"start":{"line":17,"column":20},"end":{"line":17,"column":36}}¿¿MemberExpression
61¿Identifier¿¿process¿¿¿{"start":{"line":17,"column":20},"end":{"line":17,"column":27}}¿¿Identifier
62¿Identifier¿¿nextTick¿¿¿{"start":{"line":17,"column":28},"end":{"line":17,"column":36}}¿¿Identifier
63¿ExpressionStatement¿¿¿¿¿{"start":{"line":18,"column":8},"end":{"line":18,"column":28}}¿¿ExpressionStatement
64¿AssignmentExpression¿=¿¿¿¿{"start":{"line":18,"column":8},"end":{"line":18,"column":27}}¿¿AssignmentExpression
65¿MemberExpression¿¿¿¿¿{"start":{"line":18,"column":8},"end":{"line":18,"column":21}}¿¿MemberExpression
66¿Identifier¿¿util¿¿¿{"start":{"line":18,"column":8},"end":{"line":18,"column":12}}¿¿Identifier
67¿Identifier¿¿nextTick¿¿¿{"start":{"line":18,"column":13},"end":{"line":18,"column":21}}¿¿Identifier
68¿Identifier¿¿v11¿¿¿{"start":{"line":18,"column":24},"end":{"line":18,"column":27}}¿¿Identifier
69¿VariableDeclarator¿¿v12¿¿¿{"start":{"line":19,"column":14},"end":{"line":19,"column":39}}¿¿VariableDeclarator
70¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":39}}¿¿UnaryExpression
71¿Identifier¿¿setImmediate¿¿¿{"start":{"line":19,"column":27},"end":{"line":19,"column":39}}¿¿Identifier
72¿VariableDeclarator¿¿v13¿¿¿{"start":{"line":20,"column":14},"end":{"line":20,"column":38}}¿¿VariableDeclarator
73¿BinaryExpression¿===¿¿¿¿{"start":{"line":20,"column":20},"end":{"line":20,"column":38}}¿¿BinaryExpression
74¿Identifier¿¿v12¿¿¿{"start":{"line":20,"column":20},"end":{"line":20,"column":23}}¿¿Identifier
75¿Literal¿string¿¿'function'¿¿{"start":{"line":20,"column":28},"end":{"line":20,"column":38}}¿¿Literal
76¿IfStatement¿¿¿¿¿{"start":{"line":21,"column":8},"end":{"line":26,"column":9}}¿¿IfStatement
77¿Identifier¿¿v13¿¿¿{"start":{"line":21,"column":12},"end":{"line":21,"column":15}}¿¿Identifier
78¿ExpressionStatement¿¿¿¿¿{"start":{"line":22,"column":12},"end":{"line":22,"column":45}}¿¿ExpressionStatement
79¿AssignmentExpression¿=¿¿¿¿{"start":{"line":22,"column":12},"end":{"line":22,"column":44}}¿¿AssignmentExpression
80¿MemberExpression¿¿¿¿¿{"start":{"line":22,"column":12},"end":{"line":22,"column":29}}¿¿MemberExpression
81¿Identifier¿¿util¿¿¿{"start":{"line":22,"column":12},"end":{"line":22,"column":16}}¿¿Identifier
82¿Identifier¿¿setImmediate¿¿¿{"start":{"line":22,"column":17},"end":{"line":22,"column":29}}¿¿Identifier
83¿Identifier¿¿setImmediate¿¿¿{"start":{"line":22,"column":32},"end":{"line":22,"column":44}}¿¿Identifier
84¿BlockStatement¿¿¿¿¿{"start":{"line":21,"column":17},"end":{"line":23,"column":9}}¿¿BlockStatement
85¿VariableDeclarator¿¿v14¿¿¿{"start":{"line":24,"column":18},"end":{"line":24,"column":37}}¿¿VariableDeclarator
86¿MemberExpression¿¿¿¿¿{"start":{"line":24,"column":24},"end":{"line":24,"column":37}}¿¿MemberExpression
87¿Identifier¿¿util¿¿¿{"start":{"line":24,"column":24},"end":{"line":24,"column":28}}¿¿Identifier
88¿Identifier¿¿nextTick¿¿¿{"start":{"line":24,"column":29},"end":{"line":24,"column":37}}¿¿Identifier
89¿ExpressionStatement¿¿¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":36}}¿¿ExpressionStatement
90¿AssignmentExpression¿=¿¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":35}}¿¿AssignmentExpression
91¿MemberExpression¿¿¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":29}}¿¿MemberExpression
92¿Identifier¿¿util¿¿¿{"start":{"line":25,"column":12},"end":{"line":25,"column":16}}¿¿Identifier
93¿Identifier¿¿setImmediate¿¿¿{"start":{"line":25,"column":17},"end":{"line":25,"column":29}}¿¿Identifier
94¿Identifier¿¿v14¿¿¿{"start":{"line":25,"column":32},"end":{"line":25,"column":35}}¿¿Identifier
95¿BlockStatement¿¿¿¿¿{"start":{"line":23,"column":15},"end":{"line":26,"column":9}}¿¿BlockStatement
96¿ReturnStatement¿¿¿¿¿{"start":{"line":27,"column":8},"end":{"line":27,"column":15}}¿¿ReturnStatement
97¿BlockStatement¿¿¿¿¿{"start":{"line":16,"column":13},"end":{"line":28,"column":5}}¿¿BlockStatement
98¿VariableDeclarator¿¿v15¿¿¿{"start":{"line":29,"column":10},"end":{"line":29,"column":35}}¿¿VariableDeclarator
99¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":29,"column":16},"end":{"line":29,"column":35}}¿¿UnaryExpression
100¿Identifier¿¿setImmediate¿¿¿{"start":{"line":29,"column":23},"end":{"line":29,"column":35}}¿¿Identifier
101¿VariableDeclarator¿¿v16¿¿¿{"start":{"line":30,"column":10},"end":{"line":30,"column":34}}¿¿VariableDeclarator
102¿BinaryExpression¿===¿¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":34}}¿¿BinaryExpression
103¿Identifier¿¿v15¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":19}}¿¿Identifier
104¿Literal¿string¿¿'function'¿¿{"start":{"line":30,"column":24},"end":{"line":30,"column":34}}¿¿Literal
105¿IfStatement¿¿¿¿¿{"start":{"line":31,"column":4},"end":{"line":43,"column":5}}¿¿IfStatement
106¿Identifier¿¿v16¿¿¿{"start":{"line":31,"column":8},"end":{"line":31,"column":11}}¿¿Identifier
107¿VariableDeclarator¿¿v18¿¿¿{"start":{"line":32,"column":14},"end":{"line":35,"column":9}}¿¿VariableDeclarator
108¿FunctionExpression¿¿anon¿¿¿{"start":{"line":32,"column":20},"end":{"line":35,"column":9}}¿¿FunctionExpression
109¿VariableDeclarator¿¿v17¿¿¿{"start":{"line":33,"column":18},"end":{"line":33,"column":64}}¿¿VariableDeclarator
110¿CallExpression¿¿¿¿¿{"start":{"line":33,"column":24},"end":{"line":33,"column":64}}¿¿CallExpression
111¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":24},"end":{"line":33,"column":42}}¿¿MemberExpression
112¿Identifier¿¿setImmediate¿¿¿{"start":{"line":33,"column":24},"end":{"line":33,"column":36}}¿¿Identifier
113¿Identifier¿¿apply¿¿¿{"start":{"line":33,"column":37},"end":{"line":33,"column":42}}¿¿Identifier
114¿Identifier¿¿undefined¿¿¿{"start":{"line":33,"column":43},"end":{"line":33,"column":52}}¿¿Identifier
115¿Identifier¿¿arguments¿¿¿{"start":{"line":33,"column":54},"end":{"line":33,"column":63}}¿¿Identifier
116¿ReturnStatement¿¿¿¿¿{"start":{"line":34,"column":12},"end":{"line":34,"column":23}}¿¿ReturnStatement
117¿Identifier¿¿v17¿¿¿{"start":{"line":34,"column":19},"end":{"line":34,"column":22}}¿¿Identifier
118¿BlockStatement¿¿¿¿¿{"start":{"line":32,"column":32},"end":{"line":35,"column":9}}¿¿BlockStatement
119¿ExpressionStatement¿¿¿¿¿{"start":{"line":36,"column":8},"end":{"line":36,"column":32}}¿¿ExpressionStatement
120¿AssignmentExpression¿=¿¿¿¿{"start":{"line":36,"column":8},"end":{"line":36,"column":31}}¿¿AssignmentExpression
121¿MemberExpression¿¿¿¿¿{"start":{"line":36,"column":8},"end":{"line":36,"column":25}}¿¿MemberExpression
122¿Identifier¿¿util¿¿¿{"start":{"line":36,"column":8},"end":{"line":36,"column":12}}¿¿Identifier
123¿Identifier¿¿setImmediate¿¿¿{"start":{"line":36,"column":13},"end":{"line":36,"column":25}}¿¿Identifier
124¿Identifier¿¿v18¿¿¿{"start":{"line":36,"column":28},"end":{"line":36,"column":31}}¿¿Identifier
125¿VariableDeclarator¿¿v20¿¿¿{"start":{"line":37,"column":14},"end":{"line":40,"column":9}}¿¿VariableDeclarator
126¿FunctionExpression¿¿anon¿¿¿{"start":{"line":37,"column":20},"end":{"line":40,"column":9}}¿¿FunctionExpression
127¿Identifier¿¿callback¿¿¿{"start":{"line":37,"column":30},"end":{"line":37,"column":38}}¿¿Identifier
128¿VariableDeclarator¿¿v19¿¿¿{"start":{"line":38,"column":18},"end":{"line":38,"column":46}}¿¿VariableDeclarator
129¿CallExpression¿¿¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":46}}¿¿CallExpression
130¿Identifier¿¿setImmediate¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":36}}¿¿Identifier
131¿Identifier¿¿callback¿¿¿{"start":{"line":38,"column":37},"end":{"line":38,"column":45}}¿¿Identifier
132¿ReturnStatement¿¿¿¿¿{"start":{"line":39,"column":12},"end":{"line":39,"column":23}}¿¿ReturnStatement
133¿Identifier¿¿v19¿¿¿{"start":{"line":39,"column":19},"end":{"line":39,"column":22}}¿¿Identifier
134¿BlockStatement¿¿¿¿¿{"start":{"line":37,"column":40},"end":{"line":40,"column":9}}¿¿BlockStatement
135¿ExpressionStatement¿¿¿¿¿{"start":{"line":41,"column":8},"end":{"line":41,"column":28}}¿¿ExpressionStatement
136¿AssignmentExpression¿=¿¿¿¿{"start":{"line":41,"column":8},"end":{"line":41,"column":27}}¿¿AssignmentExpression
137¿MemberExpression¿¿¿¿¿{"start":{"line":41,"column":8},"end":{"line":41,"column":21}}¿¿MemberExpression
138¿Identifier¿¿util¿¿¿{"start":{"line":41,"column":8},"end":{"line":41,"column":12}}¿¿Identifier
139¿Identifier¿¿nextTick¿¿¿{"start":{"line":41,"column":13},"end":{"line":41,"column":21}}¿¿Identifier
140¿Identifier¿¿v20¿¿¿{"start":{"line":41,"column":24},"end":{"line":41,"column":27}}¿¿Identifier
141¿ReturnStatement¿¿¿¿¿{"start":{"line":42,"column":8},"end":{"line":42,"column":15}}¿¿ReturnStatement
142¿BlockStatement¿¿¿¿¿{"start":{"line":31,"column":13},"end":{"line":43,"column":5}}¿¿BlockStatement
143¿VariableDeclarator¿¿v22¿¿¿{"start":{"line":44,"column":10},"end":{"line":47,"column":5}}¿¿VariableDeclarator
144¿FunctionExpression¿¿anon¿¿¿{"start":{"line":44,"column":16},"end":{"line":47,"column":5}}¿¿FunctionExpression
145¿Identifier¿¿callback¿¿¿{"start":{"line":44,"column":26},"end":{"line":44,"column":34}}¿¿Identifier
146¿VariableDeclarator¿¿v21¿¿¿{"start":{"line":45,"column":14},"end":{"line":45,"column":43}}¿¿VariableDeclarator
147¿CallExpression¿¿¿¿¿{"start":{"line":45,"column":20},"end":{"line":45,"column":43}}¿¿CallExpression
148¿Identifier¿¿setTimeout¿¿¿{"start":{"line":45,"column":20},"end":{"line":45,"column":30}}¿¿Identifier
149¿Identifier¿¿callback¿¿¿{"start":{"line":45,"column":31},"end":{"line":45,"column":39}}¿¿Identifier
150¿Literal¿number¿¿0¿¿{"start":{"line":45,"column":41},"end":{"line":45,"column":42}}¿¿Literal
151¿ExpressionStatement¿¿¿¿¿{"start":{"line":46,"column":8},"end":{"line":46,"column":12}}¿¿ExpressionStatement
152¿Identifier¿¿v21¿¿¿{"start":{"line":46,"column":8},"end":{"line":46,"column":11}}¿¿Identifier
153¿BlockStatement¿¿¿¿¿{"start":{"line":44,"column":36},"end":{"line":47,"column":5}}¿¿BlockStatement
154¿ExpressionStatement¿¿¿¿¿{"start":{"line":48,"column":4},"end":{"line":48,"column":28}}¿¿ExpressionStatement
155¿AssignmentExpression¿=¿¿¿¿{"start":{"line":48,"column":4},"end":{"line":48,"column":27}}¿¿AssignmentExpression
156¿MemberExpression¿¿¿¿¿{"start":{"line":48,"column":4},"end":{"line":48,"column":21}}¿¿MemberExpression
157¿Identifier¿¿util¿¿¿{"start":{"line":48,"column":4},"end":{"line":48,"column":8}}¿¿Identifier
158¿Identifier¿¿setImmediate¿¿¿{"start":{"line":48,"column":9},"end":{"line":48,"column":21}}¿¿Identifier
159¿Identifier¿¿v22¿¿¿{"start":{"line":48,"column":24},"end":{"line":48,"column":27}}¿¿Identifier
160¿VariableDeclarator¿¿v23¿¿¿{"start":{"line":49,"column":10},"end":{"line":49,"column":29}}¿¿VariableDeclarator
161¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":49,"column":16},"end":{"line":49,"column":29}}¿¿UnaryExpression
162¿Identifier¿¿window¿¿¿{"start":{"line":49,"column":23},"end":{"line":49,"column":29}}¿¿Identifier
163¿VariableDeclarator¿¿v24¿¿¿{"start":{"line":50,"column":10},"end":{"line":50,"column":35}}¿¿VariableDeclarator
164¿BinaryExpression¿!==¿¿¿¿{"start":{"line":50,"column":16},"end":{"line":50,"column":35}}¿¿BinaryExpression
165¿Identifier¿¿v23¿¿¿{"start":{"line":50,"column":16},"end":{"line":50,"column":19}}¿¿Identifier
166¿Literal¿string¿¿'undefined'¿¿{"start":{"line":50,"column":24},"end":{"line":50,"column":35}}¿¿Literal
167¿VariableDeclarator¿¿v25¿¿¿{"start":{"line":51,"column":10},"end":{"line":51,"column":34}}¿¿VariableDeclarator
168¿MemberExpression¿¿¿¿¿{"start":{"line":51,"column":16},"end":{"line":51,"column":34}}¿¿MemberExpression
169¿Identifier¿¿window¿¿¿{"start":{"line":51,"column":16},"end":{"line":51,"column":22}}¿¿Identifier
170¿Identifier¿¿postMessage¿¿¿{"start":{"line":51,"column":23},"end":{"line":51,"column":34}}¿¿Identifier
171¿VariableDeclarator¿¿v26¿¿¿{"start":{"line":52,"column":10},"end":{"line":52,"column":26}}¿¿VariableDeclarator
172¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":52,"column":16},"end":{"line":52,"column":26}}¿¿UnaryExpression
173¿Identifier¿¿v25¿¿¿{"start":{"line":52,"column":23},"end":{"line":52,"column":26}}¿¿Identifier
174¿VariableDeclarator¿¿v27¿¿¿{"start":{"line":53,"column":10},"end":{"line":53,"column":34}}¿¿VariableDeclarator
175¿BinaryExpression¿===¿¿¿¿{"start":{"line":53,"column":16},"end":{"line":53,"column":34}}¿¿BinaryExpression
176¿Identifier¿¿v26¿¿¿{"start":{"line":53,"column":16},"end":{"line":53,"column":19}}¿¿Identifier
177¿Literal¿string¿¿'function'¿¿{"start":{"line":53,"column":24},"end":{"line":53,"column":34}}¿¿Literal
178¿VariableDeclarator¿¿v28¿¿¿{"start":{"line":54,"column":10},"end":{"line":54,"column":26}}¿¿VariableDeclarator
179¿LogicalExpression¿&&¿¿¿¿{"start":{"line":54,"column":16},"end":{"line":54,"column":26}}¿¿LogicalExpression
180¿Identifier¿¿v24¿¿¿{"start":{"line":54,"column":16},"end":{"line":54,"column":19}}¿¿Identifier
181¿Identifier¿¿v27¿¿¿{"start":{"line":54,"column":23},"end":{"line":54,"column":26}}¿¿Identifier
182¿IfStatement¿¿¿¿¿{"start":{"line":55,"column":4},"end":{"line":90,"column":5}}¿¿IfStatement
183¿Identifier¿¿v28¿¿¿{"start":{"line":55,"column":8},"end":{"line":55,"column":11}}¿¿Identifier
184¿VariableDeclarator¿¿msg¿¿¿{"start":{"line":56,"column":12},"end":{"line":56,"column":38}}¿¿VariableDeclarator
185¿Literal¿string¿¿'forge.setImmediate'¿¿{"start":{"line":56,"column":18},"end":{"line":56,"column":38}}¿¿Literal
186¿VariableDeclarator¿¿callbacks¿¿¿{"start":{"line":57,"column":12},"end":{"line":57,"column":26}}¿¿VariableDeclarator
187¿ArrayExpression¿¿¿¿¿{"start":{"line":57,"column":24},"end":{"line":57,"column":26}}¿¿ArrayExpression
188¿VariableDeclarator¿¿v33¿¿¿{"start":{"line":58,"column":14},"end":{"line":67,"column":9}}¿¿VariableDeclarator
189¿FunctionExpression¿¿anon¿¿¿{"start":{"line":58,"column":20},"end":{"line":67,"column":9}}¿¿FunctionExpression
190¿Identifier¿¿callback¿¿¿{"start":{"line":58,"column":30},"end":{"line":58,"column":38}}¿¿Identifier
191¿VariableDeclarator¿¿v29¿¿¿{"start":{"line":59,"column":18},"end":{"line":59,"column":48}}¿¿VariableDeclarator
192¿CallExpression¿¿¿¿¿{"start":{"line":59,"column":24},"end":{"line":59,"column":48}}¿¿CallExpression
193¿MemberExpression¿¿¿¿¿{"start":{"line":59,"column":24},"end":{"line":59,"column":38}}¿¿MemberExpression
194¿Identifier¿¿callbacks¿¿¿{"start":{"line":59,"column":24},"end":{"line":59,"column":33}}¿¿Identifier
195¿Identifier¿¿push¿¿¿{"start":{"line":59,"column":34},"end":{"line":59,"column":38}}¿¿Identifier
196¿Identifier¿¿callback¿¿¿{"start":{"line":59,"column":39},"end":{"line":59,"column":47}}¿¿Identifier
197¿ExpressionStatement¿¿¿¿¿{"start":{"line":60,"column":12},"end":{"line":60,"column":16}}¿¿ExpressionStatement
198¿Identifier¿¿v29¿¿¿{"start":{"line":60,"column":12},"end":{"line":60,"column":15}}¿¿Identifier
199¿VariableDeclarator¿¿v30¿¿¿{"start":{"line":61,"column":18},"end":{"line":61,"column":40}}¿¿VariableDeclarator
200¿MemberExpression¿¿¿¿¿{"start":{"line":61,"column":24},"end":{"line":61,"column":40}}¿¿MemberExpression
201¿Identifier¿¿callbacks¿¿¿{"start":{"line":61,"column":24},"end":{"line":61,"column":33}}¿¿Identifier
202¿Identifier¿¿length¿¿¿{"start":{"line":61,"column":34},"end":{"line":61,"column":40}}¿¿Identifier
203¿VariableDeclarator¿¿v31¿¿¿{"start":{"line":62,"column":18},"end":{"line":62,"column":33}}¿¿VariableDeclarator
204¿BinaryExpression¿===¿¿¿¿{"start":{"line":62,"column":24},"end":{"line":62,"column":33}}¿¿BinaryExpression
205¿Identifier¿¿v30¿¿¿{"start":{"line":62,"column":24},"end":{"line":62,"column":27}}¿¿Identifier
206¿Literal¿number¿¿1¿¿{"start":{"line":62,"column":32},"end":{"line":62,"column":33}}¿¿Literal
207¿IfStatement¿¿¿¿¿{"start":{"line":63,"column":12},"end":{"line":66,"column":13}}¿¿IfStatement
208¿Identifier¿¿v31¿¿¿{"start":{"line":63,"column":16},"end":{"line":63,"column":19}}¿¿Identifier
209¿VariableDeclarator¿¿v32¿¿¿{"start":{"line":64,"column":22},"end":{"line":64,"column":56}}¿¿VariableDeclarator
210¿CallExpression¿¿¿¿¿{"start":{"line":64,"column":28},"end":{"line":64,"column":56}}¿¿CallExpression
211¿MemberExpression¿¿¿¿¿{"start":{"line":64,"column":28},"end":{"line":64,"column":46}}¿¿MemberExpression
212¿Identifier¿¿window¿¿¿{"start":{"line":64,"column":28},"end":{"line":64,"column":34}}¿¿Identifier
213¿Identifier¿¿postMessage¿¿¿{"start":{"line":64,"column":35},"end":{"line":64,"column":46}}¿¿Identifier
214¿Identifier¿¿msg¿¿¿{"start":{"line":64,"column":47},"end":{"line":64,"column":50}}¿¿Identifier
215¿Literal¿string¿¿'*'¿¿{"start":{"line":64,"column":52},"end":{"line":64,"column":55}}¿¿Literal
216¿ExpressionStatement¿¿¿¿¿{"start":{"line":65,"column":16},"end":{"line":65,"column":20}}¿¿ExpressionStatement
217¿Identifier¿¿v32¿¿¿{"start":{"line":65,"column":16},"end":{"line":65,"column":19}}¿¿Identifier
218¿BlockStatement¿¿¿¿¿{"start":{"line":63,"column":21},"end":{"line":66,"column":13}}¿¿BlockStatement
219¿BlockStatement¿¿¿¿¿{"start":{"line":58,"column":40},"end":{"line":67,"column":9}}¿¿BlockStatement
220¿ExpressionStatement¿¿¿¿¿{"start":{"line":68,"column":8},"end":{"line":68,"column":32}}¿¿ExpressionStatement
221¿AssignmentExpression¿=¿¿¿¿{"start":{"line":68,"column":8},"end":{"line":68,"column":31}}¿¿AssignmentExpression
222¿MemberExpression¿¿¿¿¿{"start":{"line":68,"column":8},"end":{"line":68,"column":25}}¿¿MemberExpression
223¿Identifier¿¿util¿¿¿{"start":{"line":68,"column":8},"end":{"line":68,"column":12}}¿¿Identifier
224¿Identifier¿¿setImmediate¿¿¿{"start":{"line":68,"column":13},"end":{"line":68,"column":25}}¿¿Identifier
225¿Identifier¿¿v33¿¿¿{"start":{"line":68,"column":28},"end":{"line":68,"column":31}}¿¿Identifier
