Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1963¿VariableDeclarator¿¿path¿¿¿{"start":{"line":5,"column":4},"end":{"line":5,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
1964¿CallExpression¿¿¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
1965¿Identifier¿¿require¿¿¿{"start":{"line":5,"column":11},"end":{"line":5,"column":18},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1966¿Literal¿string¿¿'path'¿¿{"start":{"line":5,"column":19},"end":{"line":5,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
1967¿VariableDeclarator¿¿fs¿¿¿{"start":{"line":6,"column":4},"end":{"line":6,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
1968¿CallExpression¿¿¿¿¿{"start":{"line":6,"column":9},"end":{"line":6,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
1969¿Identifier¿¿require¿¿¿{"start":{"line":6,"column":9},"end":{"line":6,"column":16},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1970¿Literal¿string¿¿'fs'¿¿{"start":{"line":6,"column":17},"end":{"line":6,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
1971¿VariableDeclarator¿¿$q¿¿¿{"start":{"line":7,"column":4},"end":{"line":7,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
1972¿CallExpression¿¿¿¿¿{"start":{"line":7,"column":9},"end":{"line":7,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
1973¿Identifier¿¿require¿¿¿{"start":{"line":7,"column":9},"end":{"line":7,"column":16},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1974¿Literal¿string¿¿'q-promise/no-native'¿¿{"start":{"line":7,"column":17},"end":{"line":7,"column":38},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
1975¿VariableDeclarator¿¿colors¿¿¿{"start":{"line":8,"column":4},"end":{"line":8,"column":30},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
1976¿CallExpression¿¿¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":30},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
1977¿Identifier¿¿require¿¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":20},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1978¿Literal¿string¿¿'colors'¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":29},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
1979¿VariableDeclarator¿¿mime¿¿¿{"start":{"line":9,"column":4},"end":{"line":9,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
1980¿CallExpression¿¿¿¿¿{"start":{"line":9,"column":11},"end":{"line":9,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
1981¿Identifier¿¿require¿¿¿{"start":{"line":9,"column":11},"end":{"line":9,"column":18},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1982¿Literal¿string¿¿'mime'¿¿{"start":{"line":9,"column":19},"end":{"line":9,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
1983¿VariableDeclarator¿¿cwd¿¿¿{"start":{"line":10,"column":4},"end":{"line":10,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
1984¿CallExpression¿¿¿¿¿{"start":{"line":10,"column":10},"end":{"line":10,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
1985¿MemberExpression¿¿¿¿¿{"start":{"line":10,"column":10},"end":{"line":10,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
1986¿Identifier¿¿process¿¿¿{"start":{"line":10,"column":10},"end":{"line":10,"column":17},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1987¿Identifier¿¿cwd¿¿¿{"start":{"line":10,"column":18},"end":{"line":10,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1988¿VariableDeclarator¿¿extend¿¿¿¿¿VariableDeclarator
1989¿FunctionExpression¿¿anon¿¿¿{"start":{"line":12,"column":0},"end":{"line":25,"column":1},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
1990¿VariableDeclarator¿¿v212¿¿¿¿¿VariableDeclarator
1991¿ArrayExpression¿¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":17},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ArrayExpression
1992¿VariableDeclarator¿¿v213¿¿¿¿¿VariableDeclarator
1993¿MemberExpression¿¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
1994¿Identifier¿¿v212¿¿¿¿¿Identifier
1995¿Identifier¿¿shift¿¿¿{"start":{"line":13,"column":18},"end":{"line":13,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
1996¿VariableDeclarator¿¿dest¿¿¿{"start":{"line":13,"column":8},"end":{"line":13,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
1997¿CallExpression¿¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
1998¿MemberExpression¿¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":28},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
1999¿Identifier¿¿v213¿¿¿¿¿Identifier
2000¿Identifier¿¿call¿¿¿{"start":{"line":13,"column":24},"end":{"line":13,"column":28},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2001¿Identifier¿¿arguments¿¿¿{"start":{"line":13,"column":29},"end":{"line":13,"column":38},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2002¿VariableDeclarator¿¿v214¿¿¿¿¿VariableDeclarator
2003¿ArrayExpression¿¿¿¿¿{"start":{"line":14,"column":12},"end":{"line":14,"column":14},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ArrayExpression
2004¿VariableDeclarator¿¿v215¿¿¿¿¿VariableDeclarator
2005¿MemberExpression¿¿¿¿¿{"start":{"line":14,"column":12},"end":{"line":14,"column":20},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2006¿Identifier¿¿v214¿¿¿¿¿Identifier
2007¿Identifier¿¿shift¿¿¿{"start":{"line":14,"column":15},"end":{"line":14,"column":20},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2008¿VariableDeclarator¿¿src¿¿¿{"start":{"line":14,"column":6},"end":{"line":14,"column":36},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
2009¿CallExpression¿¿¿¿¿{"start":{"line":14,"column":12},"end":{"line":14,"column":36},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2010¿MemberExpression¿¿¿¿¿{"start":{"line":14,"column":12},"end":{"line":14,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2011¿Identifier¿¿v215¿¿¿¿¿Identifier
2012¿Identifier¿¿call¿¿¿{"start":{"line":14,"column":21},"end":{"line":14,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2013¿Identifier¿¿arguments¿¿¿{"start":{"line":14,"column":26},"end":{"line":14,"column":35},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2014¿VariableDeclarator¿¿key¿¿¿{"start":{"line":15,"column":6},"end":{"line":15,"column":9},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
2015¿WhileStatement¿¿¿¿¿{"start":{"line":17,"column":2},"end":{"line":22,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿WhileStatement
2016¿Identifier¿¿src¿¿¿{"start":{"line":17,"column":9},"end":{"line":17,"column":12},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2017¿ForInStatement¿¿¿¿¿{"start":{"line":18,"column":4},"end":{"line":20,"column":5},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ForInStatement
2018¿Identifier¿¿key¿¿¿{"start":{"line":18,"column":9},"end":{"line":18,"column":12},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2019¿Identifier¿¿src¿¿¿{"start":{"line":18,"column":16},"end":{"line":18,"column":19},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2020¿VariableDeclarator¿¿v216¿¿¿¿¿VariableDeclarator
2021¿MemberExpression¿computed¿¿¿¿{"start":{"line":19,"column":18},"end":{"line":19,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2022¿Identifier¿¿src¿¿¿{"start":{"line":19,"column":18},"end":{"line":19,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2023¿Identifier¿¿key¿¿¿{"start":{"line":19,"column":22},"end":{"line":19,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2024¿ExpressionStatement¿¿¿¿¿{"start":{"line":19,"column":6},"end":{"line":19,"column":27},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2025¿AssignmentExpression¿=¿¿¿¿{"start":{"line":19,"column":6},"end":{"line":19,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2026¿MemberExpression¿computed¿¿¿¿{"start":{"line":19,"column":6},"end":{"line":19,"column":15},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2027¿Identifier¿¿dest¿¿¿{"start":{"line":19,"column":6},"end":{"line":19,"column":10},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2028¿Identifier¿¿key¿¿¿{"start":{"line":19,"column":11},"end":{"line":19,"column":14},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2029¿Identifier¿¿v216¿¿¿¿¿Identifier
2030¿BlockStatement¿¿¿¿¿{"start":{"line":18,"column":21},"end":{"line":20,"column":5},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2031¿VariableDeclarator¿¿v217¿¿¿¿¿VariableDeclarator
2032¿ArrayExpression¿¿¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":12},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ArrayExpression
2033¿VariableDeclarator¿¿v218¿¿¿¿¿VariableDeclarator
2034¿MemberExpression¿¿¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":18},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2035¿Identifier¿¿v217¿¿¿¿¿Identifier
2036¿Identifier¿¿shift¿¿¿{"start":{"line":21,"column":13},"end":{"line":21,"column":18},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2037¿ExpressionStatement¿¿¿¿¿{"start":{"line":21,"column":4},"end":{"line":21,"column":35},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2038¿AssignmentExpression¿=¿¿¿¿{"start":{"line":21,"column":4},"end":{"line":21,"column":34},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2039¿Identifier¿¿src¿¿¿{"start":{"line":21,"column":4},"end":{"line":21,"column":7},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2040¿CallExpression¿¿¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":34},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2041¿MemberExpression¿¿¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2042¿Identifier¿¿v218¿¿¿¿¿Identifier
2043¿Identifier¿¿call¿¿¿{"start":{"line":21,"column":19},"end":{"line":21,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2044¿Identifier¿¿arguments¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":33},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2045¿BlockStatement¿¿¿¿¿{"start":{"line":17,"column":15},"end":{"line":22,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2046¿ReturnStatement¿¿¿¿¿{"start":{"line":24,"column":2},"end":{"line":24,"column":14},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ReturnStatement
2047¿Identifier¿¿dest¿¿¿{"start":{"line":24,"column":9},"end":{"line":24,"column":13},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2048¿BlockStatement¿¿¿¿¿{"start":{"line":12,"column":19},"end":{"line":25,"column":1},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2049¿VariableDeclarator¿¿noop¿¿¿¿¿VariableDeclarator
2050¿FunctionExpression¿¿anon¿¿¿{"start":{"line":27,"column":0},"end":{"line":27,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
2051¿Identifier¿¿value¿¿¿{"start":{"line":27,"column":15},"end":{"line":27,"column":20},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2052¿ReturnStatement¿¿¿¿¿{"start":{"line":27,"column":24},"end":{"line":27,"column":37},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ReturnStatement
2053¿Identifier¿¿value¿¿¿{"start":{"line":27,"column":31},"end":{"line":27,"column":36},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2054¿BlockStatement¿¿¿¿¿{"start":{"line":27,"column":22},"end":{"line":27,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2055¿VariableDeclarator¿¿clearSlash¿¿¿¿¿VariableDeclarator
2056¿FunctionExpression¿¿anon¿¿¿{"start":{"line":29,"column":0},"end":{"line":31,"column":1},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
2057¿Identifier¿¿path_str¿¿¿{"start":{"line":29,"column":21},"end":{"line":29,"column":29},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2058¿VariableDeclarator¿¿v219¿¿¿¿¿VariableDeclarator
2059¿CallExpression¿¿¿¿¿{"start":{"line":30,"column":9},"end":{"line":30,"column":40},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2060¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":9},"end":{"line":30,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2061¿Identifier¿¿path_str¿¿¿{"start":{"line":30,"column":9},"end":{"line":30,"column":17},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2062¿Identifier¿¿replace¿¿¿{"start":{"line":30,"column":18},"end":{"line":30,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2063¿Literal¿object¿¿/^\/|\/$/g¿¿{"start":{"line":30,"column":26},"end":{"line":30,"column":36},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2064¿Literal¿string¿¿''¿¿{"start":{"line":30,"column":37},"end":{"line":30,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2065¿ReturnStatement¿¿¿¿¿{"start":{"line":30,"column":2},"end":{"line":30,"column":41},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ReturnStatement
2066¿Identifier¿¿v219¿¿¿¿¿Identifier
2067¿BlockStatement¿¿¿¿¿{"start":{"line":29,"column":31},"end":{"line":31,"column":1},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2068¿VariableDeclarator¿¿qStat¿¿¿¿¿VariableDeclarator
2069¿FunctionExpression¿¿anon¿¿¿{"start":{"line":33,"column":0},"end":{"line":42,"column":1},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
2070¿Identifier¿¿filepath¿¿¿{"start":{"line":33,"column":16},"end":{"line":33,"column":24},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2071¿VariableDeclarator¿¿v225¿¿¿¿¿VariableDeclarator
2072¿FunctionExpression¿¿anon¿¿¿{"start":{"line":34,"column":12},"end":{"line":41,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
2073¿Identifier¿¿resolve¿¿¿{"start":{"line":34,"column":22},"end":{"line":34,"column":29},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2074¿Identifier¿¿reject¿¿¿{"start":{"line":34,"column":31},"end":{"line":34,"column":37},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2075¿VariableDeclarator¿¿v223¿¿¿¿¿VariableDeclarator
2076¿FunctionExpression¿¿anon¿¿¿{"start":{"line":35,"column":22},"end":{"line":40,"column":5},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
2077¿Identifier¿¿err¿¿¿{"start":{"line":35,"column":32},"end":{"line":35,"column":35},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2078¿Identifier¿¿stat¿¿¿{"start":{"line":35,"column":37},"end":{"line":35,"column":41},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2079¿VariableDeclarator¿¿v220¿¿¿¿¿VariableDeclarator
2080¿BinaryExpression¿!==¿¿¿¿{"start":{"line":36,"column":10},"end":{"line":36,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BinaryExpression
2081¿Identifier¿¿err¿¿¿{"start":{"line":36,"column":10},"end":{"line":36,"column":13},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2082¿Literal¿object¿¿null¿¿{"start":{"line":36,"column":18},"end":{"line":36,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2083¿IfStatement¿¿¿¿¿{"start":{"line":36,"column":6},"end":{"line":38,"column":7},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿IfStatement
2084¿Identifier¿¿v220¿¿¿¿¿Identifier
2085¿VariableDeclarator¿¿v221¿¿¿¿¿VariableDeclarator
2086¿CallExpression¿¿¿¿¿{"start":{"line":37,"column":8},"end":{"line":37,"column":24},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2087¿Identifier¿¿reject¿¿¿{"start":{"line":37,"column":8},"end":{"line":37,"column":14},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2088¿Identifier¿¿filepath¿¿¿{"start":{"line":37,"column":15},"end":{"line":37,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2089¿ExpressionStatement¿¿¿¿¿{"start":{"line":37,"column":8},"end":{"line":37,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2090¿Identifier¿¿v221¿¿¿¿¿Identifier
2091¿BlockStatement¿¿¿¿¿{"start":{"line":36,"column":25},"end":{"line":38,"column":7},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2092¿VariableDeclarator¿¿v222¿¿¿¿¿VariableDeclarator
2093¿CallExpression¿¿¿¿¿{"start":{"line":39,"column":6},"end":{"line":39,"column":19},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2094¿Identifier¿¿resolve¿¿¿{"start":{"line":39,"column":6},"end":{"line":39,"column":13},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2095¿Identifier¿¿stat¿¿¿{"start":{"line":39,"column":14},"end":{"line":39,"column":18},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2096¿ExpressionStatement¿¿¿¿¿{"start":{"line":39,"column":6},"end":{"line":39,"column":20},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2097¿Identifier¿¿v222¿¿¿¿¿Identifier
2098¿BlockStatement¿¿¿¿¿{"start":{"line":35,"column":43},"end":{"line":40,"column":5},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2099¿VariableDeclarator¿¿v224¿¿¿¿¿VariableDeclarator
2100¿CallExpression¿¿¿¿¿{"start":{"line":35,"column":4},"end":{"line":40,"column":6},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2101¿MemberExpression¿¿¿¿¿{"start":{"line":35,"column":4},"end":{"line":35,"column":11},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2102¿Identifier¿¿fs¿¿¿{"start":{"line":35,"column":4},"end":{"line":35,"column":6},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2103¿Identifier¿¿stat¿¿¿{"start":{"line":35,"column":7},"end":{"line":35,"column":11},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2104¿Identifier¿¿filepath¿¿¿{"start":{"line":35,"column":12},"end":{"line":35,"column":20},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2105¿Identifier¿¿v223¿¿¿¿¿Identifier
2106¿ExpressionStatement¿¿¿¿¿{"start":{"line":35,"column":4},"end":{"line":40,"column":7},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
