Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1126¿BlockStatement¿¿1203¿¿¿¿{"start":{"line":103,"column":49},"end":{"line":105,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BlockStatement
1127¿BlockStatement¿¿1203¿¿¿¿{"start":{"line":101,"column":40},"end":{"line":106,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BlockStatement
1128¿ExpressionStatement¿¿1203¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":14},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1129¿AssignmentExpression¿+=¿1203¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":13},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿AssignmentExpression
1130¿Identifier¿¿1203¿cmd¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1131¿Literal¿string¿1203¿¿''¿¿{"start":{"line":107,"column":11},"end":{"line":107,"column":13},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1132¿VariableDeclarator¿¿1203¿v140¿¿¿{"start":{"line":114,"column":30},"end":{"line":114,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1133¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":114,"column":30},"end":{"line":114,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1134¿Identifier¿¿1203¿options¿¿¿{"start":{"line":114,"column":30},"end":{"line":114,"column":37},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1135¿Identifier¿¿1203¿dir¿¿¿{"start":{"line":114,"column":38},"end":{"line":114,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1136¿VariableDeclarator¿¿1203¿v141¿¿¿{"start":{"line":114,"column":24},"end":{"line":114,"column":42},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1137¿ObjectExpression¿¿1203¿¿¿¿{"start":{"line":114,"column":24},"end":{"line":114,"column":42},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ObjectExpression
1138¿Property¿¿1203¿¿¿¿{"start":{"line":114,"column":25},"end":{"line":114,"column":41},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Property
1139¿Identifier¿¿1203¿cwd¿¿¿{"start":{"line":114,"column":25},"end":{"line":114,"column":28},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1140¿Identifier¿¿1203¿v140¿¿¿¿¿Identifier
1141¿VariableDeclarator¿¿1203¿npm¿¿¿{"start":{"line":114,"column":8},"end":{"line":114,"column":43},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1142¿CallExpression¿¿1203¿¿¿¿{"start":{"line":114,"column":14},"end":{"line":114,"column":43},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1143¿Identifier¿¿1203¿exec¿¿¿{"start":{"line":114,"column":14},"end":{"line":114,"column":18},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1144¿Identifier¿¿1203¿cmd¿¿¿{"start":{"line":114,"column":19},"end":{"line":114,"column":22},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1145¿Identifier¿¿1203¿v141¿¿¿¿¿Identifier
1146¿VariableDeclarator¿¿1203¿stderr$npm¿¿¿{"start":{"line":115,"column":8},"end":{"line":115,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1147¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":115,"column":21},"end":{"line":115,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1148¿Identifier¿¿1203¿npm¿¿¿{"start":{"line":115,"column":21},"end":{"line":115,"column":24},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1149¿Identifier¿¿1203¿stderr¿¿¿{"start":{"line":115,"column":25},"end":{"line":115,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1150¿VariableDeclarator¿¿1203¿stdout$npm¿¿¿{"start":{"line":116,"column":8},"end":{"line":116,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1151¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":116,"column":21},"end":{"line":116,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1152¿Identifier¿¿1203¿npm¿¿¿{"start":{"line":116,"column":21},"end":{"line":116,"column":24},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1153¿Identifier¿¿1203¿stdout¿¿¿{"start":{"line":116,"column":25},"end":{"line":116,"column":31},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1154¿VariableDeclarator¿¿1203¿v142¿¿¿{"start":{"line":119,"column":20},"end":{"line":119,"column":34},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1155¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":119,"column":20},"end":{"line":119,"column":34},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1156¿Identifier¿¿1203¿process¿¿¿{"start":{"line":119,"column":20},"end":{"line":119,"column":27},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1157¿Identifier¿¿1203¿stderr¿¿¿{"start":{"line":119,"column":28},"end":{"line":119,"column":34},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1158¿VariableDeclarator¿¿1203¿v143¿¿¿{"start":{"line":119,"column":4},"end":{"line":119,"column":35},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1159¿CallExpression¿¿1203¿¿¿¿{"start":{"line":119,"column":4},"end":{"line":119,"column":35},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1160¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":119,"column":4},"end":{"line":119,"column":19},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1161¿Identifier¿¿1203¿stderr$npm¿¿¿{"start":{"line":119,"column":4},"end":{"line":119,"column":14},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1162¿Identifier¿¿1203¿pipe¿¿¿{"start":{"line":119,"column":15},"end":{"line":119,"column":19},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1163¿Identifier¿¿1203¿v142¿¿¿¿¿Identifier
1164¿ExpressionStatement¿¿1203¿¿¿¿{"start":{"line":119,"column":4},"end":{"line":119,"column":36},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1165¿Identifier¿¿1203¿v143¿¿¿¿¿Identifier
1166¿VariableDeclarator¿¿1203¿v145¿¿¿{"start":{"line":122,"column":19},"end":{"line":124,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1167¿FunctionExpression¿¿1203¿onSuccess¿¿¿{"start":{"line":122,"column":19},"end":{"line":124,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿FunctionExpression
1168¿VariableDeclarator¿¿1209¿v144¿¿¿{"start":{"line":123,"column":6},"end":{"line":123,"column":10},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1169¿CallExpression¿¿1209¿¿¿¿{"start":{"line":123,"column":6},"end":{"line":123,"column":10},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1170¿Identifier¿¿1209¿cb¿¿¿{"start":{"line":123,"column":6},"end":{"line":123,"column":8},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1171¿ExpressionStatement¿¿1209¿¿¿¿{"start":{"line":123,"column":6},"end":{"line":123,"column":11},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1172¿Identifier¿¿1209¿v144¿¿¿¿¿Identifier
1173¿BlockStatement¿¿1209¿¿¿¿{"start":{"line":122,"column":40},"end":{"line":124,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BlockStatement
1174¿VariableDeclarator¿¿1203¿v146¿¿¿{"start":{"line":122,"column":4},"end":{"line":124,"column":6},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1175¿CallExpression¿¿1203¿¿¿¿{"start":{"line":122,"column":4},"end":{"line":124,"column":6},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1176¿MemberExpression¿¿1203¿¿¿¿{"start":{"line":122,"column":4},"end":{"line":122,"column":10},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿MemberExpression
1177¿Identifier¿¿1203¿npm¿¿¿{"start":{"line":122,"column":4},"end":{"line":122,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1178¿Identifier¿¿1203¿on¿¿¿{"start":{"line":122,"column":8},"end":{"line":122,"column":10},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1179¿Literal¿string¿1203¿¿'exit'¿¿{"start":{"line":122,"column":11},"end":{"line":122,"column":17},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Literal
1180¿Identifier¿¿1203¿v145¿¿¿¿¿Identifier
1181¿ExpressionStatement¿¿1203¿¿¿¿{"start":{"line":122,"column":4},"end":{"line":124,"column":7},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1182¿Identifier¿¿1203¿v146¿¿¿¿¿Identifier
1183¿BlockStatement¿¿1203¿¿¿¿{"start":{"line":72,"column":45},"end":{"line":125,"column":3},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BlockStatement
1184¿VariableDeclarator¿¿1198¿v148¿¿¿{"start":{"line":72,"column":2},"end":{"line":125,"column":4},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿VariableDeclarator
1185¿CallExpression¿¿1198¿¿¿¿{"start":{"line":72,"column":2},"end":{"line":125,"column":4},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿CallExpression
1186¿Identifier¿¿1198¿concat¿¿¿{"start":{"line":72,"column":2},"end":{"line":72,"column":8},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1187¿Identifier¿¿1198¿stdout$npm_v¿¿¿{"start":{"line":72,"column":9},"end":{"line":72,"column":21},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿Identifier
1188¿Identifier¿¿1198¿v147¿¿¿¿¿Identifier
1189¿ExpressionStatement¿¿1198¿¿¿¿{"start":{"line":72,"column":2},"end":{"line":125,"column":5},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿ExpressionStatement
1190¿Identifier¿¿1198¿v148¿¿¿¿¿Identifier
1191¿BlockStatement¿¿1198¿¿¿¿{"start":{"line":58,"column":35},"end":{"line":126,"column":1},"fname":"/datasets/secbench-dataset/CWE-78/enpeem_2.2.0/src/index.js"}¿¿BlockStatement
1192¿CFG_F_START¿¿1192¿__main__¿¿¿¿¿CFG_F_START
1193¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
1194¿CFG_F_START¿¿1194¿701_anon¿¿¿¿¿CFG_F_START
1195¿CFG_F_END¿¿0¿701_anon¿¿¿¿¿CFG_F_END
1196¿CFG_F_START¿¿1196¿821_anon¿¿¿¿¿CFG_F_START
1197¿CFG_F_END¿¿0¿821_anon¿¿¿¿¿CFG_F_END
1198¿CFG_F_START¿¿1198¿928_anon¿¿¿¿¿CFG_F_START
1199¿CFG_F_END¿¿0¿928_anon¿¿¿¿¿CFG_F_END
1200¿CFG_F_START¿¿1200¿932_anon¿¿¿¿¿CFG_F_START
1201¿CFG_F_END¿¿0¿932_anon¿¿¿¿¿CFG_F_END
1202¿CFG_IF_END¿¿0¿947¿¿¿¿¿CFG_IF_END
1203¿CFG_F_START¿¿1203¿999_anon¿¿¿¿¿CFG_F_START
1204¿CFG_F_END¿¿0¿999_anon¿¿¿¿¿CFG_F_END
1205¿CFG_IF_END¿¿0¿1002¿¿¿¿¿CFG_IF_END
1206¿CFG_IF_END¿¿0¿1031¿¿¿¿¿CFG_IF_END
1207¿CFG_IF_END¿¿0¿1098¿¿¿¿¿CFG_IF_END
1208¿FOR_END¿¿0¿¿¿¿¿¿FOR_END
1209¿CFG_F_START¿¿1209¿1167_onSuccess¿¿¿¿¿CFG_F_START
1210¿CFG_F_END¿¿0¿1167_onSuccess¿¿¿¿¿CFG_F_END
1211¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
1212¿PDG_CALL¿¿1192¿1192.CALL->require-o142¿¿¿¿¿PDG_CALL
1213¿PDG_OBJECT¿¿0¿1192.v75-o143¿¿¿¿¿PDG_OBJECT
1214¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
1215¿PDG_OBJECT¿¿0¿1192.v75.concat-o144¿¿¿¿¿PDG_OBJECT
1216¿PDG_CALL¿¿1192¿1192.CALL->require-o145¿¿¿¿¿PDG_CALL
1217¿PDG_OBJECT¿¿0¿1192.v76-o146¿¿¿¿¿PDG_OBJECT
1218¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
1219¿PDG_OBJECT¿¿0¿1192.v76.exec-o147¿¿¿¿¿PDG_OBJECT
1220¿PDG_CALL¿¿1192¿1192.CALL->require-o148¿¿¿¿¿PDG_CALL
1221¿PDG_OBJECT¿¿0¿1192.Err-o149¿¿¿¿¿PDG_OBJECT
1222¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
1223¿PDG_OBJECT¿¿0¿1194.this-o150¿¿¿¿¿PDG_OBJECT
1224¿PDG_OBJECT¿¿0¿1194.options-o151¿¿¿¿¿PDG_OBJECT
1225¿PDG_OBJECT¿¿0¿1194.cb-o152¿¿¿¿¿PDG_OBJECT
1226¿PDG_OBJECT¿¿0¿1192.v94-o153¿¿¿¿¿PDG_OBJECT
1227¿PDG_OBJECT¿¿0¿1196.this-o154¿¿¿¿¿PDG_OBJECT
1228¿PDG_OBJECT¿¿0¿1196.options-o155¿¿¿¿¿PDG_OBJECT
1229¿PDG_OBJECT¿¿0¿1196.cb-o156¿¿¿¿¿PDG_OBJECT
1230¿PDG_OBJECT¿¿0¿1192.v108-o157¿¿¿¿¿PDG_OBJECT
1231¿PDG_OBJECT¿¿0¿1192.v109-o158¿¿¿¿¿PDG_OBJECT
1232¿PDG_OBJECT¿¿0¿1192.v109-o159¿¿¿¿¿PDG_OBJECT
1233¿PDG_OBJECT¿¿0¿1192.v109.install-o160¿¿¿¿¿PDG_OBJECT
1234¿PDG_OBJECT¿¿0¿1192.v109-o161¿¿¿¿¿PDG_OBJECT
1235¿PDG_OBJECT¿¿0¿1192.v109.update-o162¿¿¿¿¿PDG_OBJECT
1236¿PDG_OBJECT¿¿0¿1192.module-o163¿¿¿¿¿PDG_OBJECT
1237¿PDG_OBJECT¿¿0¿1192.module.exports-o164¿¿¿¿¿PDG_OBJECT
1238¿PDG_OBJECT¿¿0¿1198.this-o165¿¿¿¿¿PDG_OBJECT
1239¿PDG_OBJECT¿¿0¿1198.options-o166¿¿¿¿¿PDG_OBJECT
1240¿PDG_OBJECT¿¿0¿1198.cb-o167¿¿¿¿¿PDG_OBJECT
1241¿PDG_OBJECT¿¿0¿1192.doNpmCommand-o168¿¿¿¿¿PDG_OBJECT
1242¿PDG_OBJECT¿¿0¿1194.options.dependencies-o169¿¿¿¿¿PDG_OBJECT
1243¿PDG_OBJECT¿¿0¿1194.options.production-o170¿¿¿¿¿PDG_OBJECT
1244¿PDG_OBJECT¿¿0¿1194.v79-o171¿¿¿¿¿PDG_OBJECT
1245¿PDG_OBJECT¿¿0¿1194.options.loglevel-o172¿¿¿¿¿PDG_OBJECT
1246¿PDG_OBJECT¿¿0¿1194.options.save-o173¿¿¿¿¿PDG_OBJECT
1247¿PDG_OBJECT¿¿0¿1194.v83-o174¿¿¿¿¿PDG_OBJECT
1248¿PDG_OBJECT¿¿0¿1194.options.saveDev-o175¿¿¿¿¿PDG_OBJECT
1249¿PDG_OBJECT¿¿0¿1194.v85-o176¿¿¿¿¿PDG_OBJECT
1250¿PDG_OBJECT¿¿0¿1194.options.saveExact-o177¿¿¿¿¿PDG_OBJECT
1251¿PDG_OBJECT¿¿0¿1194.v87-o178¿¿¿¿¿PDG_OBJECT
1252¿PDG_OBJECT¿¿0¿1194.options.prefix-o179¿¿¿¿¿PDG_OBJECT
1253¿PDG_OBJECT¿¿0¿1194.v90-o180¿¿¿¿¿PDG_OBJECT
1254¿PDG_OBJECT¿¿0¿1194.v90-o181¿¿¿¿¿PDG_OBJECT
1255¿PDG_OBJECT¿¿0¿1194.v90.production-o182¿¿¿¿¿PDG_OBJECT
1256¿PDG_OBJECT¿¿0¿1194.v90-o183¿¿¿¿¿PDG_OBJECT
1257¿PDG_OBJECT¿¿0¿1194.v90.loglevel-o184¿¿¿¿¿PDG_OBJECT
1258¿PDG_OBJECT¿¿0¿1194.v90-o185¿¿¿¿¿PDG_OBJECT
1259¿PDG_OBJECT¿¿0¿1194.v90.save-o186¿¿¿¿¿PDG_OBJECT
1260¿PDG_OBJECT¿¿0¿1194.v90-o187¿¿¿¿¿PDG_OBJECT
1261¿PDG_OBJECT¿¿0¿1194.v90.'save-dev'-o188¿¿¿¿¿PDG_OBJECT
1262¿PDG_OBJECT¿¿0¿1194.v90-o189¿¿¿¿¿PDG_OBJECT
1263¿PDG_OBJECT¿¿0¿1194.v90.'save-exact'-o190¿¿¿¿¿PDG_OBJECT
1264¿PDG_OBJECT¿¿0¿1194.v90-o191¿¿¿¿¿PDG_OBJECT
1265¿PDG_OBJECT¿¿0¿1194.v90.prefix-o192¿¿¿¿¿PDG_OBJECT
1266¿PDG_OBJECT¿¿0¿1194.options.dir-o193¿¿¿¿¿PDG_OBJECT
1267¿PDG_OBJECT¿¿0¿1194.v92-o194¿¿¿¿¿PDG_OBJECT
1268¿PDG_CALL¿¿1194¿1194.CALL->doNpmCommand-o195¿¿¿¿¿PDG_CALL
1269¿PDG_OBJECT¿¿0¿1194.v93-o196¿¿¿¿¿PDG_OBJECT
1270¿PDG_RETURN¿¿0¿1194.RET_OBJ-o197¿¿¿¿¿PDG_RETURN
1271¿PDG_OBJECT¿¿0¿1196.options.path-o198¿¿¿¿¿PDG_OBJECT
1272¿PDG_OBJECT¿¿0¿1196.v96-o199¿¿¿¿¿PDG_OBJECT
1273¿PDG_OBJECT¿¿0¿1196.v97-o200¿¿¿¿¿PDG_OBJECT
1274¿PDG_OBJECT¿¿0¿1196.options.production-o201¿¿¿¿¿PDG_OBJECT
1275¿PDG_OBJECT¿¿0¿1196.v99-o202¿¿¿¿¿PDG_OBJECT
1276¿PDG_OBJECT¿¿0¿1196.options.loglevel-o203¿¿¿¿¿PDG_OBJECT
1277¿PDG_OBJECT¿¿0¿1196.options.prefix-o204¿¿¿¿¿PDG_OBJECT
1278¿PDG_OBJECT¿¿0¿1196.v104-o205¿¿¿¿¿PDG_OBJECT
1279¿PDG_OBJECT¿¿0¿1196.v104-o206¿¿¿¿¿PDG_OBJECT
1280¿PDG_OBJECT¿¿0¿1196.v104.production-o207¿¿¿¿¿PDG_OBJECT
1281¿PDG_OBJECT¿¿0¿1196.v104-o208¿¿¿¿¿PDG_OBJECT
1282¿PDG_OBJECT¿¿0¿1196.v104.loglevel-o209¿¿¿¿¿PDG_OBJECT
1283¿PDG_OBJECT¿¿0¿1196.v104-o210¿¿¿¿¿PDG_OBJECT
1284¿PDG_OBJECT¿¿0¿1196.v104.prefix-o211¿¿¿¿¿PDG_OBJECT
1285¿PDG_OBJECT¿¿0¿1196.options.dir-o212¿¿¿¿¿PDG_OBJECT
1286¿PDG_OBJECT¿¿0¿1196.v106-o213¿¿¿¿¿PDG_OBJECT
1287¿PDG_CALL¿¿1196¿1196.CALL->doNpmCommand-o214¿¿¿¿¿PDG_CALL
1288¿PDG_OBJECT¿¿0¿1196.v107-o215¿¿¿¿¿PDG_OBJECT
1289¿PDG_RETURN¿¿0¿1196.RET_OBJ-o216¿¿¿¿¿PDG_RETURN
1290¿PDG_OBJECT¿¿0¿1200.this-o217¿¿¿¿¿PDG_OBJECT
1291¿PDG_OBJECT¿¿0¿1198.v110-o218¿¿¿¿¿PDG_OBJECT
1292¿PDG_OBJECT¿¿0¿1198.options.npmCommand-o219¿¿¿¿¿PDG_OBJECT
1293¿PDG_CALL¿¿1198¿1198.CALL->Error-o220¿¿¿¿¿PDG_CALL
1294¿PDG_OBJECT¿¿0¿1198.v113-o221¿¿¿¿¿PDG_OBJECT
1295¿PDG_CALL¿¿1198¿1198.CALL->cb-o222¿¿¿¿¿PDG_CALL
1296¿PDG_OBJECT¿¿0¿1198.v114-o223¿¿¿¿¿PDG_OBJECT
1297¿PDG_RETURN¿¿0¿1198.RET_OBJ-o224¿¿¿¿¿PDG_RETURN
1298¿PDG_OBJECT¿¿0¿1198.options.cmdOptions-o225¿¿¿¿¿PDG_OBJECT
1299¿PDG_OBJECT¿¿0¿1198.v116-o226¿¿¿¿¿PDG_OBJECT
1300¿PDG_OBJECT¿¿0¿1198.options-o227¿¿¿¿¿PDG_OBJECT
1301¿PDG_OBJECT¿¿0¿1198.options.cmdOptions-o228¿¿¿¿¿PDG_OBJECT
1302¿PDG_OBJECT¿¿0¿1198.options.cmdArgs-o229¿¿¿¿¿PDG_OBJECT
1303¿PDG_OBJECT¿¿0¿1198.v118-o230¿¿¿¿¿PDG_OBJECT
1304¿PDG_OBJECT¿¿0¿1198.options-o231¿¿¿¿¿PDG_OBJECT
1305¿PDG_OBJECT¿¿0¿1198.options.cmdArgs-o232¿¿¿¿¿PDG_OBJECT
1306¿PDG_CALL¿¿1198¿1198.CALL->exec-o233¿¿¿¿¿PDG_CALL
1307¿PDG_OBJECT¿¿0¿1198.v119-o234¿¿¿¿¿PDG_OBJECT
1308¿TAINT_SINK¿¿0¿exec¿¿¿¿¿TAINT_SINK
1309¿PDG_OBJECT¿¿0¿1198.v119.stdout-o235¿¿¿¿¿PDG_OBJECT
1310¿PDG_OBJECT¿¿0¿1203.this-o236¿¿¿¿¿PDG_OBJECT
1311¿PDG_OBJECT¿¿0¿1203.err-o237¿¿¿¿¿PDG_OBJECT
1312¿PDG_OBJECT¿¿0¿1203.result-o238¿¿¿¿¿PDG_OBJECT
1313¿PDG_OBJECT¿¿0¿1198.v147-o239¿¿¿¿¿PDG_OBJECT
1314¿PDG_CALL¿¿1198¿1198.CALL->concat-o240¿¿¿¿¿PDG_CALL
1315¿PDG_OBJECT¿¿0¿1198.v148-o241¿¿¿¿¿PDG_OBJECT
1316¿PDG_CALL¿¿1203¿1203.CALL->cb-o242¿¿¿¿¿PDG_CALL
1317¿PDG_OBJECT¿¿0¿1203.v120-o243¿¿¿¿¿PDG_OBJECT
1318¿PDG_RETURN¿¿0¿1203.RET_OBJ-o244¿¿¿¿¿PDG_RETURN
1319¿PDG_OBJECT¿¿0¿1203.v122-o245¿¿¿¿¿PDG_OBJECT
1320¿PDG_CALL¿¿1203¿1203.CALL->result.match-o246¿¿¿¿¿PDG_CALL
1321¿PDG_OBJECT¿¿0¿1203.v123-o247¿¿¿¿¿PDG_OBJECT
1322¿PDG_CALL¿¿1203¿1203.CALL->Err.cantFindNpm-o248¿¿¿¿¿PDG_CALL
1323¿PDG_OBJECT¿¿0¿1203.v126-o249¿¿¿¿¿PDG_OBJECT
1324¿PDG_CALL¿¿1203¿1203.CALL->cb-o250¿¿¿¿¿PDG_CALL
1325¿PDG_OBJECT¿¿0¿1203.v127-o251¿¿¿¿¿PDG_OBJECT
1326¿PDG_RETURN¿¿0¿1203.RET_OBJ-o252¿¿¿¿¿PDG_RETURN
1327¿PDG_OBJECT¿¿0¿1203.options.npmCommand-o253¿¿¿¿¿PDG_OBJECT
1328¿PDG_OBJECT¿¿0¿1203.v129-o254¿¿¿¿¿PDG_OBJECT
1329¿PDG_OBJECT¿¿0¿1203.cmd-o255¿¿¿¿¿PDG_OBJECT
1330¿PDG_CALL¿¿1203¿1203.CALL->v130.join-o256¿¿¿¿¿PDG_CALL
1331¿PDG_OBJECT¿¿0¿1203.cmd-o257¿¿¿¿¿PDG_OBJECT
1332¿PDG_OBJECT¿¿0¿1203.key-o258¿¿¿¿¿PDG_OBJECT
1333¿PDG_OBJECT¿¿0¿1203.options.cmdOptions-o259¿¿¿¿¿PDG_OBJECT
1334¿PDG_OBJECT¿¿0¿1203.key-o260¿¿¿¿¿PDG_OBJECT
1335¿PDG_OBJECT¿¿0¿1203.v132.*-o261¿¿¿¿¿PDG_OBJECT
1336¿PDG_OBJECT¿¿0¿1203.v134-o262¿¿¿¿¿PDG_OBJECT
1337¿PDG_OBJECT¿¿0¿1203.v135-o263¿¿¿¿¿PDG_OBJECT
1338¿PDG_OBJECT¿¿0¿1203.v136-o264¿¿¿¿¿PDG_OBJECT
1339¿PDG_OBJECT¿¿0¿1203.v139-o265¿¿¿¿¿PDG_OBJECT
1340¿PDG_OBJECT¿¿0¿1203.cmd-o266¿¿¿¿¿PDG_OBJECT
1341¿PDG_OBJECT¿¿0¿1203.options.dir-o267¿¿¿¿¿PDG_OBJECT
1342¿PDG_OBJECT¿¿0¿1203.v141-o268¿¿¿¿¿PDG_OBJECT
1343¿PDG_CALL¿¿1203¿1203.CALL->exec-o269¿¿¿¿¿PDG_CALL
1344¿PDG_OBJECT¿¿0¿1203.npm-o270¿¿¿¿¿PDG_OBJECT
1345¿TAINT_SINK¿¿0¿exec¿¿¿¿¿TAINT_SINK
1346¿PDG_OBJECT¿¿0¿1203.npm.stderr-o271¿¿¿¿¿PDG_OBJECT
1347¿PDG_OBJECT¿¿0¿1203.npm.stdout-o272¿¿¿¿¿PDG_OBJECT
1348¿PDG_OBJECT¿¿0¿1203.process-o273¿¿¿¿¿PDG_OBJECT
