Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
19¿Identifier¿¿require¿¿¿{"start":{"line":5,"column":10},"end":{"line":5,"column":17}}¿¿Identifier
20¿Literal¿string¿¿'url'¿¿{"start":{"line":5,"column":18},"end":{"line":5,"column":23}}¿¿Literal
21¿VariableDeclarator¿¿v1¿¿¿{"start":{"line":6,"column":6},"end":{"line":6,"column":23}}¿¿VariableDeclarator
22¿MemberExpression¿¿¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":23}}¿¿MemberExpression
23¿Identifier¿¿process¿¿¿{"start":{"line":6,"column":11},"end":{"line":6,"column":18}}¿¿Identifier
24¿Identifier¿¿argv¿¿¿{"start":{"line":6,"column":19},"end":{"line":6,"column":23}}¿¿Identifier
25¿VariableDeclarator¿¿args¿¿¿{"start":{"line":7,"column":4},"end":{"line":7,"column":22}}¿¿VariableDeclarator
26¿CallExpression¿¿¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":22}}¿¿CallExpression
27¿MemberExpression¿¿¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":19}}¿¿MemberExpression
28¿Identifier¿¿v1¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":13}}¿¿Identifier
29¿Identifier¿¿slice¿¿¿{"start":{"line":7,"column":14},"end":{"line":7,"column":19}}¿¿Identifier
30¿Literal¿number¿¿2¿¿{"start":{"line":7,"column":20},"end":{"line":7,"column":21}}¿¿Literal
31¿VariableDeclarator¿¿v2¿¿¿{"start":{"line":8,"column":6},"end":{"line":8,"column":18}}¿¿VariableDeclarator
32¿MemberExpression¿computed¿¿¿¿{"start":{"line":8,"column":11},"end":{"line":8,"column":18}}¿¿MemberExpression
33¿Identifier¿¿args¿¿¿{"start":{"line":8,"column":11},"end":{"line":8,"column":15}}¿¿Identifier
34¿Literal¿number¿¿0¿¿{"start":{"line":8,"column":16},"end":{"line":8,"column":17}}¿¿Literal
35¿VariableDeclarator¿¿port¿¿¿{"start":{"line":9,"column":4},"end":{"line":9,"column":21}}¿¿VariableDeclarator
36¿LogicalExpression¿||¿¿¿¿{"start":{"line":9,"column":11},"end":{"line":9,"column":21}}¿¿LogicalExpression
37¿Identifier¿¿v2¿¿¿{"start":{"line":9,"column":11},"end":{"line":9,"column":13}}¿¿Identifier
38¿Literal¿number¿¿3000¿¿{"start":{"line":9,"column":17},"end":{"line":9,"column":21}}¿¿Literal
39¿VariableDeclarator¿¿root¿¿¿{"start":{"line":10,"column":4},"end":{"line":10,"column":15}}¿¿VariableDeclarator
40¿Literal¿string¿¿'./'¿¿{"start":{"line":10,"column":11},"end":{"line":10,"column":15}}¿¿Literal
41¿VariableDeclarator¿¿v44¿¿¿{"start":{"line":11,"column":6},"end":{"line":83,"column":1}}¿¿VariableDeclarator
42¿FunctionExpression¿¿anon¿¿¿{"start":{"line":11,"column":12},"end":{"line":83,"column":1}}¿¿FunctionExpression
43¿Identifier¿¿request¿¿¿{"start":{"line":11,"column":22},"end":{"line":11,"column":29}}¿¿Identifier
44¿Identifier¿¿response¿¿¿{"start":{"line":11,"column":31},"end":{"line":11,"column":39}}¿¿Identifier
45¿VariableDeclarator¿¿v3¿¿¿{"start":{"line":12,"column":10},"end":{"line":12,"column":26}}¿¿VariableDeclarator
46¿MemberExpression¿¿¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":26}}¿¿MemberExpression
47¿Identifier¿¿request¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":22}}¿¿Identifier
48¿Identifier¿¿url¿¿¿{"start":{"line":12,"column":23},"end":{"line":12,"column":26}}¿¿Identifier
49¿VariableDeclarator¿¿v4¿¿¿{"start":{"line":13,"column":10},"end":{"line":13,"column":28}}¿¿VariableDeclarator
50¿CallExpression¿¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":28}}¿¿CallExpression
51¿MemberExpression¿¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":24}}¿¿MemberExpression
52¿Identifier¿¿url¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":18}}¿¿Identifier
53¿Identifier¿¿parse¿¿¿{"start":{"line":13,"column":19},"end":{"line":13,"column":24}}¿¿Identifier
54¿Identifier¿¿v3¿¿¿{"start":{"line":13,"column":25},"end":{"line":13,"column":27}}¿¿Identifier
55¿VariableDeclarator¿¿pathname¿¿¿{"start":{"line":14,"column":8},"end":{"line":14,"column":30}}¿¿VariableDeclarator
56¿MemberExpression¿¿¿¿¿{"start":{"line":14,"column":19},"end":{"line":14,"column":30}}¿¿MemberExpression
57¿Identifier¿¿v4¿¿¿{"start":{"line":14,"column":19},"end":{"line":14,"column":21}}¿¿Identifier
58¿Identifier¿¿pathname¿¿¿{"start":{"line":14,"column":22},"end":{"line":14,"column":30}}¿¿Identifier
59¿VariableDeclarator¿¿v5¿¿¿{"start":{"line":15,"column":10},"end":{"line":15,"column":28}}¿¿VariableDeclarator
60¿CallExpression¿¿¿¿¿{"start":{"line":15,"column":15},"end":{"line":15,"column":28}}¿¿CallExpression
61¿MemberExpression¿¿¿¿¿{"start":{"line":15,"column":15},"end":{"line":15,"column":26}}¿¿MemberExpression
62¿Identifier¿¿process¿¿¿{"start":{"line":15,"column":15},"end":{"line":15,"column":22}}¿¿Identifier
63¿Identifier¿¿cwd¿¿¿{"start":{"line":15,"column":23},"end":{"line":15,"column":26}}¿¿Identifier
64¿VariableDeclarator¿¿filename¿¿¿{"start":{"line":16,"column":8},"end":{"line":16,"column":48}}¿¿VariableDeclarator
65¿CallExpression¿¿¿¿¿{"start":{"line":16,"column":19},"end":{"line":16,"column":48}}¿¿CallExpression
66¿MemberExpression¿¿¿¿¿{"start":{"line":16,"column":19},"end":{"line":16,"column":28}}¿¿MemberExpression
67¿Identifier¿¿path¿¿¿{"start":{"line":16,"column":19},"end":{"line":16,"column":23}}¿¿Identifier
68¿Identifier¿¿join¿¿¿{"start":{"line":16,"column":24},"end":{"line":16,"column":28}}¿¿Identifier
69¿Identifier¿¿v5¿¿¿{"start":{"line":16,"column":29},"end":{"line":16,"column":31}}¿¿Identifier
70¿Identifier¿¿root¿¿¿{"start":{"line":16,"column":33},"end":{"line":16,"column":37}}¿¿Identifier
71¿Identifier¿¿pathname¿¿¿{"start":{"line":16,"column":39},"end":{"line":16,"column":47}}¿¿Identifier
72¿VariableDeclarator¿¿v6¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":37}}¿¿VariableDeclarator
73¿CallExpression¿¿¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":37}}¿¿CallExpression
74¿MemberExpression¿¿¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":27}}¿¿MemberExpression
75¿Identifier¿¿path¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":19}}¿¿Identifier
76¿Identifier¿¿extname¿¿¿{"start":{"line":17,"column":20},"end":{"line":17,"column":27}}¿¿Identifier
77¿Identifier¿¿filename¿¿¿{"start":{"line":17,"column":28},"end":{"line":17,"column":36}}¿¿Identifier
78¿VariableDeclarator¿¿v7¿¿¿{"start":{"line":18,"column":10},"end":{"line":18,"column":18}}¿¿VariableDeclarator
79¿UnaryExpression¿!¿¿¿¿{"start":{"line":18,"column":15},"end":{"line":18,"column":18}}¿¿UnaryExpression
80¿Identifier¿¿v6¿¿¿{"start":{"line":18,"column":16},"end":{"line":18,"column":18}}¿¿Identifier
81¿IfStatement¿¿¿¿¿{"start":{"line":19,"column":4},"end":{"line":21,"column":5}}¿¿IfStatement
82¿Identifier¿¿v7¿¿¿{"start":{"line":19,"column":8},"end":{"line":19,"column":10}}¿¿Identifier
83¿ExpressionStatement¿¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":44}}¿¿ExpressionStatement
84¿AssignmentExpression¿=¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":43}}¿¿AssignmentExpression
85¿Identifier¿¿filename¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":16}}¿¿Identifier
86¿BinaryExpression¿+¿¿¿¿{"start":{"line":20,"column":19},"end":{"line":20,"column":43}}¿¿BinaryExpression
87¿Identifier¿¿filename¿¿¿{"start":{"line":20,"column":19},"end":{"line":20,"column":27}}¿¿Identifier
88¿Literal¿string¿¿'/index.html'¿¿{"start":{"line":20,"column":30},"end":{"line":20,"column":43}}¿¿Literal
89¿BlockStatement¿¿¿¿¿{"start":{"line":19,"column":12},"end":{"line":21,"column":5}}¿¿BlockStatement
90¿VariableDeclarator¿¿logOutput¿¿¿{"start":{"line":22,"column":8},"end":{"line":40,"column":5}}¿¿VariableDeclarator
91¿FunctionExpression¿¿anon¿¿¿{"start":{"line":22,"column":20},"end":{"line":40,"column":5}}¿¿FunctionExpression
92¿Identifier¿¿code¿¿¿{"start":{"line":22,"column":30},"end":{"line":22,"column":34}}¿¿Identifier
93¿VariableDeclarator¿¿d¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":26}}¿¿VariableDeclarator
94¿NewExpression¿¿¿¿¿{"start":{"line":23,"column":16},"end":{"line":23,"column":26}}¿¿NewExpression
95¿Identifier¿¿Date¿¿¿{"start":{"line":23,"column":20},"end":{"line":23,"column":24}}¿¿Identifier
96¿VariableDeclarator¿¿v8¿¿¿{"start":{"line":24,"column":14},"end":{"line":24,"column":35}}¿¿VariableDeclarator
97¿CallExpression¿¿¿¿¿{"start":{"line":24,"column":19},"end":{"line":24,"column":35}}¿¿CallExpression
98¿MemberExpression¿¿¿¿¿{"start":{"line":24,"column":19},"end":{"line":24,"column":33}}¿¿MemberExpression
99¿Identifier¿¿d¿¿¿{"start":{"line":24,"column":19},"end":{"line":24,"column":20}}¿¿Identifier
100¿Identifier¿¿toDateString¿¿¿{"start":{"line":24,"column":21},"end":{"line":24,"column":33}}¿¿Identifier
101¿VariableDeclarator¿¿v9¿¿¿{"start":{"line":25,"column":14},"end":{"line":25,"column":27}}¿¿VariableDeclarator
102¿BinaryExpression¿+¿¿¿¿{"start":{"line":25,"column":19},"end":{"line":25,"column":27}}¿¿BinaryExpression
103¿Literal¿string¿¿'['¿¿{"start":{"line":25,"column":19},"end":{"line":25,"column":22}}¿¿Literal
104¿Identifier¿¿v8¿¿¿{"start":{"line":25,"column":25},"end":{"line":25,"column":27}}¿¿Identifier
105¿VariableDeclarator¿¿v10¿¿¿{"start":{"line":26,"column":14},"end":{"line":26,"column":28}}¿¿VariableDeclarator
106¿BinaryExpression¿+¿¿¿¿{"start":{"line":26,"column":20},"end":{"line":26,"column":28}}¿¿BinaryExpression
107¿Identifier¿¿v9¿¿¿{"start":{"line":26,"column":20},"end":{"line":26,"column":22}}¿¿Identifier
108¿Literal¿string¿¿' '¿¿{"start":{"line":26,"column":25},"end":{"line":26,"column":28}}¿¿Literal
109¿VariableDeclarator¿¿v11¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":42}}¿¿VariableDeclarator
110¿CallExpression¿¿¿¿¿{"start":{"line":27,"column":20},"end":{"line":27,"column":42}}¿¿CallExpression
111¿MemberExpression¿¿¿¿¿{"start":{"line":27,"column":20},"end":{"line":27,"column":40}}¿¿MemberExpression
112¿Identifier¿¿d¿¿¿{"start":{"line":27,"column":20},"end":{"line":27,"column":21}}¿¿Identifier
113¿Identifier¿¿toLocaleTimeString¿¿¿{"start":{"line":27,"column":22},"end":{"line":27,"column":40}}¿¿Identifier
114¿VariableDeclarator¿¿v12¿¿¿{"start":{"line":28,"column":14},"end":{"line":28,"column":29}}¿¿VariableDeclarator
115¿BinaryExpression¿+¿¿¿¿{"start":{"line":28,"column":20},"end":{"line":28,"column":29}}¿¿BinaryExpression
116¿Identifier¿¿v10¿¿¿{"start":{"line":28,"column":20},"end":{"line":28,"column":23}}¿¿Identifier
117¿Identifier¿¿v11¿¿¿{"start":{"line":28,"column":26},"end":{"line":28,"column":29}}¿¿Identifier
118¿VariableDeclarator¿¿v13¿¿¿{"start":{"line":29,"column":14},"end":{"line":29,"column":30}}¿¿VariableDeclarator
119¿BinaryExpression¿+¿¿¿¿{"start":{"line":29,"column":20},"end":{"line":29,"column":30}}¿¿BinaryExpression
120¿Identifier¿¿v12¿¿¿{"start":{"line":29,"column":20},"end":{"line":29,"column":23}}¿¿Identifier
121¿Literal¿string¿¿'] '¿¿{"start":{"line":29,"column":26},"end":{"line":29,"column":30}}¿¿Literal
122¿VariableDeclarator¿¿v14¿¿¿{"start":{"line":30,"column":14},"end":{"line":30,"column":34}}¿¿VariableDeclarator
123¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":20},"end":{"line":30,"column":34}}¿¿MemberExpression
124¿Identifier¿¿request¿¿¿{"start":{"line":30,"column":20},"end":{"line":30,"column":27}}¿¿Identifier
125¿Identifier¿¿method¿¿¿{"start":{"line":30,"column":28},"end":{"line":30,"column":34}}¿¿Identifier
126¿VariableDeclarator¿¿v15¿¿¿{"start":{"line":31,"column":14},"end":{"line":31,"column":29}}¿¿VariableDeclarator
127¿BinaryExpression¿+¿¿¿¿{"start":{"line":31,"column":20},"end":{"line":31,"column":29}}¿¿BinaryExpression
128¿Identifier¿¿v13¿¿¿{"start":{"line":31,"column":20},"end":{"line":31,"column":23}}¿¿Identifier
129¿Identifier¿¿v14¿¿¿{"start":{"line":31,"column":26},"end":{"line":31,"column":29}}¿¿Identifier
130¿VariableDeclarator¿¿v16¿¿¿{"start":{"line":32,"column":14},"end":{"line":32,"column":29}}¿¿VariableDeclarator
131¿BinaryExpression¿+¿¿¿¿{"start":{"line":32,"column":20},"end":{"line":32,"column":29}}¿¿BinaryExpression
132¿Identifier¿¿v15¿¿¿{"start":{"line":32,"column":20},"end":{"line":32,"column":23}}¿¿Identifier
133¿Literal¿string¿¿' '¿¿{"start":{"line":32,"column":26},"end":{"line":32,"column":29}}¿¿Literal
134¿VariableDeclarator¿¿v17¿¿¿{"start":{"line":33,"column":14},"end":{"line":33,"column":31}}¿¿VariableDeclarator
135¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":20},"end":{"line":33,"column":31}}¿¿MemberExpression
136¿Identifier¿¿request¿¿¿{"start":{"line":33,"column":20},"end":{"line":33,"column":27}}¿¿Identifier
137¿Identifier¿¿url¿¿¿{"start":{"line":33,"column":28},"end":{"line":33,"column":31}}¿¿Identifier
138¿VariableDeclarator¿¿v18¿¿¿{"start":{"line":34,"column":14},"end":{"line":34,"column":29}}¿¿VariableDeclarator
139¿BinaryExpression¿+¿¿¿¿{"start":{"line":34,"column":20},"end":{"line":34,"column":29}}¿¿BinaryExpression
140¿Identifier¿¿v16¿¿¿{"start":{"line":34,"column":20},"end":{"line":34,"column":23}}¿¿Identifier
141¿Identifier¿¿v17¿¿¿{"start":{"line":34,"column":26},"end":{"line":34,"column":29}}¿¿Identifier
142¿VariableDeclarator¿¿v19¿¿¿{"start":{"line":35,"column":14},"end":{"line":35,"column":29}}¿¿VariableDeclarator
143¿BinaryExpression¿+¿¿¿¿{"start":{"line":35,"column":20},"end":{"line":35,"column":29}}¿¿BinaryExpression
144¿Identifier¿¿v18¿¿¿{"start":{"line":35,"column":20},"end":{"line":35,"column":23}}¿¿Identifier
145¿Literal¿string¿¿' '¿¿{"start":{"line":35,"column":26},"end":{"line":35,"column":29}}¿¿Literal
146¿VariableDeclarator¿¿v20¿¿¿{"start":{"line":36,"column":14},"end":{"line":36,"column":30}}¿¿VariableDeclarator
147¿BinaryExpression¿+¿¿¿¿{"start":{"line":36,"column":20},"end":{"line":36,"column":30}}¿¿BinaryExpression
148¿Identifier¿¿v19¿¿¿{"start":{"line":36,"column":20},"end":{"line":36,"column":23}}¿¿Identifier
149¿Identifier¿¿code¿¿¿{"start":{"line":36,"column":26},"end":{"line":36,"column":30}}¿¿Identifier
150¿VariableDeclarator¿¿v21¿¿¿{"start":{"line":37,"column":14},"end":{"line":37,"column":30}}¿¿VariableDeclarator
151¿BinaryExpression¿+¿¿¿¿{"start":{"line":37,"column":20},"end":{"line":37,"column":30}}¿¿BinaryExpression
152¿Identifier¿¿v20¿¿¿{"start":{"line":37,"column":20},"end":{"line":37,"column":23}}¿¿Identifier
153¿Literal¿string¿¿' -'¿¿{"start":{"line":37,"column":26},"end":{"line":37,"column":30}}¿¿Literal
154¿VariableDeclarator¿¿v22¿¿¿{"start":{"line":38,"column":14},"end":{"line":38,"column":36}}¿¿VariableDeclarator
155¿CallExpression¿¿¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":36}}¿¿CallExpression
156¿MemberExpression¿¿¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":31}}¿¿MemberExpression
157¿Identifier¿¿console¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":27}}¿¿Identifier
158¿Identifier¿¿log¿¿¿{"start":{"line":38,"column":28},"end":{"line":38,"column":31}}¿¿Identifier
159¿Identifier¿¿v21¿¿¿{"start":{"line":38,"column":32},"end":{"line":38,"column":35}}¿¿Identifier
160¿ExpressionStatement¿¿¿¿¿{"start":{"line":39,"column":8},"end":{"line":39,"column":12}}¿¿ExpressionStatement
161¿Identifier¿¿v22¿¿¿{"start":{"line":39,"column":8},"end":{"line":39,"column":11}}¿¿Identifier
162¿BlockStatement¿¿¿¿¿{"start":{"line":22,"column":36},"end":{"line":40,"column":5}}¿¿BlockStatement
163¿VariableDeclarator¿¿v42¿¿¿{"start":{"line":41,"column":10},"end":{"line":80,"column":5}}¿¿VariableDeclarator
164¿FunctionExpression¿¿anon¿¿¿{"start":{"line":41,"column":16},"end":{"line":80,"column":5}}¿¿FunctionExpression
165¿Identifier¿¿gotPath¿¿¿{"start":{"line":41,"column":26},"end":{"line":41,"column":33}}¿¿Identifier
166¿VariableDeclarator¿¿v23¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":28}}¿¿VariableDeclarator
167¿UnaryExpression¿!¿¿¿¿{"start":{"line":42,"column":20},"end":{"line":42,"column":28}}¿¿UnaryExpression
168¿Identifier¿¿gotPath¿¿¿{"start":{"line":42,"column":21},"end":{"line":42,"column":28}}¿¿Identifier
169¿IfStatement¿¿¿¿¿{"start":{"line":43,"column":8},"end":{"line":54,"column":9}}¿¿IfStatement
170¿Identifier¿¿v23¿¿¿{"start":{"line":43,"column":12},"end":{"line":43,"column":15}}¿¿Identifier
171¿VariableDeclarator¿¿v24¿¿¿{"start":{"line":44,"column":18},"end":{"line":44,"column":56}}¿¿VariableDeclarator
172¿ObjectExpression¿¿¿¿¿{"start":{"line":44,"column":24},"end":{"line":44,"column":56}}¿¿ObjectExpression
173¿Property¿¿¿¿¿{"start":{"line":44,"column":26},"end":{"line":44,"column":54}}¿¿Property
174¿Literal¿string¿¿'Content-Type'¿¿{"start":{"line":44,"column":26},"end":{"line":44,"column":40}}¿¿Literal
175¿Literal¿string¿¿'text/plain'¿¿{"start":{"line":44,"column":42},"end":{"line":44,"column":54}}¿¿Literal
176¿VariableDeclarator¿¿v25¿¿¿{"start":{"line":45,"column":18},"end":{"line":45,"column":52}}¿¿VariableDeclarator
177¿CallExpression¿¿¿¿¿{"start":{"line":45,"column":24},"end":{"line":45,"column":52}}¿¿CallExpression
178¿MemberExpression¿¿¿¿¿{"start":{"line":45,"column":24},"end":{"line":45,"column":42}}¿¿MemberExpression
179¿Identifier¿¿response¿¿¿{"start":{"line":45,"column":24},"end":{"line":45,"column":32}}¿¿Identifier
180¿Identifier¿¿writeHead¿¿¿{"start":{"line":45,"column":33},"end":{"line":45,"column":42}}¿¿Identifier
181¿Literal¿number¿¿404¿¿{"start":{"line":45,"column":43},"end":{"line":45,"column":46}}¿¿Literal
182¿Identifier¿¿v24¿¿¿{"start":{"line":45,"column":48},"end":{"line":45,"column":51}}¿¿Identifier
183¿ExpressionStatement¿¿¿¿¿{"start":{"line":46,"column":12},"end":{"line":46,"column":16}}¿¿ExpressionStatement
184¿Identifier¿¿v25¿¿¿{"start":{"line":46,"column":12},"end":{"line":46,"column":15}}¿¿Identifier
185¿VariableDeclarator¿¿v26¿¿¿{"start":{"line":47,"column":18},"end":{"line":47,"column":55}}¿¿VariableDeclarator
186¿CallExpression¿¿¿¿¿{"start":{"line":47,"column":24},"end":{"line":47,"column":55}}¿¿CallExpression
187¿MemberExpression¿¿¿¿¿{"start":{"line":47,"column":24},"end":{"line":47,"column":38}}¿¿MemberExpression
188¿Identifier¿¿response¿¿¿{"start":{"line":47,"column":24},"end":{"line":47,"column":32}}¿¿Identifier
189¿Identifier¿¿write¿¿¿{"start":{"line":47,"column":33},"end":{"line":47,"column":38}}¿¿Identifier
190¿Literal¿string¿¿'404 Not Found'¿¿{"start":{"line":47,"column":39},"end":{"line":47,"column":54}}¿¿Literal
191¿ExpressionStatement¿¿¿¿¿{"start":{"line":48,"column":12},"end":{"line":48,"column":16}}¿¿ExpressionStatement
192¿Identifier¿¿v26¿¿¿{"start":{"line":48,"column":12},"end":{"line":48,"column":15}}¿¿Identifier
193¿VariableDeclarator¿¿v27¿¿¿{"start":{"line":49,"column":18},"end":{"line":49,"column":38}}¿¿VariableDeclarator
194¿CallExpression¿¿¿¿¿{"start":{"line":49,"column":24},"end":{"line":49,"column":38}}¿¿CallExpression
195¿MemberExpression¿¿¿¿¿{"start":{"line":49,"column":24},"end":{"line":49,"column":36}}¿¿MemberExpression
196¿Identifier¿¿response¿¿¿{"start":{"line":49,"column":24},"end":{"line":49,"column":32}}¿¿Identifier
197¿Identifier¿¿end¿¿¿{"start":{"line":49,"column":33},"end":{"line":49,"column":36}}¿¿Identifier
198¿ExpressionStatement¿¿¿¿¿{"start":{"line":50,"column":12},"end":{"line":50,"column":16}}¿¿ExpressionStatement
199¿Identifier¿¿v27¿¿¿{"start":{"line":50,"column":12},"end":{"line":50,"column":15}}¿¿Identifier
200¿VariableDeclarator¿¿v28¿¿¿{"start":{"line":51,"column":18},"end":{"line":51,"column":38}}¿¿VariableDeclarator
201¿CallExpression¿¿¿¿¿{"start":{"line":51,"column":24},"end":{"line":51,"column":38}}¿¿CallExpression
202¿Identifier¿¿logOutput¿¿¿{"start":{"line":51,"column":24},"end":{"line":51,"column":33}}¿¿Identifier
203¿Literal¿number¿¿404¿¿{"start":{"line":51,"column":34},"end":{"line":51,"column":37}}¿¿Literal
204¿ExpressionStatement¿¿¿¿¿{"start":{"line":52,"column":12},"end":{"line":52,"column":16}}¿¿ExpressionStatement
205¿Identifier¿¿v28¿¿¿{"start":{"line":52,"column":12},"end":{"line":52,"column":15}}¿¿Identifier
206¿ReturnStatement¿¿¿¿¿{"start":{"line":53,"column":12},"end":{"line":53,"column":19}}¿¿ReturnStatement
207¿BlockStatement¿¿¿¿¿{"start":{"line":43,"column":17},"end":{"line":54,"column":9}}¿¿BlockStatement
208¿VariableDeclarator¿¿v29¿¿¿{"start":{"line":55,"column":14},"end":{"line":55,"column":41}}¿¿VariableDeclarator
209¿CallExpression¿¿¿¿¿{"start":{"line":55,"column":20},"end":{"line":55,"column":41}}¿¿CallExpression
210¿MemberExpression¿¿¿¿¿{"start":{"line":55,"column":20},"end":{"line":55,"column":31}}¿¿MemberExpression
211¿Identifier¿¿mime¿¿¿{"start":{"line":55,"column":20},"end":{"line":55,"column":24}}¿¿Identifier
212¿Identifier¿¿lookup¿¿¿{"start":{"line":55,"column":25},"end":{"line":55,"column":31}}¿¿Identifier
213¿Identifier¿¿filename¿¿¿{"start":{"line":55,"column":32},"end":{"line":55,"column":40}}¿¿Identifier
214¿VariableDeclarator¿¿v30¿¿¿{"start":{"line":56,"column":14},"end":{"line":56,"column":43}}¿¿VariableDeclarator
215¿ObjectExpression¿¿¿¿¿{"start":{"line":56,"column":20},"end":{"line":56,"column":43}}¿¿ObjectExpression
216¿Property¿¿¿¿¿{"start":{"line":56,"column":22},"end":{"line":56,"column":41}}¿¿Property
217¿Literal¿string¿¿'Content-Type'¿¿{"start":{"line":56,"column":22},"end":{"line":56,"column":36}}¿¿Literal
218¿Identifier¿¿v29¿¿¿{"start":{"line":56,"column":38},"end":{"line":56,"column":41}}¿¿Identifier
219¿VariableDeclarator¿¿v31¿¿¿{"start":{"line":57,"column":14},"end":{"line":57,"column":48}}¿¿VariableDeclarator
220¿CallExpression¿¿¿¿¿{"start":{"line":57,"column":20},"end":{"line":57,"column":48}}¿¿CallExpression
221¿MemberExpression¿¿¿¿¿{"start":{"line":57,"column":20},"end":{"line":57,"column":38}}¿¿MemberExpression
222¿Identifier¿¿response¿¿¿{"start":{"line":57,"column":20},"end":{"line":57,"column":28}}¿¿Identifier
223¿Identifier¿¿writeHead¿¿¿{"start":{"line":57,"column":29},"end":{"line":57,"column":38}}¿¿Identifier
224¿Literal¿number¿¿200¿¿{"start":{"line":57,"column":39},"end":{"line":57,"column":42}}¿¿Literal
225¿Identifier¿¿v30¿¿¿{"start":{"line":57,"column":44},"end":{"line":57,"column":47}}¿¿Identifier
226¿ExpressionStatement¿¿¿¿¿{"start":{"line":58,"column":8},"end":{"line":58,"column":12}}¿¿ExpressionStatement
227¿Identifier¿¿v31¿¿¿{"start":{"line":58,"column":8},"end":{"line":58,"column":11}}¿¿Identifier
228¿VariableDeclarator¿¿v32¿¿¿{"start":{"line":59,"column":14},"end":{"line":59,"column":28}}¿¿VariableDeclarator
229¿BinaryExpression¿*¿¿¿¿{"start":{"line":59,"column":20},"end":{"line":59,"column":28}}¿¿BinaryExpression
