Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
28¿Literal¿string¿¿'=(\\w+)'¿¿{"start":{"line":7,"column":26},"end":{"line":7,"column":35}}¿¿Literal
29¿VariableDeclarator¿¿reg¿¿¿{"start":{"line":8,"column":8},"end":{"line":8,"column":28}}¿¿VariableDeclarator
30¿NewExpression¿¿¿¿¿{"start":{"line":8,"column":14},"end":{"line":8,"column":28}}¿¿NewExpression
31¿Identifier¿¿RegExp¿¿¿{"start":{"line":8,"column":18},"end":{"line":8,"column":24}}¿¿Identifier
32¿Identifier¿¿v1¿¿¿{"start":{"line":8,"column":25},"end":{"line":8,"column":27}}¿¿Identifier
33¿VariableDeclarator¿¿matches¿¿¿{"start":{"line":9,"column":8},"end":{"line":9,"column":32}}¿¿VariableDeclarator
34¿CallExpression¿¿¿¿¿{"start":{"line":9,"column":18},"end":{"line":9,"column":32}}¿¿CallExpression
35¿MemberExpression¿¿¿¿¿{"start":{"line":9,"column":18},"end":{"line":9,"column":27}}¿¿MemberExpression
36¿Identifier¿¿url¿¿¿{"start":{"line":9,"column":18},"end":{"line":9,"column":21}}¿¿Identifier
37¿Identifier¿¿match¿¿¿{"start":{"line":9,"column":22},"end":{"line":9,"column":27}}¿¿Identifier
38¿Identifier¿¿reg¿¿¿{"start":{"line":9,"column":28},"end":{"line":9,"column":31}}¿¿Identifier
39¿IfStatement¿¿¿¿¿{"start":{"line":10,"column":4},"end":{"line":13,"column":5}}¿¿IfStatement
40¿Identifier¿¿matches¿¿¿{"start":{"line":10,"column":8},"end":{"line":10,"column":15}}¿¿Identifier
41¿VariableDeclarator¿¿v2¿¿¿{"start":{"line":11,"column":14},"end":{"line":11,"column":29}}¿¿VariableDeclarator
42¿MemberExpression¿computed¿¿¿¿{"start":{"line":11,"column":19},"end":{"line":11,"column":29}}¿¿MemberExpression
43¿Identifier¿¿matches¿¿¿{"start":{"line":11,"column":19},"end":{"line":11,"column":26}}¿¿Identifier
44¿Literal¿number¿¿1¿¿{"start":{"line":11,"column":27},"end":{"line":11,"column":28}}¿¿Literal
45¿ReturnStatement¿¿¿¿¿{"start":{"line":12,"column":8},"end":{"line":12,"column":18}}¿¿ReturnStatement
46¿Identifier¿¿v2¿¿¿{"start":{"line":12,"column":15},"end":{"line":12,"column":17}}¿¿Identifier
47¿BlockStatement¿¿¿¿¿{"start":{"line":10,"column":17},"end":{"line":13,"column":5}}¿¿BlockStatement
48¿BlockStatement¿¿¿¿¿{"start":{"line":6,"column":41},"end":{"line":14,"column":1}}¿¿BlockStatement
49¿EmptyStatement¿¿¿¿¿{"start":{"line":15,"column":0},"end":{"line":15,"column":1}}¿¿EmptyStatement
50¿VariableDeclarator¿¿createServer¿¿¿{"start":{"line":16,"column":6},"end":{"line":128,"column":1}}¿¿VariableDeclarator
51¿FunctionExpression¿¿anon¿¿¿{"start":{"line":16,"column":21},"end":{"line":128,"column":1}}¿¿FunctionExpression
52¿Identifier¿¿config¿¿¿{"start":{"line":16,"column":31},"end":{"line":16,"column":37}}¿¿Identifier
53¿VariableDeclarator¿¿v3¿¿¿{"start":{"line":17,"column":10},"end":{"line":17,"column":17}}¿¿VariableDeclarator
54¿ObjectExpression¿¿¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":17}}¿¿ObjectExpression
55¿ExpressionStatement¿¿¿¿¿{"start":{"line":18,"column":4},"end":{"line":18,"column":26}}¿¿ExpressionStatement
56¿AssignmentExpression¿=¿¿¿¿{"start":{"line":18,"column":4},"end":{"line":18,"column":25}}¿¿AssignmentExpression
57¿Identifier¿¿config¿¿¿{"start":{"line":18,"column":4},"end":{"line":18,"column":10}}¿¿Identifier
58¿LogicalExpression¿||¿¿¿¿{"start":{"line":18,"column":13},"end":{"line":18,"column":25}}¿¿LogicalExpression
59¿Identifier¿¿config¿¿¿{"start":{"line":18,"column":13},"end":{"line":18,"column":19}}¿¿Identifier
60¿Identifier¿¿v3¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":25}}¿¿Identifier
61¿VariableDeclarator¿¿v4¿¿¿{"start":{"line":19,"column":10},"end":{"line":19,"column":31}}¿¿VariableDeclarator
62¿MemberExpression¿¿¿¿¿{"start":{"line":19,"column":15},"end":{"line":19,"column":31}}¿¿MemberExpression
63¿Identifier¿¿config¿¿¿{"start":{"line":19,"column":15},"end":{"line":19,"column":21}}¿¿Identifier
64¿Identifier¿¿assetPath¿¿¿{"start":{"line":19,"column":22},"end":{"line":19,"column":31}}¿¿Identifier
65¿VariableDeclarator¿¿v5¿¿¿{"start":{"line":20,"column":10},"end":{"line":20,"column":48}}¿¿VariableDeclarator
66¿CallExpression¿¿¿¿¿{"start":{"line":20,"column":15},"end":{"line":20,"column":48}}¿¿CallExpression
67¿MemberExpression¿¿¿¿¿{"start":{"line":20,"column":15},"end":{"line":20,"column":27}}¿¿MemberExpression
68¿Identifier¿¿path¿¿¿{"start":{"line":20,"column":15},"end":{"line":20,"column":19}}¿¿Identifier
69¿Identifier¿¿resolve¿¿¿{"start":{"line":20,"column":20},"end":{"line":20,"column":27}}¿¿Identifier
70¿Identifier¿¿__dirname¿¿¿{"start":{"line":20,"column":28},"end":{"line":20,"column":37}}¿¿Identifier
71¿Literal¿string¿¿'assets'¿¿{"start":{"line":20,"column":39},"end":{"line":20,"column":47}}¿¿Literal
72¿VariableDeclarator¿¿assetPath¿¿¿{"start":{"line":21,"column":8},"end":{"line":21,"column":28}}¿¿VariableDeclarator
73¿LogicalExpression¿||¿¿¿¿{"start":{"line":21,"column":20},"end":{"line":21,"column":28}}¿¿LogicalExpression
74¿Identifier¿¿v4¿¿¿{"start":{"line":21,"column":20},"end":{"line":21,"column":22}}¿¿Identifier
75¿Identifier¿¿v5¿¿¿{"start":{"line":21,"column":26},"end":{"line":21,"column":28}}¿¿Identifier
76¿VariableDeclarator¿¿v59¿¿¿{"start":{"line":22,"column":10},"end":{"line":125,"column":5}}¿¿VariableDeclarator
77¿FunctionExpression¿¿anon¿¿¿{"start":{"line":22,"column":16},"end":{"line":125,"column":5}}¿¿FunctionExpression
78¿Identifier¿¿request¿¿¿{"start":{"line":22,"column":26},"end":{"line":22,"column":33}}¿¿Identifier
79¿Identifier¿¿response¿¿¿{"start":{"line":22,"column":35},"end":{"line":22,"column":43}}¿¿Identifier
80¿VariableDeclarator¿¿v6¿¿¿{"start":{"line":23,"column":14},"end":{"line":23,"column":34}}¿¿VariableDeclarator
81¿MemberExpression¿¿¿¿¿{"start":{"line":23,"column":19},"end":{"line":23,"column":34}}¿¿MemberExpression
82¿Identifier¿¿request¿¿¿{"start":{"line":23,"column":19},"end":{"line":23,"column":26}}¿¿Identifier
83¿Identifier¿¿headers¿¿¿{"start":{"line":23,"column":27},"end":{"line":23,"column":34}}¿¿Identifier
84¿VariableDeclarator¿¿v7¿¿¿{"start":{"line":24,"column":14},"end":{"line":24,"column":28}}¿¿VariableDeclarator
85¿MemberExpression¿¿¿¿¿{"start":{"line":24,"column":19},"end":{"line":24,"column":28}}¿¿MemberExpression
86¿Identifier¿¿v6¿¿¿{"start":{"line":24,"column":19},"end":{"line":24,"column":21}}¿¿Identifier
87¿Identifier¿¿origin¿¿¿{"start":{"line":24,"column":22},"end":{"line":24,"column":28}}¿¿Identifier
88¿VariableDeclarator¿¿v8¿¿¿{"start":{"line":25,"column":14},"end":{"line":25,"column":28}}¿¿VariableDeclarator
89¿LogicalExpression¿||¿¿¿¿{"start":{"line":25,"column":19},"end":{"line":25,"column":28}}¿¿LogicalExpression
90¿Identifier¿¿v7¿¿¿{"start":{"line":25,"column":19},"end":{"line":25,"column":21}}¿¿Identifier
91¿Literal¿string¿¿'*'¿¿{"start":{"line":25,"column":25},"end":{"line":25,"column":28}}¿¿Literal
92¿VariableDeclarator¿¿v9¿¿¿{"start":{"line":26,"column":14},"end":{"line":26,"column":28}}¿¿VariableDeclarator
93¿TemplateLiteral¿¿¿¿¿{"start":{"line":26,"column":19},"end":{"line":26,"column":28}}¿¿TemplateLiteral
94¿Identifier¿¿v8¿¿¿{"start":{"line":26,"column":23},"end":{"line":26,"column":25}}¿¿Identifier
95¿VariableDeclarator¿¿v10¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":73}}¿¿VariableDeclarator
96¿CallExpression¿¿¿¿¿{"start":{"line":27,"column":20},"end":{"line":27,"column":73}}¿¿CallExpression
97¿MemberExpression¿¿¿¿¿{"start":{"line":27,"column":20},"end":{"line":27,"column":38}}¿¿MemberExpression
98¿Identifier¿¿response¿¿¿{"start":{"line":27,"column":20},"end":{"line":27,"column":28}}¿¿Identifier
99¿Identifier¿¿setHeader¿¿¿{"start":{"line":27,"column":29},"end":{"line":27,"column":38}}¿¿Identifier
100¿Literal¿string¿¿'Access-Control-Allow-Origin'¿¿{"start":{"line":27,"column":39},"end":{"line":27,"column":68}}¿¿Literal
101¿Identifier¿¿v9¿¿¿{"start":{"line":27,"column":70},"end":{"line":27,"column":72}}¿¿Identifier
102¿ExpressionStatement¿¿¿¿¿{"start":{"line":28,"column":8},"end":{"line":28,"column":12}}¿¿ExpressionStatement
103¿Identifier¿¿v10¿¿¿{"start":{"line":28,"column":8},"end":{"line":28,"column":11}}¿¿Identifier
104¿VariableDeclarator¿¿v11¿¿¿{"start":{"line":29,"column":14},"end":{"line":29,"column":82}}¿¿VariableDeclarator
105¿CallExpression¿¿¿¿¿{"start":{"line":29,"column":20},"end":{"line":29,"column":82}}¿¿CallExpression
106¿MemberExpression¿¿¿¿¿{"start":{"line":29,"column":20},"end":{"line":29,"column":38}}¿¿MemberExpression
107¿Identifier¿¿response¿¿¿{"start":{"line":29,"column":20},"end":{"line":29,"column":28}}¿¿Identifier
108¿Identifier¿¿setHeader¿¿¿{"start":{"line":29,"column":29},"end":{"line":29,"column":38}}¿¿Identifier
109¿Literal¿string¿¿'Access-Control-Allow-Credentials'¿¿{"start":{"line":29,"column":39},"end":{"line":29,"column":73}}¿¿Literal
110¿Literal¿string¿¿'true'¿¿{"start":{"line":29,"column":75},"end":{"line":29,"column":81}}¿¿Literal
111¿ExpressionStatement¿¿¿¿¿{"start":{"line":30,"column":8},"end":{"line":30,"column":12}}¿¿ExpressionStatement
112¿Identifier¿¿v11¿¿¿{"start":{"line":30,"column":8},"end":{"line":30,"column":11}}¿¿Identifier
113¿VariableDeclarator¿¿v12¿¿¿{"start":{"line":31,"column":14},"end":{"line":31,"column":34}}¿¿VariableDeclarator
114¿MemberExpression¿¿¿¿¿{"start":{"line":31,"column":20},"end":{"line":31,"column":34}}¿¿MemberExpression
115¿Identifier¿¿request¿¿¿{"start":{"line":31,"column":20},"end":{"line":31,"column":27}}¿¿Identifier
116¿Identifier¿¿method¿¿¿{"start":{"line":31,"column":28},"end":{"line":31,"column":34}}¿¿Identifier
117¿VariableDeclarator¿¿v13¿¿¿{"start":{"line":32,"column":14},"end":{"line":32,"column":37}}¿¿VariableDeclarator
118¿BinaryExpression¿===¿¿¿¿{"start":{"line":32,"column":20},"end":{"line":32,"column":37}}¿¿BinaryExpression
119¿Identifier¿¿v12¿¿¿{"start":{"line":32,"column":20},"end":{"line":32,"column":23}}¿¿Identifier
120¿Literal¿string¿¿'OPTIONS'¿¿{"start":{"line":32,"column":28},"end":{"line":32,"column":37}}¿¿Literal
121¿IfStatement¿¿¿¿¿{"start":{"line":33,"column":8},"end":{"line":45,"column":9}}¿¿IfStatement
122¿Identifier¿¿v13¿¿¿{"start":{"line":33,"column":12},"end":{"line":33,"column":15}}¿¿Identifier
123¿VariableDeclarator¿¿v14¿¿¿{"start":{"line":34,"column":18},"end":{"line":34,"column":79}}¿¿VariableDeclarator
124¿CallExpression¿¿¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":79}}¿¿CallExpression
125¿MemberExpression¿¿¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":42}}¿¿MemberExpression
126¿Identifier¿¿response¿¿¿{"start":{"line":34,"column":24},"end":{"line":34,"column":32}}¿¿Identifier
127¿Identifier¿¿setHeader¿¿¿{"start":{"line":34,"column":33},"end":{"line":34,"column":42}}¿¿Identifier
128¿Literal¿string¿¿'Access-Control-Allow-Methods'¿¿{"start":{"line":34,"column":43},"end":{"line":34,"column":73}}¿¿Literal
129¿Literal¿string¿¿'*'¿¿{"start":{"line":34,"column":75},"end":{"line":34,"column":78}}¿¿Literal
130¿ExpressionStatement¿¿¿¿¿{"start":{"line":35,"column":12},"end":{"line":35,"column":16}}¿¿ExpressionStatement
131¿Identifier¿¿v14¿¿¿{"start":{"line":35,"column":12},"end":{"line":35,"column":15}}¿¿Identifier
132¿VariableDeclarator¿¿v15¿¿¿{"start":{"line":36,"column":18},"end":{"line":36,"column":109}}¿¿VariableDeclarator
133¿CallExpression¿¿¿¿¿{"start":{"line":36,"column":24},"end":{"line":36,"column":109}}¿¿CallExpression
134¿MemberExpression¿¿¿¿¿{"start":{"line":36,"column":24},"end":{"line":36,"column":42}}¿¿MemberExpression
135¿Identifier¿¿response¿¿¿{"start":{"line":36,"column":24},"end":{"line":36,"column":32}}¿¿Identifier
136¿Identifier¿¿setHeader¿¿¿{"start":{"line":36,"column":33},"end":{"line":36,"column":42}}¿¿Identifier
137¿Literal¿string¿¿'Access-Control-Allow-Headers'¿¿{"start":{"line":36,"column":43},"end":{"line":36,"column":73}}¿¿Literal
138¿Literal¿string¿¿'Content-Type,x-requested-with,*'¿¿{"start":{"line":36,"column":75},"end":{"line":36,"column":108}}¿¿Literal
139¿ExpressionStatement¿¿¿¿¿{"start":{"line":37,"column":12},"end":{"line":37,"column":16}}¿¿ExpressionStatement
140¿Identifier¿¿v15¿¿¿{"start":{"line":37,"column":12},"end":{"line":37,"column":15}}¿¿Identifier
141¿VariableDeclarator¿¿v16¿¿¿{"start":{"line":38,"column":18},"end":{"line":38,"column":77}}¿¿VariableDeclarator
142¿CallExpression¿¿¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":77}}¿¿CallExpression
143¿MemberExpression¿¿¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":42}}¿¿MemberExpression
144¿Identifier¿¿response¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":32}}¿¿Identifier
145¿Identifier¿¿setHeader¿¿¿{"start":{"line":38,"column":33},"end":{"line":38,"column":42}}¿¿Identifier
146¿Literal¿string¿¿'Access-Control-Max-Age'¿¿{"start":{"line":38,"column":43},"end":{"line":38,"column":67}}¿¿Literal
147¿Literal¿string¿¿'86400'¿¿{"start":{"line":38,"column":69},"end":{"line":38,"column":76}}¿¿Literal
148¿ExpressionStatement¿¿¿¿¿{"start":{"line":39,"column":12},"end":{"line":39,"column":16}}¿¿ExpressionStatement
149¿Identifier¿¿v16¿¿¿{"start":{"line":39,"column":12},"end":{"line":39,"column":15}}¿¿Identifier
150¿VariableDeclarator¿¿v17¿¿¿{"start":{"line":40,"column":18},"end":{"line":40,"column":47}}¿¿VariableDeclarator
151¿CallExpression¿¿¿¿¿{"start":{"line":40,"column":24},"end":{"line":40,"column":47}}¿¿CallExpression
152¿MemberExpression¿¿¿¿¿{"start":{"line":40,"column":24},"end":{"line":40,"column":42}}¿¿MemberExpression
153¿Identifier¿¿response¿¿¿{"start":{"line":40,"column":24},"end":{"line":40,"column":32}}¿¿Identifier
154¿Identifier¿¿writeHead¿¿¿{"start":{"line":40,"column":33},"end":{"line":40,"column":42}}¿¿Identifier
155¿Literal¿number¿¿200¿¿{"start":{"line":40,"column":43},"end":{"line":40,"column":46}}¿¿Literal
156¿ExpressionStatement¿¿¿¿¿{"start":{"line":41,"column":12},"end":{"line":41,"column":16}}¿¿ExpressionStatement
157¿Identifier¿¿v17¿¿¿{"start":{"line":41,"column":12},"end":{"line":41,"column":15}}¿¿Identifier
158¿VariableDeclarator¿¿v18¿¿¿{"start":{"line":42,"column":18},"end":{"line":42,"column":38}}¿¿VariableDeclarator
159¿CallExpression¿¿¿¿¿{"start":{"line":42,"column":24},"end":{"line":42,"column":38}}¿¿CallExpression
160¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":24},"end":{"line":42,"column":36}}¿¿MemberExpression
161¿Identifier¿¿response¿¿¿{"start":{"line":42,"column":24},"end":{"line":42,"column":32}}¿¿Identifier
162¿Identifier¿¿end¿¿¿{"start":{"line":42,"column":33},"end":{"line":42,"column":36}}¿¿Identifier
163¿ExpressionStatement¿¿¿¿¿{"start":{"line":43,"column":12},"end":{"line":43,"column":16}}¿¿ExpressionStatement
164¿Identifier¿¿v18¿¿¿{"start":{"line":43,"column":12},"end":{"line":43,"column":15}}¿¿Identifier
165¿ReturnStatement¿¿¿¿¿{"start":{"line":44,"column":12},"end":{"line":44,"column":19}}¿¿ReturnStatement
166¿BlockStatement¿¿¿¿¿{"start":{"line":33,"column":17},"end":{"line":45,"column":9}}¿¿BlockStatement
167¿VariableDeclarator¿¿v19¿¿¿{"start":{"line":46,"column":14},"end":{"line":46,"column":79}}¿¿VariableDeclarator
168¿CallExpression¿¿¿¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":79}}¿¿CallExpression
169¿MemberExpression¿¿¿¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":31}}¿¿MemberExpression
170¿Identifier¿¿console¿¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":27}}¿¿Identifier
171¿Identifier¿¿log¿¿¿{"start":{"line":46,"column":28},"end":{"line":46,"column":31}}¿¿Identifier
172¿Literal¿string¿¿'---------------request from-----------------'¿¿{"start":{"line":46,"column":32},"end":{"line":46,"column":78}}¿¿Literal
173¿ExpressionStatement¿¿¿¿¿{"start":{"line":47,"column":8},"end":{"line":47,"column":12}}¿¿ExpressionStatement
174¿Identifier¿¿v19¿¿¿{"start":{"line":47,"column":8},"end":{"line":47,"column":11}}¿¿Identifier
175¿VariableDeclarator¿¿v20¿¿¿{"start":{"line":48,"column":14},"end":{"line":48,"column":31}}¿¿VariableDeclarator
176¿MemberExpression¿¿¿¿¿{"start":{"line":48,"column":20},"end":{"line":48,"column":31}}¿¿MemberExpression
177¿Identifier¿¿request¿¿¿{"start":{"line":48,"column":20},"end":{"line":48,"column":27}}¿¿Identifier
178¿Identifier¿¿url¿¿¿{"start":{"line":48,"column":28},"end":{"line":48,"column":31}}¿¿Identifier
179¿VariableDeclarator¿¿v21¿¿¿{"start":{"line":49,"column":14},"end":{"line":49,"column":36}}¿¿VariableDeclarator
180¿CallExpression¿¿¿¿¿{"start":{"line":49,"column":20},"end":{"line":49,"column":36}}¿¿CallExpression
181¿MemberExpression¿¿¿¿¿{"start":{"line":49,"column":20},"end":{"line":49,"column":31}}¿¿MemberExpression
182¿Identifier¿¿console¿¿¿{"start":{"line":49,"column":20},"end":{"line":49,"column":27}}¿¿Identifier
183¿Identifier¿¿log¿¿¿{"start":{"line":49,"column":28},"end":{"line":49,"column":31}}¿¿Identifier
184¿Identifier¿¿v20¿¿¿{"start":{"line":49,"column":32},"end":{"line":49,"column":35}}¿¿Identifier
185¿ExpressionStatement¿¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":50,"column":12}}¿¿ExpressionStatement
186¿Identifier¿¿v21¿¿¿{"start":{"line":50,"column":8},"end":{"line":50,"column":11}}¿¿Identifier
187¿VariableDeclarator¿¿v22¿¿¿{"start":{"line":51,"column":14},"end":{"line":51,"column":31}}¿¿VariableDeclarator
188¿MemberExpression¿¿¿¿¿{"start":{"line":51,"column":20},"end":{"line":51,"column":31}}¿¿MemberExpression
189¿Identifier¿¿request¿¿¿{"start":{"line":51,"column":20},"end":{"line":51,"column":27}}¿¿Identifier
190¿Identifier¿¿url¿¿¿{"start":{"line":51,"column":28},"end":{"line":51,"column":31}}¿¿Identifier
191¿VariableDeclarator¿¿v23¿¿¿{"start":{"line":52,"column":14},"end":{"line":52,"column":34}}¿¿VariableDeclarator
192¿CallExpression¿¿¿¿¿{"start":{"line":52,"column":20},"end":{"line":52,"column":34}}¿¿CallExpression
193¿MemberExpression¿¿¿¿¿{"start":{"line":52,"column":20},"end":{"line":52,"column":29}}¿¿MemberExpression
194¿Identifier¿¿url¿¿¿{"start":{"line":52,"column":20},"end":{"line":52,"column":23}}¿¿Identifier
195¿Identifier¿¿parse¿¿¿{"start":{"line":52,"column":24},"end":{"line":52,"column":29}}¿¿Identifier
196¿Identifier¿¿v22¿¿¿{"start":{"line":52,"column":30},"end":{"line":52,"column":33}}¿¿Identifier
197¿VariableDeclarator¿¿v24¿¿¿{"start":{"line":53,"column":14},"end":{"line":53,"column":32}}¿¿VariableDeclarator
198¿MemberExpression¿¿¿¿¿{"start":{"line":53,"column":20},"end":{"line":53,"column":32}}¿¿MemberExpression
199¿Identifier¿¿v23¿¿¿{"start":{"line":53,"column":20},"end":{"line":53,"column":23}}¿¿Identifier
200¿Identifier¿¿pathname¿¿¿{"start":{"line":53,"column":24},"end":{"line":53,"column":32}}¿¿Identifier
201¿VariableDeclarator¿¿v25¿¿¿{"start":{"line":54,"column":14},"end":{"line":54,"column":42}}¿¿VariableDeclarator
202¿CallExpression¿¿¿¿¿{"start":{"line":54,"column":20},"end":{"line":54,"column":42}}¿¿CallExpression
203¿MemberExpression¿¿¿¿¿{"start":{"line":54,"column":20},"end":{"line":54,"column":31}}¿¿MemberExpression
204¿Identifier¿¿v24¿¿¿{"start":{"line":54,"column":20},"end":{"line":54,"column":23}}¿¿Identifier
205¿Identifier¿¿replace¿¿¿{"start":{"line":54,"column":24},"end":{"line":54,"column":31}}¿¿Identifier
206¿Literal¿object¿¿/^\//¿¿{"start":{"line":54,"column":32},"end":{"line":54,"column":37}}¿¿Literal
207¿Literal¿string¿¿''¿¿{"start":{"line":54,"column":39},"end":{"line":54,"column":41}}¿¿Literal
208¿VariableDeclarator¿¿pathname¿¿¿{"start":{"line":55,"column":12},"end":{"line":55,"column":42}}¿¿VariableDeclarator
209¿LogicalExpression¿||¿¿¿¿{"start":{"line":55,"column":23},"end":{"line":55,"column":42}}¿¿LogicalExpression
210¿Identifier¿¿v25¿¿¿{"start":{"line":55,"column":23},"end":{"line":55,"column":26}}¿¿Identifier
211¿Literal¿string¿¿'index.html'¿¿{"start":{"line":55,"column":30},"end":{"line":55,"column":42}}¿¿Literal
212¿VariableDeclarator¿¿realPath¿¿¿{"start":{"line":56,"column":12},"end":{"line":56,"column":56}}¿¿VariableDeclarator
213¿CallExpression¿¿¿¿¿{"start":{"line":56,"column":23},"end":{"line":56,"column":56}}¿¿CallExpression
214¿MemberExpression¿¿¿¿¿{"start":{"line":56,"column":23},"end":{"line":56,"column":35}}¿¿MemberExpression
215¿Identifier¿¿path¿¿¿{"start":{"line":56,"column":23},"end":{"line":56,"column":27}}¿¿Identifier
216¿Identifier¿¿resolve¿¿¿{"start":{"line":56,"column":28},"end":{"line":56,"column":35}}¿¿Identifier
217¿Identifier¿¿assetPath¿¿¿{"start":{"line":56,"column":36},"end":{"line":56,"column":45}}¿¿Identifier
218¿Identifier¿¿pathname¿¿¿{"start":{"line":56,"column":47},"end":{"line":56,"column":55}}¿¿Identifier
219¿VariableDeclarator¿¿ext¿¿¿{"start":{"line":57,"column":12},"end":{"line":57,"column":40}}¿¿VariableDeclarator
220¿CallExpression¿¿¿¿¿{"start":{"line":57,"column":18},"end":{"line":57,"column":40}}¿¿CallExpression
221¿MemberExpression¿¿¿¿¿{"start":{"line":57,"column":18},"end":{"line":57,"column":30}}¿¿MemberExpression
222¿Identifier¿¿path¿¿¿{"start":{"line":57,"column":18},"end":{"line":57,"column":22}}¿¿Identifier
223¿Identifier¿¿extname¿¿¿{"start":{"line":57,"column":23},"end":{"line":57,"column":30}}¿¿Identifier
224¿Identifier¿¿realPath¿¿¿{"start":{"line":57,"column":31},"end":{"line":57,"column":39}}¿¿Identifier
225¿VariableDeclarator¿¿v26¿¿¿{"start":{"line":58,"column":14},"end":{"line":58,"column":32}}¿¿VariableDeclarator
226¿CallExpression¿¿¿¿¿{"start":{"line":58,"column":20},"end":{"line":58,"column":32}}¿¿CallExpression
227¿MemberExpression¿¿¿¿¿{"start":{"line":58,"column":20},"end":{"line":58,"column":29}}¿¿MemberExpression
228¿Identifier¿¿ext¿¿¿{"start":{"line":58,"column":20},"end":{"line":58,"column":23}}¿¿Identifier
