Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1033¿Program¿¿¿¿¿{"start":{"line":5,"column":0},"end":{"line":111,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Program
1074¿Identifier¿¿require¿¿¿{"start":{"line":11,"column":22},"end":{"line":11,"column":29},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1075¿Literal¿string¿¿'util'¿¿{"start":{"line":11,"column":30},"end":{"line":11,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1076¿VariableDeclarator¿¿promisify¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1077¿MemberExpression¿¿¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1078¿Identifier¿¿v94¿¿¿¿¿Identifier
1079¿Identifier¿¿promisify¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1080¿VariableDeclarator¿¿execAsync¿¿¿{"start":{"line":13,"column":6},"end":{"line":13,"column":33},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1081¿CallExpression¿¿¿¿¿{"start":{"line":13,"column":18},"end":{"line":13,"column":33},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1082¿Identifier¿¿promisify¿¿¿{"start":{"line":13,"column":18},"end":{"line":13,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1083¿Identifier¿¿exec¿¿¿{"start":{"line":13,"column":28},"end":{"line":13,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1084¿VariableDeclarator¿¿getLatestVersions¿¿¿¿¿VariableDeclarator
1085¿FunctionExpression¿¿anon¿¿¿{"start":{"line":15,"column":0},"end":{"line":22,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿FunctionExpression
1086¿Identifier¿¿name¿¿¿{"start":{"line":15,"column":33},"end":{"line":15,"column":37},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1087¿VariableDeclarator¿¿v96¿¿¿¿¿VariableDeclarator
1088¿TemplateLiteral¿¿¿¿¿{"start":{"line":16,"column":37},"end":{"line":16,"column":71},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1089¿Identifier¿¿name¿¿¿{"start":{"line":16,"column":49},"end":{"line":16,"column":53},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1090¿VariableDeclarator¿¿v95¿¿¿{"start":{"line":16,"column":8},"end":{"line":16,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1091¿AwaitExpression¿¿¿¿¿{"start":{"line":16,"column":21},"end":{"line":16,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AwaitExpression
1092¿CallExpression¿¿¿¿¿{"start":{"line":16,"column":27},"end":{"line":16,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1093¿Identifier¿¿execAsync¿¿¿{"start":{"line":16,"column":27},"end":{"line":16,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1094¿Identifier¿¿v96¿¿¿¿¿Identifier
1095¿VariableDeclarator¿¿stdout¿¿¿{"start":{"line":16,"column":10},"end":{"line":16,"column":16},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1096¿MemberExpression¿¿¿¿¿{"start":{"line":16,"column":10},"end":{"line":16,"column":16},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1097¿Identifier¿¿v95¿¿¿¿¿Identifier
1098¿Identifier¿¿stdout¿¿¿{"start":{"line":16,"column":10},"end":{"line":16,"column":16},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1099¿TryStatement¿¿¿¿¿{"start":{"line":17,"column":2},"end":{"line":21,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TryStatement
1100¿VariableDeclarator¿¿v97¿¿¿¿¿VariableDeclarator
1101¿CallExpression¿¿¿¿¿{"start":{"line":18,"column":11},"end":{"line":18,"column":29},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1102¿MemberExpression¿¿¿¿¿{"start":{"line":18,"column":11},"end":{"line":18,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1103¿Identifier¿¿JSON¿¿¿{"start":{"line":18,"column":11},"end":{"line":18,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1104¿Identifier¿¿parse¿¿¿{"start":{"line":18,"column":16},"end":{"line":18,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1105¿Identifier¿¿stdout¿¿¿{"start":{"line":18,"column":22},"end":{"line":18,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1106¿ReturnStatement¿¿¿¿¿{"start":{"line":18,"column":4},"end":{"line":18,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ReturnStatement
1107¿Identifier¿¿v97¿¿¿¿¿Identifier
1108¿BlockStatement¿¿¿¿¿{"start":{"line":17,"column":6},"end":{"line":19,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1109¿CatchClause¿¿¿¿¿{"start":{"line":19,"column":4},"end":{"line":21,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CatchClause
1110¿VariableDeclarator¿¿v98¿¿¿¿¿VariableDeclarator
1111¿CallExpression¿¿¿¿¿{"start":{"line":20,"column":62},"end":{"line":20,"column":76},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1112¿MemberExpression¿¿¿¿¿{"start":{"line":20,"column":62},"end":{"line":20,"column":74},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1113¿Identifier¿¿err¿¿¿{"start":{"line":20,"column":62},"end":{"line":20,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1114¿Identifier¿¿toString¿¿¿{"start":{"line":20,"column":66},"end":{"line":20,"column":74},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1115¿VariableDeclarator¿¿v99¿¿¿¿¿VariableDeclarator
1116¿NewExpression¿¿¿¿¿{"start":{"line":20,"column":10},"end":{"line":20,"column":79},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿NewExpression
1117¿Identifier¿¿Error¿¿¿{"start":{"line":20,"column":14},"end":{"line":20,"column":19},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1118¿TemplateLiteral¿¿¿¿¿{"start":{"line":20,"column":20},"end":{"line":20,"column":78},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1119¿Identifier¿¿v98¿¿¿¿¿Identifier
1120¿ThrowStatement¿¿¿¿¿{"start":{"line":20,"column":4},"end":{"line":20,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ThrowStatement
1121¿Identifier¿¿v99¿¿¿¿¿Identifier
1122¿BlockStatement¿¿¿¿¿{"start":{"line":19,"column":16},"end":{"line":21,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1123¿Identifier¿¿err¿¿¿{"start":{"line":19,"column":11},"end":{"line":19,"column":14},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1124¿BlockStatement¿¿¿¿¿{"start":{"line":15,"column":39},"end":{"line":22,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1125¿VariableDeclarator¿¿getLatestVersion¿¿¿¿¿VariableDeclarator
1126¿FunctionExpression¿¿anon¿¿¿{"start":{"line":24,"column":0},"end":{"line":29,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿FunctionExpression
1127¿Identifier¿¿name¿¿¿{"start":{"line":24,"column":32},"end":{"line":24,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1128¿Identifier¿¿wanted¿¿¿{"start":{"line":24,"column":38},"end":{"line":24,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1129¿VariableDeclarator¿¿versions¿¿¿{"start":{"line":25,"column":8},"end":{"line":25,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1130¿AwaitExpression¿¿¿¿¿{"start":{"line":25,"column":19},"end":{"line":25,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AwaitExpression
1131¿CallExpression¿¿¿¿¿{"start":{"line":25,"column":25},"end":{"line":25,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1132¿Identifier¿¿getLatestVersions¿¿¿{"start":{"line":25,"column":25},"end":{"line":25,"column":42},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1133¿Identifier¿¿name¿¿¿{"start":{"line":25,"column":43},"end":{"line":25,"column":47},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1134¿VariableDeclarator¿¿v101¿¿¿¿¿VariableDeclarator
1135¿ArrowFunctionExpression¿¿¿¿¿{"start":{"line":26,"column":45},"end":{"line":26,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrowFunctionExpression
1136¿Identifier¿¿i¿¿¿{"start":{"line":26,"column":45},"end":{"line":26,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1137¿VariableDeclarator¿¿v100¿¿¿¿¿VariableDeclarator
1138¿CallExpression¿¿¿¿¿{"start":{"line":26,"column":50},"end":{"line":26,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1139¿MemberExpression¿¿¿¿¿{"start":{"line":26,"column":50},"end":{"line":26,"column":66},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1140¿Identifier¿¿semver¿¿¿{"start":{"line":26,"column":50},"end":{"line":26,"column":56},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1141¿Identifier¿¿satisfies¿¿¿{"start":{"line":26,"column":57},"end":{"line":26,"column":66},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1142¿Identifier¿¿i¿¿¿{"start":{"line":26,"column":67},"end":{"line":26,"column":68},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1143¿Identifier¿¿wanted¿¿¿{"start":{"line":26,"column":70},"end":{"line":26,"column":76},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1144¿ReturnStatement¿¿¿¿¿¿¿ReturnStatement
1145¿Identifier¿¿v100¿¿¿¿¿Identifier
1146¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1147¿VariableDeclarator¿¿applicableVersions¿¿¿{"start":{"line":26,"column":8},"end":{"line":26,"column":78},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1148¿CallExpression¿¿¿¿¿{"start":{"line":26,"column":29},"end":{"line":26,"column":78},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1149¿MemberExpression¿¿¿¿¿{"start":{"line":26,"column":29},"end":{"line":26,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1150¿Identifier¿¿versions¿¿¿{"start":{"line":26,"column":29},"end":{"line":26,"column":37},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1151¿Identifier¿¿filter¿¿¿{"start":{"line":26,"column":38},"end":{"line":26,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1152¿Identifier¿¿v101¿¿¿¿¿Identifier
1153¿VariableDeclarator¿¿v103¿¿¿¿¿VariableDeclarator
1154¿ArrowFunctionExpression¿¿¿¿¿{"start":{"line":27,"column":26},"end":{"line":27,"column":57},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrowFunctionExpression
1155¿Identifier¿¿a¿¿¿{"start":{"line":27,"column":27},"end":{"line":27,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1156¿Identifier¿¿b¿¿¿{"start":{"line":27,"column":30},"end":{"line":27,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1157¿VariableDeclarator¿¿v102¿¿¿¿¿VariableDeclarator
1158¿CallExpression¿¿¿¿¿{"start":{"line":27,"column":36},"end":{"line":27,"column":57},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1159¿MemberExpression¿¿¿¿¿{"start":{"line":27,"column":36},"end":{"line":27,"column":51},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1160¿Identifier¿¿semver¿¿¿{"start":{"line":27,"column":36},"end":{"line":27,"column":42},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1161¿Identifier¿¿rcompare¿¿¿{"start":{"line":27,"column":43},"end":{"line":27,"column":51},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1162¿Identifier¿¿a¿¿¿{"start":{"line":27,"column":52},"end":{"line":27,"column":53},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1163¿Identifier¿¿b¿¿¿{"start":{"line":27,"column":55},"end":{"line":27,"column":56},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1164¿ReturnStatement¿¿¿¿¿¿¿ReturnStatement
1165¿Identifier¿¿v102¿¿¿¿¿Identifier
1166¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1167¿VariableDeclarator¿¿v104¿¿¿¿¿VariableDeclarator
1168¿CallExpression¿¿¿¿¿{"start":{"line":27,"column":2},"end":{"line":27,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1169¿MemberExpression¿¿¿¿¿{"start":{"line":27,"column":2},"end":{"line":27,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1170¿Identifier¿¿applicableVersions¿¿¿{"start":{"line":27,"column":2},"end":{"line":27,"column":20},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1171¿Identifier¿¿sort¿¿¿{"start":{"line":27,"column":21},"end":{"line":27,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1172¿Identifier¿¿v103¿¿¿¿¿Identifier
1173¿ExpressionStatement¿¿¿¿¿{"start":{"line":27,"column":2},"end":{"line":27,"column":59},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1174¿Identifier¿¿v104¿¿¿¿¿Identifier
1175¿VariableDeclarator¿¿v105¿¿¿¿¿VariableDeclarator
1176¿MemberExpression¿computed¿¿¿¿{"start":{"line":28,"column":9},"end":{"line":28,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1177¿Identifier¿¿applicableVersions¿¿¿{"start":{"line":28,"column":9},"end":{"line":28,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1178¿Literal¿number¿¿0¿¿{"start":{"line":28,"column":28},"end":{"line":28,"column":29},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1179¿ReturnStatement¿¿¿¿¿{"start":{"line":28,"column":2},"end":{"line":28,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ReturnStatement
1180¿Identifier¿¿v105¿¿¿¿¿Identifier
