Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
2936¿Identifier¿¿5008¿require¿¿¿{"start":{"line":4,"column":12},"end":{"line":4,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2937¿Literal¿string¿5008¿¿'net'¿¿{"start":{"line":4,"column":20},"end":{"line":4,"column":25},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Literal
2938¿VariableDeclarator¿¿5008¿cluster¿¿¿{"start":{"line":5,"column":6},"end":{"line":5,"column":34},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2939¿CallExpression¿¿5008¿¿¿¿{"start":{"line":5,"column":16},"end":{"line":5,"column":34},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
2940¿Identifier¿¿5008¿require¿¿¿{"start":{"line":5,"column":16},"end":{"line":5,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2941¿Literal¿string¿5008¿¿'cluster'¿¿{"start":{"line":5,"column":24},"end":{"line":5,"column":33},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Literal
2942¿VariableDeclarator¿¿5008¿uuid¿¿¿{"start":{"line":6,"column":6},"end":{"line":6,"column":28},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2943¿CallExpression¿¿5008¿¿¿¿{"start":{"line":6,"column":13},"end":{"line":6,"column":28},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
2944¿Identifier¿¿5008¿require¿¿¿{"start":{"line":6,"column":13},"end":{"line":6,"column":20},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2945¿Literal¿string¿5008¿¿'uuid'¿¿{"start":{"line":6,"column":21},"end":{"line":6,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Literal
2946¿VariableDeclarator¿¿5008¿ms¿¿¿{"start":{"line":7,"column":6},"end":{"line":7,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2947¿CallExpression¿¿5008¿¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
2948¿Identifier¿¿5008¿require¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":18},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2949¿Literal¿string¿5008¿¿'ms'¿¿{"start":{"line":7,"column":19},"end":{"line":7,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Literal
2950¿VariableDeclarator¿¿5008¿v196¿¿¿{"start":{"line":8,"column":6},"end":{"line":24,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2951¿CallExpression¿¿5008¿¿¿¿{"start":{"line":24,"column":4},"end":{"line":24,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
2952¿Identifier¿¿5008¿require¿¿¿{"start":{"line":24,"column":4},"end":{"line":24,"column":11},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2953¿Literal¿string¿5008¿¿'core-util-is'¿¿{"start":{"line":24,"column":12},"end":{"line":24,"column":26},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Literal
2954¿VariableDeclarator¿¿5008¿isArray¿¿¿{"start":{"line":9,"column":2},"end":{"line":9,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2955¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":9,"column":2},"end":{"line":9,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2956¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2957¿Identifier¿¿5008¿isArray¿¿¿{"start":{"line":9,"column":2},"end":{"line":9,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2958¿VariableDeclarator¿¿5008¿isBoolean¿¿¿{"start":{"line":10,"column":2},"end":{"line":10,"column":11},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2959¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":10,"column":2},"end":{"line":10,"column":11},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2960¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2961¿Identifier¿¿5008¿isBoolean¿¿¿{"start":{"line":10,"column":2},"end":{"line":10,"column":11},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2962¿VariableDeclarator¿¿5008¿isNull¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":8},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2963¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":8},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2964¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2965¿Identifier¿¿5008¿isNull¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":8},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2966¿VariableDeclarator¿¿5008¿isNullOrUndefined¿¿¿{"start":{"line":12,"column":2},"end":{"line":12,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2967¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":12,"column":2},"end":{"line":12,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2968¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2969¿Identifier¿¿5008¿isNullOrUndefined¿¿¿{"start":{"line":12,"column":2},"end":{"line":12,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2970¿VariableDeclarator¿¿5008¿isNumber¿¿¿{"start":{"line":13,"column":2},"end":{"line":13,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2971¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":13,"column":2},"end":{"line":13,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2972¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2973¿Identifier¿¿5008¿isNumber¿¿¿{"start":{"line":13,"column":2},"end":{"line":13,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2974¿VariableDeclarator¿¿5008¿isString¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2975¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2976¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2977¿Identifier¿¿5008¿isString¿¿¿{"start":{"line":14,"column":2},"end":{"line":14,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2978¿VariableDeclarator¿¿5008¿isSymbol¿¿¿{"start":{"line":15,"column":2},"end":{"line":15,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2979¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":15,"column":2},"end":{"line":15,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2980¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2981¿Identifier¿¿5008¿isSymbol¿¿¿{"start":{"line":15,"column":2},"end":{"line":15,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2982¿VariableDeclarator¿¿5008¿isUndefined¿¿¿{"start":{"line":16,"column":2},"end":{"line":16,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2983¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":16,"column":2},"end":{"line":16,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2984¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2985¿Identifier¿¿5008¿isUndefined¿¿¿{"start":{"line":16,"column":2},"end":{"line":16,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2986¿VariableDeclarator¿¿5008¿isRegExp¿¿¿{"start":{"line":17,"column":2},"end":{"line":17,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2987¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":17,"column":2},"end":{"line":17,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2988¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2989¿Identifier¿¿5008¿isRegExp¿¿¿{"start":{"line":17,"column":2},"end":{"line":17,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2990¿VariableDeclarator¿¿5008¿isObject¿¿¿{"start":{"line":18,"column":2},"end":{"line":18,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2991¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":18,"column":2},"end":{"line":18,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2992¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2993¿Identifier¿¿5008¿isObject¿¿¿{"start":{"line":18,"column":2},"end":{"line":18,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2994¿VariableDeclarator¿¿5008¿isDate¿¿¿{"start":{"line":19,"column":2},"end":{"line":19,"column":8},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2995¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":19,"column":2},"end":{"line":19,"column":8},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
2996¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
2997¿Identifier¿¿5008¿isDate¿¿¿{"start":{"line":19,"column":2},"end":{"line":19,"column":8},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
2998¿VariableDeclarator¿¿5008¿isError¿¿¿{"start":{"line":20,"column":2},"end":{"line":20,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
2999¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":20,"column":2},"end":{"line":20,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3000¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
3001¿Identifier¿¿5008¿isError¿¿¿{"start":{"line":20,"column":2},"end":{"line":20,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3002¿VariableDeclarator¿¿5008¿isFunction¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":12},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3003¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":12},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3004¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
3005¿Identifier¿¿5008¿isFunction¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":12},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3006¿VariableDeclarator¿¿5008¿isPrimitive¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3007¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3008¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
3009¿Identifier¿¿5008¿isPrimitive¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3010¿VariableDeclarator¿¿5008¿isBuffer¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3011¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3012¿Identifier¿¿5008¿v196¿¿¿¿¿Identifier
3013¿Identifier¿¿5008¿isBuffer¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3014¿VariableDeclarator¿¿5008¿v197¿¿¿{"start":{"line":26,"column":26},"end":{"line":26,"column":34},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3015¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":26,"column":26},"end":{"line":26,"column":34},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3016¿Identifier¿¿5008¿fs¿¿¿{"start":{"line":26,"column":26},"end":{"line":26,"column":28},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3017¿Identifier¿¿5008¿rmdir¿¿¿{"start":{"line":26,"column":29},"end":{"line":26,"column":34},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3018¿VariableDeclarator¿¿5008¿fsRmdir¿¿¿{"start":{"line":26,"column":6},"end":{"line":26,"column":39},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3019¿CallExpression¿¿5008¿¿¿¿{"start":{"line":26,"column":16},"end":{"line":26,"column":39},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3020¿Identifier¿¿5008¿promisify¿¿¿{"start":{"line":26,"column":16},"end":{"line":26,"column":25},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3021¿Identifier¿¿5008¿v197¿¿¿¿¿Identifier
3022¿Identifier¿¿5008¿fs¿¿¿{"start":{"line":26,"column":36},"end":{"line":26,"column":38},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3023¿VariableDeclarator¿¿5008¿v198¿¿¿{"start":{"line":27,"column":27},"end":{"line":27,"column":36},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3024¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":27,"column":27},"end":{"line":27,"column":36},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3025¿Identifier¿¿5008¿fs¿¿¿{"start":{"line":27,"column":27},"end":{"line":27,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3026¿Identifier¿¿5008¿unlink¿¿¿{"start":{"line":27,"column":30},"end":{"line":27,"column":36},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3027¿VariableDeclarator¿¿5008¿fsUnlink¿¿¿{"start":{"line":27,"column":6},"end":{"line":27,"column":41},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3028¿CallExpression¿¿5008¿¿¿¿{"start":{"line":27,"column":17},"end":{"line":27,"column":41},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3029¿Identifier¿¿5008¿promisify¿¿¿{"start":{"line":27,"column":17},"end":{"line":27,"column":26},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3030¿Identifier¿¿5008¿v198¿¿¿¿¿Identifier
3031¿Identifier¿¿5008¿fs¿¿¿{"start":{"line":27,"column":38},"end":{"line":27,"column":40},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3032¿VariableDeclarator¿¿5008¿v199¿¿¿{"start":{"line":28,"column":28},"end":{"line":28,"column":38},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3033¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":28,"column":28},"end":{"line":28,"column":38},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3034¿Identifier¿¿5008¿fs¿¿¿{"start":{"line":28,"column":28},"end":{"line":28,"column":30},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3035¿Identifier¿¿5008¿readdir¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":38},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3036¿VariableDeclarator¿¿5008¿fsReaddir¿¿¿{"start":{"line":28,"column":6},"end":{"line":28,"column":43},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3037¿CallExpression¿¿5008¿¿¿¿{"start":{"line":28,"column":18},"end":{"line":28,"column":43},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3038¿Identifier¿¿5008¿promisify¿¿¿{"start":{"line":28,"column":18},"end":{"line":28,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3039¿Identifier¿¿5008¿v199¿¿¿¿¿Identifier
3040¿Identifier¿¿5008¿fs¿¿¿{"start":{"line":28,"column":40},"end":{"line":28,"column":42},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3041¿VariableDeclarator¿¿5008¿numberReg¿¿¿{"start":{"line":30,"column":6},"end":{"line":30,"column":106},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3042¿Literal¿object¿5008¿¿/^((-?(\d+\.|\d+|\.\d)\d*(?:e[+-]?\d*(?:\d?\.?|\.?\d?)\d*)?)|(0[0-7]+)|(0x[0-9a-f]+))$/i¿¿{"start":{"line":30,"column":18},"end":{"line":30,"column":106},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Literal
3043¿VariableDeclarator¿¿5008¿v200¿¿¿{"start":{"line":31,"column":17},"end":{"line":31,"column":33},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3044¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":31,"column":17},"end":{"line":31,"column":33},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3045¿Identifier¿¿5008¿Object¿¿¿{"start":{"line":31,"column":17},"end":{"line":31,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3046¿Identifier¿¿5008¿prototype¿¿¿{"start":{"line":31,"column":24},"end":{"line":31,"column":33},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3047¿VariableDeclarator¿¿5008¿toString¿¿¿{"start":{"line":31,"column":6},"end":{"line":31,"column":42},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3048¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":31,"column":17},"end":{"line":31,"column":42},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3049¿Identifier¿¿5008¿v200¿¿¿¿¿Identifier
3050¿Identifier¿¿5008¿toString¿¿¿{"start":{"line":31,"column":34},"end":{"line":31,"column":42},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3051¿VariableDeclarator¿¿5008¿v201¿¿¿{"start":{"line":33,"column":0},"end":{"line":33,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3052¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":33,"column":15},"end":{"line":33,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3053¿Identifier¿¿5008¿net¿¿¿{"start":{"line":33,"column":15},"end":{"line":33,"column":18},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3054¿Identifier¿¿5008¿isIP¿¿¿{"start":{"line":33,"column":19},"end":{"line":33,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3055¿ExpressionStatement¿¿5008¿¿¿¿{"start":{"line":33,"column":0},"end":{"line":33,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3056¿AssignmentExpression¿=¿5008¿¿¿¿{"start":{"line":33,"column":0},"end":{"line":33,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3057¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":33,"column":0},"end":{"line":33,"column":12},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3058¿Identifier¿¿5008¿exports¿¿¿{"start":{"line":33,"column":0},"end":{"line":33,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3059¿Identifier¿¿5008¿isIP¿¿¿{"start":{"line":33,"column":8},"end":{"line":33,"column":12},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3060¿Identifier¿¿5008¿v201¿¿¿¿¿Identifier
3061¿VariableDeclarator¿¿5008¿v202¿¿¿{"start":{"line":34,"column":0},"end":{"line":34,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3062¿MemberExpression¿¿5008¿¿¿¿{"start":{"line":34,"column":17},"end":{"line":34,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
