Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":477,"column":5}}¿¿Program
30¿Identifier¿¿v6¿¿¿{"start":{"line":9,"column":8},"end":{"line":9,"column":10}}¿¿Identifier
31¿VariableDeclarator¿¿v7¿¿¿{"start":{"line":10,"column":14},"end":{"line":10,"column":28}}¿¿VariableDeclarator
32¿CallExpression¿¿¿¿¿{"start":{"line":10,"column":19},"end":{"line":10,"column":28}}¿¿CallExpression
33¿Identifier¿¿factory¿¿¿{"start":{"line":10,"column":19},"end":{"line":10,"column":26}}¿¿Identifier
34¿ExpressionStatement¿¿¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":28}}¿¿ExpressionStatement
35¿AssignmentExpression¿=¿¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":27}}¿¿AssignmentExpression
36¿MemberExpression¿¿¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":22}}¿¿MemberExpression
37¿Identifier¿¿module¿¿¿{"start":{"line":11,"column":8},"end":{"line":11,"column":14}}¿¿Identifier
38¿Identifier¿¿exports¿¿¿{"start":{"line":11,"column":15},"end":{"line":11,"column":22}}¿¿Identifier
39¿Identifier¿¿v7¿¿¿{"start":{"line":11,"column":25},"end":{"line":11,"column":27}}¿¿Identifier
40¿BlockStatement¿¿¿¿¿{"start":{"line":9,"column":12},"end":{"line":12,"column":5}}¿¿BlockStatement
41¿VariableDeclarator¿¿v8¿¿¿{"start":{"line":13,"column":14},"end":{"line":13,"column":32}}¿¿VariableDeclarator
42¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":13,"column":19},"end":{"line":13,"column":32}}¿¿UnaryExpression
43¿Identifier¿¿define¿¿¿{"start":{"line":13,"column":26},"end":{"line":13,"column":32}}¿¿Identifier
44¿VariableDeclarator¿¿v9¿¿¿{"start":{"line":14,"column":14},"end":{"line":14,"column":36}}¿¿VariableDeclarator
45¿BinaryExpression¿===¿¿¿¿{"start":{"line":14,"column":19},"end":{"line":14,"column":36}}¿¿BinaryExpression
46¿Identifier¿¿v8¿¿¿{"start":{"line":14,"column":19},"end":{"line":14,"column":21}}¿¿Identifier
47¿Literal¿string¿¿'function'¿¿{"start":{"line":14,"column":26},"end":{"line":14,"column":36}}¿¿Literal
48¿VariableDeclarator¿¿v10¿¿¿{"start":{"line":15,"column":14},"end":{"line":15,"column":30}}¿¿VariableDeclarator
49¿MemberExpression¿¿¿¿¿{"start":{"line":15,"column":20},"end":{"line":15,"column":30}}¿¿MemberExpression
50¿Identifier¿¿define¿¿¿{"start":{"line":15,"column":20},"end":{"line":15,"column":26}}¿¿Identifier
51¿Identifier¿¿amd¿¿¿{"start":{"line":15,"column":27},"end":{"line":15,"column":30}}¿¿Identifier
52¿VariableDeclarator¿¿v11¿¿¿{"start":{"line":16,"column":14},"end":{"line":16,"column":29}}¿¿VariableDeclarator
53¿LogicalExpression¿&&¿¿¿¿{"start":{"line":16,"column":20},"end":{"line":16,"column":29}}¿¿LogicalExpression
54¿Identifier¿¿v9¿¿¿{"start":{"line":16,"column":20},"end":{"line":16,"column":22}}¿¿Identifier
55¿Identifier¿¿v10¿¿¿{"start":{"line":16,"column":26},"end":{"line":16,"column":29}}¿¿Identifier
56¿IfStatement¿¿¿¿¿{"start":{"line":17,"column":8},"end":{"line":24,"column":9}}¿¿IfStatement
57¿Identifier¿¿v11¿¿¿{"start":{"line":17,"column":12},"end":{"line":17,"column":15}}¿¿Identifier
58¿VariableDeclarator¿¿v12¿¿¿{"start":{"line":18,"column":18},"end":{"line":18,"column":26}}¿¿VariableDeclarator
59¿ArrayExpression¿¿¿¿¿{"start":{"line":18,"column":24},"end":{"line":18,"column":26}}¿¿ArrayExpression
60¿VariableDeclarator¿¿v13¿¿¿{"start":{"line":19,"column":18},"end":{"line":19,"column":44}}¿¿VariableDeclarator
61¿CallExpression¿¿¿¿¿{"start":{"line":19,"column":24},"end":{"line":19,"column":44}}¿¿CallExpression
62¿Identifier¿¿define¿¿¿{"start":{"line":19,"column":24},"end":{"line":19,"column":30}}¿¿Identifier
63¿Identifier¿¿v12¿¿¿{"start":{"line":19,"column":31},"end":{"line":19,"column":34}}¿¿Identifier
64¿Identifier¿¿factory¿¿¿{"start":{"line":19,"column":36},"end":{"line":19,"column":43}}¿¿Identifier
65¿ExpressionStatement¿¿¿¿¿{"start":{"line":20,"column":12},"end":{"line":20,"column":16}}¿¿ExpressionStatement
66¿Identifier¿¿v13¿¿¿{"start":{"line":20,"column":12},"end":{"line":20,"column":15}}¿¿Identifier
67¿BlockStatement¿¿¿¿¿{"start":{"line":17,"column":17},"end":{"line":21,"column":9}}¿¿BlockStatement
68¿VariableDeclarator¿¿v14¿¿¿{"start":{"line":22,"column":18},"end":{"line":22,"column":33}}¿¿VariableDeclarator
69¿CallExpression¿¿¿¿¿{"start":{"line":22,"column":24},"end":{"line":22,"column":33}}¿¿CallExpression
70¿Identifier¿¿factory¿¿¿{"start":{"line":22,"column":24},"end":{"line":22,"column":31}}¿¿Identifier
71¿ExpressionStatement¿¿¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":34}}¿¿ExpressionStatement
72¿AssignmentExpression¿=¿¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":33}}¿¿AssignmentExpression
73¿MemberExpression¿¿¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":27}}¿¿MemberExpression
74¿Identifier¿¿root¿¿¿{"start":{"line":23,"column":12},"end":{"line":23,"column":16}}¿¿Identifier
75¿Identifier¿¿objectPath¿¿¿{"start":{"line":23,"column":17},"end":{"line":23,"column":27}}¿¿Identifier
76¿Identifier¿¿v14¿¿¿{"start":{"line":23,"column":30},"end":{"line":23,"column":33}}¿¿Identifier
77¿BlockStatement¿¿¿¿¿{"start":{"line":21,"column":15},"end":{"line":24,"column":9}}¿¿BlockStatement
78¿BlockStatement¿¿¿¿¿{"start":{"line":12,"column":11},"end":{"line":25,"column":5}}¿¿BlockStatement
79¿BlockStatement¿¿¿¿¿{"start":{"line":1,"column":37},"end":{"line":26,"column":1}}¿¿BlockStatement
80¿VariableDeclarator¿¿v210¿¿¿{"start":{"line":27,"column":6},"end":{"line":475,"column":1}}¿¿VariableDeclarator
81¿FunctionExpression¿¿anon¿¿¿{"start":{"line":27,"column":13},"end":{"line":475,"column":1}}¿¿FunctionExpression
82¿ExpressionStatement¿¿¿¿¿{"start":{"line":28,"column":4},"end":{"line":28,"column":17}}¿¿ExpressionStatement
83¿Literal¿string¿¿'use strict'¿¿{"start":{"line":28,"column":4},"end":{"line":28,"column":16}}¿¿Literal
84¿VariableDeclarator¿¿v16¿¿¿{"start":{"line":29,"column":10},"end":{"line":29,"column":32}}¿¿VariableDeclarator
85¿MemberExpression¿¿¿¿¿{"start":{"line":29,"column":16},"end":{"line":29,"column":32}}¿¿MemberExpression
86¿Identifier¿¿Object¿¿¿{"start":{"line":29,"column":16},"end":{"line":29,"column":22}}¿¿Identifier
87¿Identifier¿¿prototype¿¿¿{"start":{"line":29,"column":23},"end":{"line":29,"column":32}}¿¿Identifier
88¿VariableDeclarator¿¿toStr¿¿¿{"start":{"line":30,"column":8},"end":{"line":30,"column":28}}¿¿VariableDeclarator
89¿MemberExpression¿¿¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":28}}¿¿MemberExpression
90¿Identifier¿¿v16¿¿¿{"start":{"line":30,"column":16},"end":{"line":30,"column":19}}¿¿Identifier
91¿Identifier¿¿toString¿¿¿{"start":{"line":30,"column":20},"end":{"line":30,"column":28}}¿¿Identifier
92¿VariableDeclarator¿¿hasOwnProperty¿¿¿{"start":{"line":31,"column":10},"end":{"line":40,"column":5}}¿¿VariableDeclarator
93¿FunctionExpression¿¿anon¿¿¿{"start":{"line":31,"column":27},"end":{"line":40,"column":5}}¿¿FunctionExpression
94¿Identifier¿¿obj¿¿¿{"start":{"line":31,"column":37},"end":{"line":31,"column":40}}¿¿Identifier
95¿Identifier¿¿prop¿¿¿{"start":{"line":31,"column":42},"end":{"line":31,"column":46}}¿¿Identifier
96¿VariableDeclarator¿¿v17¿¿¿{"start":{"line":32,"column":14},"end":{"line":32,"column":31}}¿¿VariableDeclarator
97¿BinaryExpression¿==¿¿¿¿{"start":{"line":32,"column":20},"end":{"line":32,"column":31}}¿¿BinaryExpression
98¿Identifier¿¿obj¿¿¿{"start":{"line":32,"column":20},"end":{"line":32,"column":23}}¿¿Identifier
99¿Literal¿object¿¿null¿¿{"start":{"line":32,"column":27},"end":{"line":32,"column":31}}¿¿Literal
100¿IfStatement¿¿¿¿¿{"start":{"line":33,"column":8},"end":{"line":35,"column":9}}¿¿IfStatement
101¿Identifier¿¿v17¿¿¿{"start":{"line":33,"column":12},"end":{"line":33,"column":15}}¿¿Identifier
102¿ReturnStatement¿¿¿¿¿{"start":{"line":34,"column":12},"end":{"line":34,"column":25}}¿¿ReturnStatement
103¿Literal¿boolean¿¿false¿¿{"start":{"line":34,"column":19},"end":{"line":34,"column":24}}¿¿Literal
104¿BlockStatement¿¿¿¿¿{"start":{"line":33,"column":17},"end":{"line":35,"column":9}}¿¿BlockStatement
105¿VariableDeclarator¿¿v18¿¿¿{"start":{"line":36,"column":14},"end":{"line":36,"column":36}}¿¿VariableDeclarator
106¿MemberExpression¿¿¿¿¿{"start":{"line":36,"column":20},"end":{"line":36,"column":36}}¿¿MemberExpression
107¿Identifier¿¿Object¿¿¿{"start":{"line":36,"column":20},"end":{"line":36,"column":26}}¿¿Identifier
108¿Identifier¿¿prototype¿¿¿{"start":{"line":36,"column":27},"end":{"line":36,"column":36}}¿¿Identifier
109¿VariableDeclarator¿¿v19¿¿¿{"start":{"line":37,"column":14},"end":{"line":37,"column":38}}¿¿VariableDeclarator
110¿MemberExpression¿¿¿¿¿{"start":{"line":37,"column":20},"end":{"line":37,"column":38}}¿¿MemberExpression
111¿Identifier¿¿v18¿¿¿{"start":{"line":37,"column":20},"end":{"line":37,"column":23}}¿¿Identifier
112¿Identifier¿¿hasOwnProperty¿¿¿{"start":{"line":37,"column":24},"end":{"line":37,"column":38}}¿¿Identifier
113¿VariableDeclarator¿¿v20¿¿¿{"start":{"line":38,"column":14},"end":{"line":38,"column":39}}¿¿VariableDeclarator
114¿CallExpression¿¿¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":39}}¿¿CallExpression
115¿MemberExpression¿¿¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":28}}¿¿MemberExpression
116¿Identifier¿¿v19¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":23}}¿¿Identifier
117¿Identifier¿¿call¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":28}}¿¿Identifier
118¿Identifier¿¿obj¿¿¿{"start":{"line":38,"column":29},"end":{"line":38,"column":32}}¿¿Identifier
119¿Identifier¿¿prop¿¿¿{"start":{"line":38,"column":34},"end":{"line":38,"column":38}}¿¿Identifier
120¿ReturnStatement¿¿¿¿¿{"start":{"line":39,"column":8},"end":{"line":39,"column":19}}¿¿ReturnStatement
121¿Identifier¿¿v20¿¿¿{"start":{"line":39,"column":15},"end":{"line":39,"column":18}}¿¿Identifier
122¿BlockStatement¿¿¿¿¿{"start":{"line":31,"column":48},"end":{"line":40,"column":5}}¿¿BlockStatement
123¿VariableDeclarator¿¿isEmpty¿¿¿{"start":{"line":41,"column":10},"end":{"line":67,"column":5}}¿¿VariableDeclarator
124¿FunctionExpression¿¿anon¿¿¿{"start":{"line":41,"column":20},"end":{"line":67,"column":5}}¿¿FunctionExpression
125¿Identifier¿¿value¿¿¿{"start":{"line":41,"column":30},"end":{"line":41,"column":35}}¿¿Identifier
126¿VariableDeclarator¿¿v21¿¿¿{"start":{"line":42,"column":14},"end":{"line":42,"column":26}}¿¿VariableDeclarator
127¿UnaryExpression¿!¿¿¿¿{"start":{"line":42,"column":20},"end":{"line":42,"column":26}}¿¿UnaryExpression
128¿Identifier¿¿value¿¿¿{"start":{"line":42,"column":21},"end":{"line":42,"column":26}}¿¿Identifier
129¿IfStatement¿¿¿¿¿{"start":{"line":43,"column":8},"end":{"line":45,"column":9}}¿¿IfStatement
130¿Identifier¿¿v21¿¿¿{"start":{"line":43,"column":12},"end":{"line":43,"column":15}}¿¿Identifier
131¿ReturnStatement¿¿¿¿¿{"start":{"line":44,"column":12},"end":{"line":44,"column":24}}¿¿ReturnStatement
132¿Literal¿boolean¿¿true¿¿{"start":{"line":44,"column":19},"end":{"line":44,"column":23}}¿¿Literal
133¿BlockStatement¿¿¿¿¿{"start":{"line":43,"column":17},"end":{"line":45,"column":9}}¿¿BlockStatement
134¿VariableDeclarator¿¿v22¿¿¿{"start":{"line":46,"column":14},"end":{"line":46,"column":34}}¿¿VariableDeclarator
135¿CallExpression¿¿¿¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":34}}¿¿CallExpression
136¿Identifier¿¿isArray¿¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":27}}¿¿Identifier
137¿Identifier¿¿value¿¿¿{"start":{"line":46,"column":28},"end":{"line":46,"column":33}}¿¿Identifier
138¿VariableDeclarator¿¿v23¿¿¿{"start":{"line":47,"column":14},"end":{"line":47,"column":32}}¿¿VariableDeclarator
139¿MemberExpression¿¿¿¿¿{"start":{"line":47,"column":20},"end":{"line":47,"column":32}}¿¿MemberExpression
140¿Identifier¿¿value¿¿¿{"start":{"line":47,"column":20},"end":{"line":47,"column":25}}¿¿Identifier
141¿Identifier¿¿length¿¿¿{"start":{"line":47,"column":26},"end":{"line":47,"column":32}}¿¿Identifier
142¿VariableDeclarator¿¿v24¿¿¿{"start":{"line":48,"column":14},"end":{"line":48,"column":29}}¿¿VariableDeclarator
143¿BinaryExpression¿===¿¿¿¿{"start":{"line":48,"column":20},"end":{"line":48,"column":29}}¿¿BinaryExpression
144¿Identifier¿¿v23¿¿¿{"start":{"line":48,"column":20},"end":{"line":48,"column":23}}¿¿Identifier
145¿Literal¿number¿¿0¿¿{"start":{"line":48,"column":28},"end":{"line":48,"column":29}}¿¿Literal
146¿VariableDeclarator¿¿v25¿¿¿{"start":{"line":49,"column":14},"end":{"line":49,"column":30}}¿¿VariableDeclarator
147¿LogicalExpression¿&&¿¿¿¿{"start":{"line":49,"column":20},"end":{"line":49,"column":30}}¿¿LogicalExpression
148¿Identifier¿¿v22¿¿¿{"start":{"line":49,"column":20},"end":{"line":49,"column":23}}¿¿Identifier
149¿Identifier¿¿v24¿¿¿{"start":{"line":49,"column":27},"end":{"line":49,"column":30}}¿¿Identifier
150¿IfStatement¿¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":65,"column":9}}¿¿IfStatement
151¿Identifier¿¿v25¿¿¿{"start":{"line":50,"column":12},"end":{"line":50,"column":15}}¿¿Identifier
152¿ReturnStatement¿¿¿¿¿{"start":{"line":51,"column":12},"end":{"line":51,"column":24}}¿¿ReturnStatement
153¿Literal¿boolean¿¿true¿¿{"start":{"line":51,"column":19},"end":{"line":51,"column":23}}¿¿Literal
154¿BlockStatement¿¿¿¿¿{"start":{"line":50,"column":17},"end":{"line":52,"column":9}}¿¿BlockStatement
155¿VariableDeclarator¿¿v26¿¿¿{"start":{"line":53,"column":18},"end":{"line":53,"column":36}}¿¿VariableDeclarator
156¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":53,"column":24},"end":{"line":53,"column":36}}¿¿UnaryExpression
157¿Identifier¿¿value¿¿¿{"start":{"line":53,"column":31},"end":{"line":53,"column":36}}¿¿Identifier
158¿VariableDeclarator¿¿v27¿¿¿{"start":{"line":54,"column":18},"end":{"line":54,"column":40}}¿¿VariableDeclarator
159¿BinaryExpression¿!==¿¿¿¿{"start":{"line":54,"column":24},"end":{"line":54,"column":40}}¿¿BinaryExpression
160¿Identifier¿¿v26¿¿¿{"start":{"line":54,"column":24},"end":{"line":54,"column":27}}¿¿Identifier
161¿Literal¿string¿¿'string'¿¿{"start":{"line":54,"column":32},"end":{"line":54,"column":40}}¿¿Literal
162¿IfStatement¿¿¿¿¿{"start":{"line":55,"column":12},"end":{"line":64,"column":13}}¿¿IfStatement
163¿Identifier¿¿v27¿¿¿{"start":{"line":55,"column":16},"end":{"line":55,"column":19}}¿¿Identifier
164¿VariableDeclarator¿¿i¿¿¿{"start":{"line":56,"column":20},"end":{"line":56,"column":21}}¿¿VariableDeclarator
165¿ForInStatement¿¿¿¿¿{"start":{"line":57,"column":16},"end":{"line":62,"column":17}}¿¿ForInStatement
166¿Identifier¿¿i¿¿¿{"start":{"line":57,"column":21},"end":{"line":57,"column":22}}¿¿Identifier
167¿Identifier¿¿value¿¿¿{"start":{"line":57,"column":26},"end":{"line":57,"column":31}}¿¿Identifier
168¿VariableDeclarator¿¿v28¿¿¿{"start":{"line":58,"column":26},"end":{"line":58,"column":56}}¿¿VariableDeclarator
169¿CallExpression¿¿¿¿¿{"start":{"line":58,"column":32},"end":{"line":58,"column":56}}¿¿CallExpression
170¿Identifier¿¿hasOwnProperty¿¿¿{"start":{"line":58,"column":32},"end":{"line":58,"column":46}}¿¿Identifier
171¿Identifier¿¿value¿¿¿{"start":{"line":58,"column":47},"end":{"line":58,"column":52}}¿¿Identifier
172¿Identifier¿¿i¿¿¿{"start":{"line":58,"column":54},"end":{"line":58,"column":55}}¿¿Identifier
173¿IfStatement¿¿¿¿¿{"start":{"line":59,"column":20},"end":{"line":61,"column":21}}¿¿IfStatement
174¿Identifier¿¿v28¿¿¿{"start":{"line":59,"column":24},"end":{"line":59,"column":27}}¿¿Identifier
175¿ReturnStatement¿¿¿¿¿{"start":{"line":60,"column":24},"end":{"line":60,"column":37}}¿¿ReturnStatement
176¿Literal¿boolean¿¿false¿¿{"start":{"line":60,"column":31},"end":{"line":60,"column":36}}¿¿Literal
177¿BlockStatement¿¿¿¿¿{"start":{"line":59,"column":29},"end":{"line":61,"column":21}}¿¿BlockStatement
178¿BlockStatement¿¿¿¿¿{"start":{"line":57,"column":33},"end":{"line":62,"column":17}}¿¿BlockStatement
179¿ReturnStatement¿¿¿¿¿{"start":{"line":63,"column":16},"end":{"line":63,"column":28}}¿¿ReturnStatement
180¿Literal¿boolean¿¿true¿¿{"start":{"line":63,"column":23},"end":{"line":63,"column":27}}¿¿Literal
181¿BlockStatement¿¿¿¿¿{"start":{"line":55,"column":21},"end":{"line":64,"column":13}}¿¿BlockStatement
182¿BlockStatement¿¿¿¿¿{"start":{"line":52,"column":15},"end":{"line":65,"column":9}}¿¿BlockStatement
183¿ReturnStatement¿¿¿¿¿{"start":{"line":66,"column":8},"end":{"line":66,"column":21}}¿¿ReturnStatement
184¿Literal¿boolean¿¿false¿¿{"start":{"line":66,"column":15},"end":{"line":66,"column":20}}¿¿Literal
185¿BlockStatement¿¿¿¿¿{"start":{"line":41,"column":37},"end":{"line":67,"column":5}}¿¿BlockStatement
186¿VariableDeclarator¿¿toString¿¿¿{"start":{"line":68,"column":10},"end":{"line":71,"column":5}}¿¿VariableDeclarator
187¿FunctionExpression¿¿anon¿¿¿{"start":{"line":68,"column":21},"end":{"line":71,"column":5}}¿¿FunctionExpression
188¿Identifier¿¿type¿¿¿{"start":{"line":68,"column":31},"end":{"line":68,"column":35}}¿¿Identifier
189¿VariableDeclarator¿¿v29¿¿¿{"start":{"line":69,"column":14},"end":{"line":69,"column":36}}¿¿VariableDeclarator
190¿CallExpression¿¿¿¿¿{"start":{"line":69,"column":20},"end":{"line":69,"column":36}}¿¿CallExpression
191¿MemberExpression¿¿¿¿¿{"start":{"line":69,"column":20},"end":{"line":69,"column":30}}¿¿MemberExpression
192¿Identifier¿¿toStr¿¿¿{"start":{"line":69,"column":20},"end":{"line":69,"column":25}}¿¿Identifier
193¿Identifier¿¿call¿¿¿{"start":{"line":69,"column":26},"end":{"line":69,"column":30}}¿¿Identifier
194¿Identifier¿¿type¿¿¿{"start":{"line":69,"column":31},"end":{"line":69,"column":35}}¿¿Identifier
195¿ReturnStatement¿¿¿¿¿{"start":{"line":70,"column":8},"end":{"line":70,"column":19}}¿¿ReturnStatement
196¿Identifier¿¿v29¿¿¿{"start":{"line":70,"column":15},"end":{"line":70,"column":18}}¿¿Identifier
197¿BlockStatement¿¿¿¿¿{"start":{"line":68,"column":37},"end":{"line":71,"column":5}}¿¿BlockStatement
198¿VariableDeclarator¿¿isObject¿¿¿{"start":{"line":72,"column":10},"end":{"line":79,"column":5}}¿¿VariableDeclarator
199¿FunctionExpression¿¿anon¿¿¿{"start":{"line":72,"column":21},"end":{"line":79,"column":5}}¿¿FunctionExpression
200¿Identifier¿¿obj¿¿¿{"start":{"line":72,"column":31},"end":{"line":72,"column":34}}¿¿Identifier
201¿VariableDeclarator¿¿v30¿¿¿{"start":{"line":73,"column":14},"end":{"line":73,"column":30}}¿¿VariableDeclarator
202¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":73,"column":20},"end":{"line":73,"column":30}}¿¿UnaryExpression
203¿Identifier¿¿obj¿¿¿{"start":{"line":73,"column":27},"end":{"line":73,"column":30}}¿¿Identifier
204¿VariableDeclarator¿¿v31¿¿¿{"start":{"line":74,"column":14},"end":{"line":74,"column":36}}¿¿VariableDeclarator
205¿BinaryExpression¿===¿¿¿¿{"start":{"line":74,"column":20},"end":{"line":74,"column":36}}¿¿BinaryExpression
206¿Identifier¿¿v30¿¿¿{"start":{"line":74,"column":20},"end":{"line":74,"column":23}}¿¿Identifier
207¿Literal¿string¿¿'object'¿¿{"start":{"line":74,"column":28},"end":{"line":74,"column":36}}¿¿Literal
208¿VariableDeclarator¿¿v32¿¿¿{"start":{"line":75,"column":14},"end":{"line":75,"column":33}}¿¿VariableDeclarator
209¿CallExpression¿¿¿¿¿{"start":{"line":75,"column":20},"end":{"line":75,"column":33}}¿¿CallExpression
210¿Identifier¿¿toString¿¿¿{"start":{"line":75,"column":20},"end":{"line":75,"column":28}}¿¿Identifier
211¿Identifier¿¿obj¿¿¿{"start":{"line":75,"column":29},"end":{"line":75,"column":32}}¿¿Identifier
212¿VariableDeclarator¿¿v33¿¿¿{"start":{"line":76,"column":14},"end":{"line":76,"column":45}}¿¿VariableDeclarator
213¿BinaryExpression¿===¿¿¿¿{"start":{"line":76,"column":20},"end":{"line":76,"column":45}}¿¿BinaryExpression
214¿Identifier¿¿v32¿¿¿{"start":{"line":76,"column":20},"end":{"line":76,"column":23}}¿¿Identifier
215¿Literal¿string¿¿'[object Object]'¿¿{"start":{"line":76,"column":28},"end":{"line":76,"column":45}}¿¿Literal
216¿VariableDeclarator¿¿v34¿¿¿{"start":{"line":77,"column":14},"end":{"line":77,"column":30}}¿¿VariableDeclarator
217¿LogicalExpression¿&&¿¿¿¿{"start":{"line":77,"column":20},"end":{"line":77,"column":30}}¿¿LogicalExpression
218¿Identifier¿¿v31¿¿¿{"start":{"line":77,"column":20},"end":{"line":77,"column":23}}¿¿Identifier
219¿Identifier¿¿v33¿¿¿{"start":{"line":77,"column":27},"end":{"line":77,"column":30}}¿¿Identifier
220¿ReturnStatement¿¿¿¿¿{"start":{"line":78,"column":8},"end":{"line":78,"column":19}}¿¿ReturnStatement
221¿Identifier¿¿v34¿¿¿{"start":{"line":78,"column":15},"end":{"line":78,"column":18}}¿¿Identifier
222¿BlockStatement¿¿¿¿¿{"start":{"line":72,"column":36},"end":{"line":79,"column":5}}¿¿BlockStatement
223¿VariableDeclarator¿¿v35¿¿¿{"start":{"line":80,"column":10},"end":{"line":80,"column":29}}¿¿VariableDeclarator
224¿MemberExpression¿¿¿¿¿{"start":{"line":80,"column":16},"end":{"line":80,"column":29}}¿¿MemberExpression
225¿Identifier¿¿Array¿¿¿{"start":{"line":80,"column":16},"end":{"line":80,"column":21}}¿¿Identifier
226¿Identifier¿¿isArray¿¿¿{"start":{"line":80,"column":22},"end":{"line":80,"column":29}}¿¿Identifier
