Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
14847¿Identifier¿¿26197¿Array¿¿¿{"start":{"line":7,"column":5},"end":{"line":7,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14848¿Identifier¿¿26197¿isArray¿¿¿{"start":{"line":7,"column":11},"end":{"line":7,"column":18},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14849¿Identifier¿¿26197¿node¿¿¿{"start":{"line":7,"column":19},"end":{"line":7,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14850¿IfStatement¿¿26197¿¿¿¿{"start":{"line":7,"column":1},"end":{"line":7,"column":118},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿IfStatement
14851¿Identifier¿¿26197¿v1617¿¿¿¿¿Identifier
14852¿VariableDeclarator¿¿26197¿v1618¿¿¿{"start":{"line":7,"column":66},"end":{"line":7,"column":95},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14853¿CallExpression¿¿26197¿¿¿¿{"start":{"line":7,"column":66},"end":{"line":7,"column":95},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿CallExpression
14854¿MemberExpression¿¿26197¿¿¿¿{"start":{"line":7,"column":66},"end":{"line":7,"column":89},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿MemberExpression
14855¿Identifier¿¿26197¿Vnode¿¿¿{"start":{"line":7,"column":66},"end":{"line":7,"column":71},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14856¿Identifier¿¿26197¿normalizeChildren¿¿¿{"start":{"line":7,"column":72},"end":{"line":7,"column":89},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14857¿Identifier¿¿26197¿node¿¿¿{"start":{"line":7,"column":90},"end":{"line":7,"column":94},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14858¿VariableDeclarator¿¿26197¿v1619¿¿¿{"start":{"line":7,"column":33},"end":{"line":7,"column":118},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14859¿CallExpression¿¿26197¿¿¿¿{"start":{"line":7,"column":33},"end":{"line":7,"column":118},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿CallExpression
14860¿Identifier¿¿26197¿Vnode¿¿¿{"start":{"line":7,"column":33},"end":{"line":7,"column":38},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14861¿Literal¿string¿26197¿¿'['¿¿{"start":{"line":7,"column":39},"end":{"line":7,"column":42},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Literal
14862¿Identifier¿¿26197¿undefined¿¿¿{"start":{"line":7,"column":44},"end":{"line":7,"column":53},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14863¿Identifier¿¿26197¿undefined¿¿¿{"start":{"line":7,"column":55},"end":{"line":7,"column":64},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14864¿Identifier¿¿26197¿v1618¿¿¿¿¿Identifier
14865¿Identifier¿¿26197¿undefined¿¿¿{"start":{"line":7,"column":97},"end":{"line":7,"column":106},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14866¿Identifier¿¿26197¿undefined¿¿¿{"start":{"line":7,"column":108},"end":{"line":7,"column":117},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14867¿ReturnStatement¿¿26197¿¿¿¿{"start":{"line":7,"column":26},"end":{"line":7,"column":118},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ReturnStatement
14868¿Identifier¿¿26197¿v1619¿¿¿¿¿Identifier
14869¿BlockStatement¿¿26197¿¿¿¿¿¿BlockStatement
14870¿VariableDeclarator¿¿26197¿v1620¿¿¿{"start":{"line":8,"column":5},"end":{"line":8,"column":17},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14871¿BinaryExpression¿!=¿26197¿¿¿¿{"start":{"line":8,"column":5},"end":{"line":8,"column":17},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿BinaryExpression
14872¿Identifier¿¿26197¿node¿¿¿{"start":{"line":8,"column":5},"end":{"line":8,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14873¿Literal¿object¿26197¿¿null¿¿{"start":{"line":8,"column":13},"end":{"line":8,"column":17},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Literal
14874¿VariableDeclarator¿¿26197¿v1621¿¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":32},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14875¿UnaryExpression¿typeof¿26197¿¿¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":32},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿UnaryExpression
14876¿Identifier¿¿26197¿node¿¿¿{"start":{"line":8,"column":28},"end":{"line":8,"column":32},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14877¿VariableDeclarator¿¿26197¿v1622¿¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":45},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14878¿BinaryExpression¿!==¿26197¿¿¿¿{"start":{"line":8,"column":21},"end":{"line":8,"column":45},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿BinaryExpression
14879¿Identifier¿¿26197¿v1621¿¿¿¿¿Identifier
14880¿Literal¿string¿26197¿¿'object'¿¿{"start":{"line":8,"column":37},"end":{"line":8,"column":45},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Literal
14881¿VariableDeclarator¿¿26197¿v1623¿¿¿{"start":{"line":8,"column":5},"end":{"line":8,"column":45},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14882¿LogicalExpression¿&&¿26197¿¿¿¿{"start":{"line":8,"column":5},"end":{"line":8,"column":45},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿LogicalExpression
14883¿Identifier¿¿26197¿v1620¿¿¿¿¿Identifier
14884¿Identifier¿¿26197¿v1622¿¿¿¿¿Identifier
14885¿IfStatement¿¿26197¿¿¿¿{"start":{"line":8,"column":1},"end":{"line":8,"column":136},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿IfStatement
14886¿Identifier¿¿26197¿v1623¿¿¿¿¿Identifier
14887¿VariableDeclarator¿¿26197¿v1624¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":101},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14888¿BinaryExpression¿===¿26197¿¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":101},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿BinaryExpression
14889¿Identifier¿¿26197¿node¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":91},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14890¿Literal¿boolean¿26197¿¿false¿¿{"start":{"line":8,"column":96},"end":{"line":8,"column":101},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Literal
14891¿VariableDeclarator¿¿26197¿v1625¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":113},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿VariableDeclarator
14892¿IfStatement¿¿26197¿¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":113},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿IfStatement
14893¿Identifier¿¿26197¿v1624¿¿¿¿¿Identifier
14894¿ExpressionStatement¿¿26197¿¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":113},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14895¿AssignmentExpression¿=¿26197¿¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":113},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14896¿Identifier¿¿26197¿v1625¿¿¿¿¿Identifier
14897¿Literal¿string¿26197¿¿''¿¿{"start":{"line":8,"column":104},"end":{"line":8,"column":106},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Literal
14898¿BlockStatement¿¿26197¿¿¿¿¿¿BlockStatement
14899¿ExpressionStatement¿¿26197¿¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":113},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿ExpressionStatement
14900¿AssignmentExpression¿=¿26197¿¿¿¿{"start":{"line":8,"column":87},"end":{"line":8,"column":113},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿AssignmentExpression
14901¿Identifier¿¿26197¿v1625¿¿¿¿¿Identifier
14902¿Identifier¿¿26197¿node¿¿¿{"start":{"line":8,"column":109},"end":{"line":8,"column":113},"fname":"/datasets/secbench-dataset/CWE-471/mithril_1.0.0/src/mithril.js"}¿¿Identifier
14903¿BlockStatement¿¿26197¿¿¿¿¿¿BlockStatement
