Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":3459,"column":6}}¿¿Program
112¿Identifier¿¿node¿¿¿{"start":{"line":36,"column":22},"end":{"line":36,"column":26}}¿¿Identifier
113¿BlockStatement¿¿¿¿¿{"start":{"line":35,"column":19},"end":{"line":37,"column":13}}¿¿BlockStatement
114¿VariableDeclarator¿¿v12¿¿¿{"start":{"line":38,"column":18},"end":{"line":38,"column":83}}¿¿VariableDeclarator
115¿CallExpression¿¿¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":83}}¿¿CallExpression
116¿Identifier¿¿Vnode¿¿¿{"start":{"line":38,"column":24},"end":{"line":38,"column":29}}¿¿Identifier
117¿Literal¿string¿¿'#'¿¿{"start":{"line":38,"column":30},"end":{"line":38,"column":33}}¿¿Literal
118¿Identifier¿¿undefined¿¿¿{"start":{"line":38,"column":35},"end":{"line":38,"column":44}}¿¿Identifier
119¿Identifier¿¿undefined¿¿¿{"start":{"line":38,"column":46},"end":{"line":38,"column":55}}¿¿Identifier
120¿Identifier¿¿v11¿¿¿{"start":{"line":38,"column":57},"end":{"line":38,"column":60}}¿¿Identifier
121¿Identifier¿¿undefined¿¿¿{"start":{"line":38,"column":62},"end":{"line":38,"column":71}}¿¿Identifier
122¿Identifier¿¿undefined¿¿¿{"start":{"line":38,"column":73},"end":{"line":38,"column":82}}¿¿Identifier
123¿ReturnStatement¿¿¿¿¿{"start":{"line":39,"column":12},"end":{"line":39,"column":23}}¿¿ReturnStatement
124¿Identifier¿¿v12¿¿¿{"start":{"line":39,"column":19},"end":{"line":39,"column":22}}¿¿Identifier
125¿BlockStatement¿¿¿¿¿{"start":{"line":30,"column":16},"end":{"line":40,"column":9}}¿¿BlockStatement
126¿ReturnStatement¿¿¿¿¿{"start":{"line":41,"column":8},"end":{"line":41,"column":20}}¿¿ReturnStatement
127¿Identifier¿¿node¿¿¿{"start":{"line":41,"column":15},"end":{"line":41,"column":19}}¿¿Identifier
128¿BlockStatement¿¿¿¿¿{"start":{"line":19,"column":32},"end":{"line":42,"column":5}}¿¿BlockStatement
129¿ExpressionStatement¿¿¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":26}}¿¿ExpressionStatement
130¿AssignmentExpression¿=¿¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":25}}¿¿AssignmentExpression
131¿MemberExpression¿¿¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":19}}¿¿MemberExpression
132¿Identifier¿¿Vnode¿¿¿{"start":{"line":43,"column":4},"end":{"line":43,"column":9}}¿¿Identifier
133¿Identifier¿¿normalize¿¿¿{"start":{"line":43,"column":10},"end":{"line":43,"column":19}}¿¿Identifier
134¿Identifier¿¿v13¿¿¿{"start":{"line":43,"column":22},"end":{"line":43,"column":25}}¿¿Identifier
135¿VariableDeclarator¿¿normalizeChildren¿¿¿{"start":{"line":44,"column":10},"end":{"line":56,"column":5}}¿¿VariableDeclarator
136¿FunctionExpression¿¿anon¿¿¿{"start":{"line":44,"column":30},"end":{"line":56,"column":5}}¿¿FunctionExpression
137¿Identifier¿¿children¿¿¿{"start":{"line":44,"column":40},"end":{"line":44,"column":48}}¿¿Identifier
138¿VariableDeclarator¿¿i¿¿¿{"start":{"line":45,"column":12},"end":{"line":45,"column":17}}¿¿VariableDeclarator
139¿Literal¿number¿¿0¿¿{"start":{"line":45,"column":16},"end":{"line":45,"column":17}}¿¿Literal
140¿VariableDeclarator¿¿v14¿¿¿{"start":{"line":46,"column":14},"end":{"line":46,"column":35}}¿¿VariableDeclarator
141¿MemberExpression¿¿¿¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":35}}¿¿MemberExpression
142¿Identifier¿¿children¿¿¿{"start":{"line":46,"column":20},"end":{"line":46,"column":28}}¿¿Identifier
143¿Identifier¿¿length¿¿¿{"start":{"line":46,"column":29},"end":{"line":46,"column":35}}¿¿Identifier
144¿VariableDeclarator¿¿v15¿¿¿{"start":{"line":47,"column":12},"end":{"line":47,"column":25}}¿¿VariableDeclarator
145¿BinaryExpression¿<¿¿¿¿{"start":{"line":47,"column":18},"end":{"line":47,"column":25}}¿¿BinaryExpression
146¿Identifier¿¿i¿¿¿{"start":{"line":47,"column":18},"end":{"line":47,"column":19}}¿¿Identifier
147¿Identifier¿¿v14¿¿¿{"start":{"line":47,"column":22},"end":{"line":47,"column":25}}¿¿Identifier
148¿WhileStatement¿¿¿¿¿{"start":{"line":48,"column":8},"end":{"line":54,"column":9}}¿¿WhileStatement
149¿Identifier¿¿v15¿¿¿{"start":{"line":48,"column":15},"end":{"line":48,"column":18}}¿¿Identifier
150¿VariableDeclarator¿¿v17¿¿¿{"start":{"line":49,"column":18},"end":{"line":49,"column":35}}¿¿VariableDeclarator
151¿MemberExpression¿computed¿¿¿¿{"start":{"line":49,"column":24},"end":{"line":49,"column":35}}¿¿MemberExpression
152¿Identifier¿¿children¿¿¿{"start":{"line":49,"column":24},"end":{"line":49,"column":32}}¿¿Identifier
153¿Identifier¿¿i¿¿¿{"start":{"line":49,"column":33},"end":{"line":49,"column":34}}¿¿Identifier
154¿VariableDeclarator¿¿v18¿¿¿{"start":{"line":50,"column":18},"end":{"line":50,"column":44}}¿¿VariableDeclarator
155¿CallExpression¿¿¿¿¿{"start":{"line":50,"column":24},"end":{"line":50,"column":44}}¿¿CallExpression
156¿MemberExpression¿¿¿¿¿{"start":{"line":50,"column":24},"end":{"line":50,"column":39}}¿¿MemberExpression
157¿Identifier¿¿Vnode¿¿¿{"start":{"line":50,"column":24},"end":{"line":50,"column":29}}¿¿Identifier
158¿Identifier¿¿normalize¿¿¿{"start":{"line":50,"column":30},"end":{"line":50,"column":39}}¿¿Identifier
159¿Identifier¿¿v17¿¿¿{"start":{"line":50,"column":40},"end":{"line":50,"column":43}}¿¿Identifier
160¿ExpressionStatement¿¿¿¿¿{"start":{"line":51,"column":12},"end":{"line":51,"column":30}}¿¿ExpressionStatement
161¿AssignmentExpression¿=¿¿¿¿{"start":{"line":51,"column":12},"end":{"line":51,"column":29}}¿¿AssignmentExpression
162¿MemberExpression¿computed¿¿¿¿{"start":{"line":51,"column":12},"end":{"line":51,"column":23}}¿¿MemberExpression
163¿Identifier¿¿children¿¿¿{"start":{"line":51,"column":12},"end":{"line":51,"column":20}}¿¿Identifier
164¿Identifier¿¿i¿¿¿{"start":{"line":51,"column":21},"end":{"line":51,"column":22}}¿¿Identifier
165¿Identifier¿¿v18¿¿¿{"start":{"line":51,"column":26},"end":{"line":51,"column":29}}¿¿Identifier
166¿VariableDeclarator¿¿v16¿¿¿{"start":{"line":52,"column":18},"end":{"line":52,"column":27}}¿¿VariableDeclarator
167¿UpdateExpression¿¿¿¿¿{"start":{"line":52,"column":24},"end":{"line":52,"column":27}}¿¿UpdateExpression
168¿Identifier¿¿i¿¿¿{"start":{"line":52,"column":24},"end":{"line":52,"column":25}}¿¿Identifier
169¿ExpressionStatement¿¿¿¿¿{"start":{"line":53,"column":12},"end":{"line":53,"column":26}}¿¿ExpressionStatement
170¿AssignmentExpression¿=¿¿¿¿{"start":{"line":53,"column":12},"end":{"line":53,"column":25}}¿¿AssignmentExpression
171¿Identifier¿¿v15¿¿¿{"start":{"line":53,"column":12},"end":{"line":53,"column":15}}¿¿Identifier
172¿BinaryExpression¿<¿¿¿¿{"start":{"line":53,"column":18},"end":{"line":53,"column":25}}¿¿BinaryExpression
173¿Identifier¿¿i¿¿¿{"start":{"line":53,"column":18},"end":{"line":53,"column":19}}¿¿Identifier
174¿Identifier¿¿v14¿¿¿{"start":{"line":53,"column":22},"end":{"line":53,"column":25}}¿¿Identifier
175¿BlockStatement¿¿¿¿¿{"start":{"line":48,"column":20},"end":{"line":54,"column":9}}¿¿BlockStatement
176¿ReturnStatement¿¿¿¿¿{"start":{"line":55,"column":8},"end":{"line":55,"column":24}}¿¿ReturnStatement
177¿Identifier¿¿children¿¿¿{"start":{"line":55,"column":15},"end":{"line":55,"column":23}}¿¿Identifier
178¿BlockStatement¿¿¿¿¿{"start":{"line":44,"column":50},"end":{"line":56,"column":5}}¿¿BlockStatement
179¿ExpressionStatement¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":48}}¿¿ExpressionStatement
180¿AssignmentExpression¿=¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":47}}¿¿AssignmentExpression
181¿MemberExpression¿¿¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":27}}¿¿MemberExpression
182¿Identifier¿¿Vnode¿¿¿{"start":{"line":57,"column":4},"end":{"line":57,"column":9}}¿¿Identifier
183¿Identifier¿¿normalizeChildren¿¿¿{"start":{"line":57,"column":10},"end":{"line":57,"column":27}}¿¿Identifier
184¿Identifier¿¿normalizeChildren¿¿¿{"start":{"line":57,"column":30},"end":{"line":57,"column":47}}¿¿Identifier
185¿VariableDeclarator¿¿selectorParser¿¿¿{"start":{"line":58,"column":8},"end":{"line":58,"column":103}}¿¿VariableDeclarator
186¿Literal¿object¿¿/(?:(^|#|\.)([^#\.\[\]]+))|(\[(.+?)(?:\s*=\s*("|'|)((?:\\["'\]]|.)*?)\5)?\])/g¿¿{"start":{"line":58,"column":25},"end":{"line":58,"column":103}}¿¿Literal
187¿VariableDeclarator¿¿selectorCache¿¿¿{"start":{"line":59,"column":8},"end":{"line":59,"column":26}}¿¿VariableDeclarator
188¿ObjectExpression¿¿¿¿¿{"start":{"line":59,"column":24},"end":{"line":59,"column":26}}¿¿ObjectExpression
189¿VariableDeclarator¿¿hyperscript¿¿¿{"start":{"line":60,"column":10},"end":{"line":262,"column":5}}¿¿VariableDeclarator
190¿FunctionExpression¿¿anon¿¿¿{"start":{"line":60,"column":24},"end":{"line":262,"column":5}}¿¿FunctionExpression
191¿Identifier¿¿selector¿¿¿{"start":{"line":60,"column":34},"end":{"line":60,"column":42}}¿¿Identifier
192¿VariableDeclarator¿¿v19¿¿¿{"start":{"line":61,"column":14},"end":{"line":61,"column":36}}¿¿VariableDeclarator
193¿BinaryExpression¿==¿¿¿¿{"start":{"line":61,"column":20},"end":{"line":61,"column":36}}¿¿BinaryExpression
194¿Identifier¿¿selector¿¿¿{"start":{"line":61,"column":20},"end":{"line":61,"column":28}}¿¿Identifier
195¿Literal¿object¿¿null¿¿{"start":{"line":61,"column":32},"end":{"line":61,"column":36}}¿¿Literal
196¿VariableDeclarator¿¿v20¿¿¿{"start":{"line":62,"column":14},"end":{"line":62,"column":35}}¿¿VariableDeclarator
197¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":62,"column":20},"end":{"line":62,"column":35}}¿¿UnaryExpression
198¿Identifier¿¿selector¿¿¿{"start":{"line":62,"column":27},"end":{"line":62,"column":35}}¿¿Identifier
199¿VariableDeclarator¿¿v21¿¿¿{"start":{"line":63,"column":14},"end":{"line":63,"column":36}}¿¿VariableDeclarator
200¿BinaryExpression¿!==¿¿¿¿{"start":{"line":63,"column":20},"end":{"line":63,"column":36}}¿¿BinaryExpression
201¿Identifier¿¿v20¿¿¿{"start":{"line":63,"column":20},"end":{"line":63,"column":23}}¿¿Identifier
202¿Literal¿string¿¿'string'¿¿{"start":{"line":63,"column":28},"end":{"line":63,"column":36}}¿¿Literal
203¿VariableDeclarator¿¿v22¿¿¿{"start":{"line":64,"column":14},"end":{"line":64,"column":33}}¿¿VariableDeclarator
204¿MemberExpression¿¿¿¿¿{"start":{"line":64,"column":20},"end":{"line":64,"column":33}}¿¿MemberExpression
205¿Identifier¿¿selector¿¿¿{"start":{"line":64,"column":20},"end":{"line":64,"column":28}}¿¿Identifier
206¿Identifier¿¿view¿¿¿{"start":{"line":64,"column":29},"end":{"line":64,"column":33}}¿¿Identifier
207¿VariableDeclarator¿¿v23¿¿¿{"start":{"line":65,"column":14},"end":{"line":65,"column":30}}¿¿VariableDeclarator
208¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":65,"column":20},"end":{"line":65,"column":30}}¿¿UnaryExpression
209¿Identifier¿¿v22¿¿¿{"start":{"line":65,"column":27},"end":{"line":65,"column":30}}¿¿Identifier
210¿VariableDeclarator¿¿v24¿¿¿{"start":{"line":66,"column":14},"end":{"line":66,"column":38}}¿¿VariableDeclarator
211¿BinaryExpression¿!==¿¿¿¿{"start":{"line":66,"column":20},"end":{"line":66,"column":38}}¿¿BinaryExpression
212¿Identifier¿¿v23¿¿¿{"start":{"line":66,"column":20},"end":{"line":66,"column":23}}¿¿Identifier
213¿Literal¿string¿¿'function'¿¿{"start":{"line":66,"column":28},"end":{"line":66,"column":38}}¿¿Literal
214¿VariableDeclarator¿¿v25¿¿¿{"start":{"line":67,"column":14},"end":{"line":67,"column":30}}¿¿VariableDeclarator
215¿LogicalExpression¿&&¿¿¿¿{"start":{"line":67,"column":20},"end":{"line":67,"column":30}}¿¿LogicalExpression
216¿Identifier¿¿v21¿¿¿{"start":{"line":67,"column":20},"end":{"line":67,"column":23}}¿¿Identifier
217¿Identifier¿¿v24¿¿¿{"start":{"line":67,"column":27},"end":{"line":67,"column":30}}¿¿Identifier
218¿VariableDeclarator¿¿v26¿¿¿{"start":{"line":68,"column":14},"end":{"line":68,"column":30}}¿¿VariableDeclarator
219¿LogicalExpression¿||¿¿¿¿{"start":{"line":68,"column":20},"end":{"line":68,"column":30}}¿¿LogicalExpression
220¿Identifier¿¿v19¿¿¿{"start":{"line":68,"column":20},"end":{"line":68,"column":23}}¿¿Identifier
221¿Identifier¿¿v25¿¿¿{"start":{"line":68,"column":27},"end":{"line":68,"column":30}}¿¿Identifier
222¿IfStatement¿¿¿¿¿{"start":{"line":69,"column":8},"end":{"line":72,"column":9}}¿¿IfStatement
223¿Identifier¿¿v26¿¿¿{"start":{"line":69,"column":12},"end":{"line":69,"column":15}}¿¿Identifier
224¿VariableDeclarator¿¿v27¿¿¿{"start":{"line":70,"column":18},"end":{"line":70,"column":85}}¿¿VariableDeclarator
225¿CallExpression¿¿¿¿¿{"start":{"line":70,"column":24},"end":{"line":70,"column":85}}¿¿CallExpression
226¿Identifier¿¿Error¿¿¿{"start":{"line":70,"column":24},"end":{"line":70,"column":29}}¿¿Identifier
227¿Literal¿string¿¿'The selector must be either a string or a component.'¿¿{"start":{"line":70,"column":30},"end":{"line":70,"column":84}}¿¿Literal
